,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
346,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.555,0.34600000000000003,1.0,1.0,2.8680000000000003,0.29600000000000004,1.0,1.0,3.713,0.501,1.0,1.0,3.323,0.308,1.0,1.0,1.56,0.33,2.388,0.366,1.0
347,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.8680000000000003,0.29600000000000004,1.0,1.0,3.713,0.501,1.0,1.0,3.323,0.308,1.0,1.0,1.56,0.33,1.0,1.0,2.388,0.366,2.564,0.29600000000000004,1.0
348,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.713,0.501,1.0,1.0,3.323,0.308,1.0,1.0,1.56,0.33,1.0,1.0,2.388,0.366,1.0,1.0,2.564,0.29600000000000004,2.6630000000000003,0.29600000000000004,1.0
349,10.0,0.0,9.0,0.0,8.0,1.0,1.0,3.323,0.308,1.0,1.0,1.56,0.33,1.0,1.0,2.388,0.366,1.0,1.0,2.564,0.29600000000000004,1.0,1.0,2.6630000000000003,0.29600000000000004,3.025,0.525,1.0
350,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.56,0.33,1.0,1.0,2.388,0.366,1.0,1.0,2.564,0.29600000000000004,1.0,1.0,2.6630000000000003,0.29600000000000004,1.0,1.0,3.025,0.525,4.376,0.495,1.0
351,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.388,0.366,1.0,1.0,2.564,0.29600000000000004,1.0,1.0,2.6630000000000003,0.29600000000000004,1.0,1.0,3.025,0.525,1.0,0.0,4.376,0.495,2.297,0.487,1.0
352,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.564,0.29600000000000004,1.0,1.0,2.6630000000000003,0.29600000000000004,1.0,1.0,3.025,0.525,1.0,0.0,4.376,0.495,1.0,0.0,2.297,0.487,1.314,0.35600000000000004,1.0
353,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,2.6630000000000003,0.29600000000000004,1.0,1.0,3.025,0.525,1.0,0.0,4.376,0.495,1.0,0.0,2.297,0.487,1.0,0.0,1.314,0.35600000000000004,3.536,0.324,1.0
354,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,3.025,0.525,1.0,0.0,4.376,0.495,1.0,0.0,2.297,0.487,1.0,0.0,1.314,0.35600000000000004,1.0,0.0,3.536,0.324,1.22,0.41,1.0
355,10.0,0.0,5.0,0.0,-5.0,1.0,0.0,4.376,0.495,1.0,0.0,2.297,0.487,1.0,0.0,1.314,0.35600000000000004,1.0,0.0,3.536,0.324,1.0,0.0,1.22,0.41,1.251,0.408,1.0
356,10.0,0.0,4.0,0.0,-6.0,1.0,0.0,2.297,0.487,1.0,0.0,1.314,0.35600000000000004,1.0,0.0,3.536,0.324,1.0,0.0,1.22,0.41,1.0,0.0,1.251,0.408,1.3130000000000002,0.428,1.0
357,10.0,0.0,3.0,0.0,-7.0,1.0,0.0,1.314,0.35600000000000004,1.0,0.0,3.536,0.324,1.0,0.0,1.22,0.41,1.0,0.0,1.251,0.408,1.0,0.0,1.3130000000000002,0.428,6.527,0.428,0.0
358,9.0,1.0,2.0,0.0,-8.0,1.0,0.0,3.536,0.324,1.0,0.0,1.22,0.41,1.0,0.0,1.251,0.408,1.0,0.0,1.3130000000000002,0.428,0.0,0.0,6.527,0.428,1.7990000000000002,0.565,0.0
359,8.0,2.0,1.0,1.0,1.0,1.0,0.0,1.22,0.41,1.0,0.0,1.251,0.408,1.0,0.0,1.3130000000000002,0.428,0.0,0.0,6.527,0.428,0.0,1.0,1.7990000000000002,0.565,1.893,0.4320000000000001,0.0
360,7.0,3.0,0.0,2.0,2.0,1.0,0.0,1.251,0.408,1.0,0.0,1.3130000000000002,0.428,0.0,0.0,6.527,0.428,0.0,1.0,1.7990000000000002,0.565,0.0,1.0,1.893,0.4320000000000001,1.953,0.423,0.0
361,6.0,4.0,0.0,3.0,3.0,1.0,0.0,1.3130000000000002,0.428,0.0,0.0,6.527,0.428,0.0,1.0,1.7990000000000002,0.565,0.0,1.0,1.893,0.4320000000000001,0.0,1.0,1.953,0.423,2.655,0.441,0.0
362,5.0,5.0,0.0,4.0,4.0,0.0,0.0,6.527,0.428,0.0,1.0,1.7990000000000002,0.565,0.0,1.0,1.893,0.4320000000000001,0.0,1.0,1.953,0.423,0.0,1.0,2.655,0.441,2.36,0.354,0.0
363,4.0,6.0,0.0,4.0,-1.0,0.0,1.0,1.7990000000000002,0.565,0.0,1.0,1.893,0.4320000000000001,0.0,1.0,1.953,0.423,0.0,1.0,2.655,0.441,0.0,0.0,2.36,0.354,1.288,0.395,0.0
364,3.0,7.0,0.0,4.0,-2.0,0.0,1.0,1.893,0.4320000000000001,0.0,1.0,1.953,0.423,0.0,1.0,2.655,0.441,0.0,0.0,2.36,0.354,0.0,0.0,1.288,0.395,1.1740000000000002,0.411,0.0
365,2.0,8.0,0.0,5.0,1.0,0.0,1.0,1.953,0.423,0.0,1.0,2.655,0.441,0.0,0.0,2.36,0.354,0.0,0.0,1.288,0.395,0.0,1.0,1.1740000000000002,0.411,1.909,0.29100000000000004,0.0
366,1.0,9.0,0.0,6.0,2.0,0.0,1.0,2.655,0.441,0.0,0.0,2.36,0.354,0.0,0.0,1.288,0.395,0.0,1.0,1.1740000000000002,0.411,0.0,1.0,1.909,0.29100000000000004,2.0780000000000003,0.394,0.0
367,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.36,0.354,0.0,0.0,1.288,0.395,0.0,1.0,1.1740000000000002,0.411,0.0,1.0,1.909,0.29100000000000004,0.0,1.0,2.0780000000000003,0.394,1.719,0.508,0.0
368,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.288,0.395,0.0,1.0,1.1740000000000002,0.411,0.0,1.0,1.909,0.29100000000000004,0.0,1.0,2.0780000000000003,0.394,0.0,1.0,1.719,0.508,1.729,0.365,0.0
369,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.1740000000000002,0.411,0.0,1.0,1.909,0.29100000000000004,0.0,1.0,2.0780000000000003,0.394,0.0,1.0,1.719,0.508,0.0,1.0,1.729,0.365,2.194,0.423,0.0
370,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.909,0.29100000000000004,0.0,1.0,2.0780000000000003,0.394,0.0,1.0,1.719,0.508,0.0,1.0,1.729,0.365,0.0,1.0,2.194,0.423,2.445,0.368,0.0
371,0.0,10.0,0.0,8.0,7.0,0.0,1.0,2.0780000000000003,0.394,0.0,1.0,1.719,0.508,0.0,1.0,1.729,0.365,0.0,1.0,2.194,0.423,0.0,1.0,2.445,0.368,2.407,0.279,0.0
372,0.0,10.0,0.0,8.0,8.0,0.0,1.0,1.719,0.508,0.0,1.0,1.729,0.365,0.0,1.0,2.194,0.423,0.0,1.0,2.445,0.368,0.0,1.0,2.407,0.279,2.494,0.458,0.0
373,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.729,0.365,0.0,1.0,2.194,0.423,0.0,1.0,2.445,0.368,0.0,1.0,2.407,0.279,0.0,1.0,2.494,0.458,2.817,0.331,0.0
374,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.194,0.423,0.0,1.0,2.445,0.368,0.0,1.0,2.407,0.279,0.0,1.0,2.494,0.458,0.0,1.0,2.817,0.331,2.427,0.404,0.0
375,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.445,0.368,0.0,1.0,2.407,0.279,0.0,1.0,2.494,0.458,0.0,1.0,2.817,0.331,0.0,1.0,2.427,0.404,2.355,0.383,0.0
376,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.407,0.279,0.0,1.0,2.494,0.458,0.0,1.0,2.817,0.331,0.0,1.0,2.427,0.404,0.0,1.0,2.355,0.383,2.18,0.394,0.0
377,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.494,0.458,0.0,1.0,2.817,0.331,0.0,1.0,2.427,0.404,0.0,1.0,2.355,0.383,0.0,0.0,2.18,0.394,1.335,0.477,0.0
378,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.817,0.331,0.0,1.0,2.427,0.404,0.0,1.0,2.355,0.383,0.0,0.0,2.18,0.394,0.0,1.0,1.335,0.477,1.108,0.406,0.0
379,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.427,0.404,0.0,1.0,2.355,0.383,0.0,0.0,2.18,0.394,0.0,1.0,1.335,0.477,0.0,0.0,1.108,0.406,2.175,0.389,0.0
380,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.355,0.383,0.0,0.0,2.18,0.394,0.0,1.0,1.335,0.477,0.0,0.0,1.108,0.406,0.0,1.0,2.175,0.389,2.339,0.422,0.0
381,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.18,0.394,0.0,1.0,1.335,0.477,0.0,0.0,1.108,0.406,0.0,1.0,2.175,0.389,0.0,1.0,2.339,0.422,1.43,0.391,0.0
382,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.335,0.477,0.0,0.0,1.108,0.406,0.0,1.0,2.175,0.389,0.0,1.0,2.339,0.422,0.0,1.0,1.43,0.391,2.211,0.353,0.0
383,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.108,0.406,0.0,1.0,2.175,0.389,0.0,1.0,2.339,0.422,0.0,1.0,1.43,0.391,0.0,1.0,2.211,0.353,2.548,0.348,0.0
384,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.175,0.389,0.0,1.0,2.339,0.422,0.0,1.0,1.43,0.391,0.0,1.0,2.211,0.353,0.0,0.0,2.548,0.348,1.158,0.272,0.0
385,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.339,0.422,0.0,1.0,1.43,0.391,0.0,1.0,2.211,0.353,0.0,0.0,2.548,0.348,0.0,1.0,1.158,0.272,2.02,0.413,0.0
386,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.43,0.391,0.0,1.0,2.211,0.353,0.0,0.0,2.548,0.348,0.0,1.0,1.158,0.272,0.0,1.0,2.02,0.413,1.924,0.319,0.0
387,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.211,0.353,0.0,0.0,2.548,0.348,0.0,1.0,1.158,0.272,0.0,1.0,2.02,0.413,0.0,0.0,1.924,0.319,1.045,0.505,0.0
388,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.548,0.348,0.0,1.0,1.158,0.272,0.0,1.0,2.02,0.413,0.0,0.0,1.924,0.319,0.0,0.0,1.045,0.505,6.053,0.484,0.0
389,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,1.158,0.272,0.0,1.0,2.02,0.413,0.0,0.0,1.924,0.319,0.0,0.0,1.045,0.505,0.0,0.0,6.053,0.484,1.396,1.152,1.0
390,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,2.02,0.413,0.0,0.0,1.924,0.319,0.0,0.0,1.045,0.505,0.0,0.0,6.053,0.484,1.0,0.0,1.396,1.152,1.3330000000000002,0.37,1.0
391,2.0,8.0,0.0,4.0,-5.0,0.0,0.0,1.924,0.319,0.0,0.0,1.045,0.505,0.0,0.0,6.053,0.484,1.0,0.0,1.396,1.152,1.0,0.0,1.3330000000000002,0.37,1.944,0.332,1.0
392,3.0,7.0,0.0,3.0,-6.0,0.0,0.0,1.045,0.505,0.0,0.0,6.053,0.484,1.0,0.0,1.396,1.152,1.0,0.0,1.3330000000000002,0.37,1.0,0.0,1.944,0.332,1.533,0.542,1.0
393,4.0,6.0,0.0,2.0,-7.0,0.0,0.0,6.053,0.484,1.0,0.0,1.396,1.152,1.0,0.0,1.3330000000000002,0.37,1.0,0.0,1.944,0.332,1.0,0.0,1.533,0.542,2.378,0.468,0.0
394,4.0,6.0,0.0,2.0,-8.0,1.0,0.0,1.396,1.152,1.0,0.0,1.3330000000000002,0.37,1.0,0.0,1.944,0.332,1.0,0.0,1.533,0.542,0.0,0.0,2.378,0.468,3.738,0.37,0.0
395,4.0,6.0,0.0,2.0,1.0,1.0,0.0,1.3330000000000002,0.37,1.0,0.0,1.944,0.332,1.0,0.0,1.533,0.542,0.0,0.0,2.378,0.468,0.0,1.0,3.738,0.37,4.753,0.345,0.0
396,4.0,6.0,0.0,2.0,2.0,1.0,0.0,1.944,0.332,1.0,0.0,1.533,0.542,0.0,0.0,2.378,0.468,0.0,1.0,3.738,0.37,0.0,1.0,4.753,0.345,2.352,0.46,0.0
397,4.0,6.0,0.0,2.0,-1.0,1.0,0.0,1.533,0.542,0.0,0.0,2.378,0.468,0.0,1.0,3.738,0.37,0.0,1.0,4.753,0.345,0.0,0.0,2.352,0.46,2.044,0.387,1.0
398,5.0,5.0,0.0,2.0,-2.0,0.0,0.0,2.378,0.468,0.0,1.0,3.738,0.37,0.0,1.0,4.753,0.345,0.0,0.0,2.352,0.46,1.0,0.0,2.044,0.387,1.36,0.364,1.0
399,6.0,4.0,0.0,2.0,-3.0,0.0,1.0,3.738,0.37,0.0,1.0,4.753,0.345,0.0,0.0,2.352,0.46,1.0,0.0,2.044,0.387,1.0,0.0,1.36,0.364,2.803,0.517,0.0
400,5.0,5.0,0.0,3.0,1.0,0.0,1.0,4.753,0.345,0.0,0.0,2.352,0.46,1.0,0.0,2.044,0.387,1.0,0.0,1.36,0.364,0.0,1.0,2.803,0.517,2.148,0.438,0.0
401,4.0,6.0,0.0,4.0,2.0,0.0,0.0,2.352,0.46,1.0,0.0,2.044,0.387,1.0,0.0,1.36,0.364,0.0,1.0,2.803,0.517,0.0,1.0,2.148,0.438,2.752,0.329,0.0
402,3.0,7.0,0.0,5.0,3.0,1.0,0.0,2.044,0.387,1.0,0.0,1.36,0.364,0.0,1.0,2.803,0.517,0.0,1.0,2.148,0.438,0.0,1.0,2.752,0.329,1.83,0.438,0.0
403,2.0,8.0,0.0,6.0,4.0,1.0,0.0,1.36,0.364,0.0,1.0,2.803,0.517,0.0,1.0,2.148,0.438,0.0,1.0,2.752,0.329,0.0,1.0,1.83,0.438,2.053,0.307,0.0
404,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,2.803,0.517,0.0,1.0,2.148,0.438,0.0,1.0,2.752,0.329,0.0,1.0,1.83,0.438,0.0,0.0,2.053,0.307,2.022,0.63,0.0
405,2.0,8.0,0.0,6.0,1.0,0.0,1.0,2.148,0.438,0.0,1.0,2.752,0.329,0.0,1.0,1.83,0.438,0.0,0.0,2.053,0.307,0.0,1.0,2.022,0.63,1.6840000000000002,0.34,0.0
406,2.0,8.0,0.0,6.0,2.0,0.0,1.0,2.752,0.329,0.0,1.0,1.83,0.438,0.0,0.0,2.053,0.307,0.0,1.0,2.022,0.63,0.0,1.0,1.6840000000000002,0.34,2.317,0.354,0.0
407,2.0,8.0,0.0,7.0,3.0,0.0,1.0,1.83,0.438,0.0,0.0,2.053,0.307,0.0,1.0,2.022,0.63,0.0,1.0,1.6840000000000002,0.34,0.0,1.0,2.317,0.354,2.906,0.348,0.0
408,1.0,9.0,0.0,8.0,4.0,0.0,0.0,2.053,0.307,0.0,1.0,2.022,0.63,0.0,1.0,1.6840000000000002,0.34,0.0,1.0,2.317,0.354,0.0,1.0,2.906,0.348,2.585,0.364,0.0
409,0.0,10.0,0.0,9.0,5.0,0.0,1.0,2.022,0.63,0.0,1.0,1.6840000000000002,0.34,0.0,1.0,2.317,0.354,0.0,1.0,2.906,0.348,0.0,1.0,2.585,0.364,2.351,0.401,0.0
410,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.6840000000000002,0.34,0.0,1.0,2.317,0.354,0.0,1.0,2.906,0.348,0.0,1.0,2.585,0.364,0.0,0.0,2.351,0.401,1.048,0.496,0.0
411,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.317,0.354,0.0,1.0,2.906,0.348,0.0,1.0,2.585,0.364,0.0,0.0,2.351,0.401,0.0,1.0,1.048,0.496,1.815,0.466,0.0
412,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.906,0.348,0.0,1.0,2.585,0.364,0.0,0.0,2.351,0.401,0.0,1.0,1.048,0.496,0.0,1.0,1.815,0.466,2.589,0.35700000000000004,0.0
413,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.585,0.364,0.0,0.0,2.351,0.401,0.0,1.0,1.048,0.496,0.0,1.0,1.815,0.466,0.0,1.0,2.589,0.35700000000000004,2.018,0.326,0.0
414,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.351,0.401,0.0,1.0,1.048,0.496,0.0,1.0,1.815,0.466,0.0,1.0,2.589,0.35700000000000004,0.0,1.0,2.018,0.326,2.158,0.298,0.0
415,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.048,0.496,0.0,1.0,1.815,0.466,0.0,1.0,2.589,0.35700000000000004,0.0,1.0,2.018,0.326,0.0,1.0,2.158,0.298,2.43,0.507,0.0
416,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.815,0.466,0.0,1.0,2.589,0.35700000000000004,0.0,1.0,2.018,0.326,0.0,1.0,2.158,0.298,0.0,1.0,2.43,0.507,2.0980000000000003,0.354,0.0
417,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.589,0.35700000000000004,0.0,1.0,2.018,0.326,0.0,1.0,2.158,0.298,0.0,1.0,2.43,0.507,0.0,1.0,2.0980000000000003,0.354,2.501,0.317,0.0
418,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.018,0.326,0.0,1.0,2.158,0.298,0.0,1.0,2.43,0.507,0.0,1.0,2.0980000000000003,0.354,0.0,1.0,2.501,0.317,2.388,0.411,0.0
419,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.158,0.298,0.0,1.0,2.43,0.507,0.0,1.0,2.0980000000000003,0.354,0.0,1.0,2.501,0.317,0.0,1.0,2.388,0.411,2.355,0.353,0.0
420,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.43,0.507,0.0,1.0,2.0980000000000003,0.354,0.0,1.0,2.501,0.317,0.0,1.0,2.388,0.411,0.0,1.0,2.355,0.353,2.05,0.398,0.0
421,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.0980000000000003,0.354,0.0,1.0,2.501,0.317,0.0,1.0,2.388,0.411,0.0,1.0,2.355,0.353,0.0,1.0,2.05,0.398,2.173,0.395,0.0
422,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.501,0.317,0.0,1.0,2.388,0.411,0.0,1.0,2.355,0.353,0.0,1.0,2.05,0.398,0.0,0.0,2.173,0.395,2.106,0.342,0.0
423,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.388,0.411,0.0,1.0,2.355,0.353,0.0,1.0,2.05,0.398,0.0,0.0,2.173,0.395,0.0,1.0,2.106,0.342,1.85,0.409,0.0
424,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.355,0.353,0.0,1.0,2.05,0.398,0.0,0.0,2.173,0.395,0.0,1.0,2.106,0.342,0.0,1.0,1.85,0.409,2.069,0.342,0.0
425,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.05,0.398,0.0,0.0,2.173,0.395,0.0,1.0,2.106,0.342,0.0,1.0,1.85,0.409,0.0,1.0,2.069,0.342,1.742,0.419,0.0
426,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.173,0.395,0.0,1.0,2.106,0.342,0.0,1.0,1.85,0.409,0.0,1.0,2.069,0.342,0.0,1.0,1.742,0.419,2.545,0.294,0.0
427,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.106,0.342,0.0,1.0,1.85,0.409,0.0,1.0,2.069,0.342,0.0,1.0,1.742,0.419,0.0,0.0,2.545,0.294,1.6469999999999998,0.486,0.0
428,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.85,0.409,0.0,1.0,2.069,0.342,0.0,1.0,1.742,0.419,0.0,0.0,2.545,0.294,0.0,0.0,1.6469999999999998,0.486,1.826,0.444,0.0
429,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.069,0.342,0.0,1.0,1.742,0.419,0.0,0.0,2.545,0.294,0.0,0.0,1.6469999999999998,0.486,0.0,1.0,1.826,0.444,2.029,0.446,0.0
430,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.742,0.419,0.0,0.0,2.545,0.294,0.0,0.0,1.6469999999999998,0.486,0.0,1.0,1.826,0.444,0.0,1.0,2.029,0.446,2.844,0.368,0.0
431,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.545,0.294,0.0,0.0,1.6469999999999998,0.486,0.0,1.0,1.826,0.444,0.0,1.0,2.029,0.446,0.0,0.0,2.844,0.368,1.7990000000000002,0.403,0.0
432,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,1.6469999999999998,0.486,0.0,1.0,1.826,0.444,0.0,1.0,2.029,0.446,0.0,0.0,2.844,0.368,0.0,0.0,1.7990000000000002,0.403,1.6,0.46,0.0
433,0.0,10.0,0.0,5.0,-3.0,0.0,1.0,1.826,0.444,0.0,1.0,2.029,0.446,0.0,0.0,2.844,0.368,0.0,0.0,1.7990000000000002,0.403,0.0,0.0,1.6,0.46,1.511,0.541,0.0
434,0.0,10.0,0.0,4.0,-4.0,0.0,1.0,2.029,0.446,0.0,0.0,2.844,0.368,0.0,0.0,1.7990000000000002,0.403,0.0,0.0,1.6,0.46,0.0,0.0,1.511,0.541,1.429,0.472,1.0
435,1.0,9.0,0.0,3.0,-5.0,0.0,0.0,2.844,0.368,0.0,0.0,1.7990000000000002,0.403,0.0,0.0,1.6,0.46,0.0,0.0,1.511,0.541,1.0,0.0,1.429,0.472,17.719,0.498,0.0
436,1.0,9.0,0.0,2.0,-6.0,0.0,0.0,1.7990000000000002,0.403,0.0,0.0,1.6,0.46,0.0,0.0,1.511,0.541,1.0,0.0,1.429,0.472,0.0,0.0,17.719,0.498,2.425,0.515,0.0
437,1.0,9.0,0.0,2.0,-7.0,0.0,0.0,1.6,0.46,0.0,0.0,1.511,0.541,1.0,0.0,1.429,0.472,0.0,0.0,17.719,0.498,0.0,0.0,2.425,0.515,2.0340000000000003,0.47,0.0
438,1.0,9.0,0.0,2.0,-8.0,0.0,0.0,1.511,0.541,1.0,0.0,1.429,0.472,0.0,0.0,17.719,0.498,0.0,0.0,2.425,0.515,0.0,0.0,2.0340000000000003,0.47,2.285,0.4270000000000001,1.0
439,2.0,8.0,1.0,1.0,1.0,1.0,0.0,1.429,0.472,0.0,0.0,17.719,0.498,0.0,0.0,2.425,0.515,0.0,0.0,2.0340000000000003,0.47,1.0,1.0,2.285,0.4270000000000001,2.0380000000000003,0.411,1.0
440,3.0,7.0,2.0,0.0,2.0,0.0,0.0,17.719,0.498,0.0,0.0,2.425,0.515,0.0,0.0,2.0340000000000003,0.47,1.0,1.0,2.285,0.4270000000000001,1.0,1.0,2.0380000000000003,0.411,2.332,0.249,1.0
441,4.0,6.0,3.0,0.0,3.0,0.0,0.0,2.425,0.515,0.0,0.0,2.0340000000000003,0.47,1.0,1.0,2.285,0.4270000000000001,1.0,1.0,2.0380000000000003,0.411,1.0,1.0,2.332,0.249,3.007,0.305,1.0
442,5.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0340000000000003,0.47,1.0,1.0,2.285,0.4270000000000001,1.0,1.0,2.0380000000000003,0.411,1.0,1.0,2.332,0.249,1.0,1.0,3.007,0.305,2.329,0.318,1.0
443,6.0,4.0,5.0,0.0,5.0,1.0,1.0,2.285,0.4270000000000001,1.0,1.0,2.0380000000000003,0.411,1.0,1.0,2.332,0.249,1.0,1.0,3.007,0.305,1.0,1.0,2.329,0.318,2.768,0.308,1.0
444,7.0,3.0,6.0,0.0,6.0,1.0,1.0,2.0380000000000003,0.411,1.0,1.0,2.332,0.249,1.0,1.0,3.007,0.305,1.0,1.0,2.329,0.318,1.0,1.0,2.768,0.308,2.329,0.383,1.0
445,7.0,3.0,7.0,0.0,7.0,1.0,1.0,2.332,0.249,1.0,1.0,3.007,0.305,1.0,1.0,2.329,0.318,1.0,1.0,2.768,0.308,1.0,1.0,2.329,0.383,1.974,0.431,1.0
446,8.0,2.0,7.0,0.0,-1.0,1.0,1.0,3.007,0.305,1.0,1.0,2.329,0.318,1.0,1.0,2.768,0.308,1.0,1.0,2.329,0.383,1.0,0.0,1.974,0.431,2.088,0.335,1.0
447,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.329,0.318,1.0,1.0,2.768,0.308,1.0,1.0,2.329,0.383,1.0,0.0,1.974,0.431,1.0,1.0,2.088,0.335,3.234,0.369,1.0
448,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.768,0.308,1.0,1.0,2.329,0.383,1.0,0.0,1.974,0.431,1.0,1.0,2.088,0.335,1.0,0.0,3.234,0.369,1.12,0.386,1.0
449,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.329,0.383,1.0,0.0,1.974,0.431,1.0,1.0,2.088,0.335,1.0,0.0,3.234,0.369,1.0,1.0,1.12,0.386,2.698,0.271,1.0
450,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.974,0.431,1.0,1.0,2.088,0.335,1.0,0.0,3.234,0.369,1.0,1.0,1.12,0.386,1.0,0.0,2.698,0.271,1.3730000000000002,0.35700000000000004,1.0
451,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.088,0.335,1.0,0.0,3.234,0.369,1.0,1.0,1.12,0.386,1.0,0.0,2.698,0.271,1.0,1.0,1.3730000000000002,0.35700000000000004,3.274,0.319,1.0
452,10.0,0.0,7.0,0.0,2.0,1.0,0.0,3.234,0.369,1.0,1.0,1.12,0.386,1.0,0.0,2.698,0.271,1.0,1.0,1.3730000000000002,0.35700000000000004,1.0,1.0,3.274,0.319,2.69,0.412,1.0
453,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.12,0.386,1.0,0.0,2.698,0.271,1.0,1.0,1.3730000000000002,0.35700000000000004,1.0,1.0,3.274,0.319,1.0,1.0,2.69,0.412,2.237,0.306,1.0
454,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.698,0.271,1.0,1.0,1.3730000000000002,0.35700000000000004,1.0,1.0,3.274,0.319,1.0,1.0,2.69,0.412,1.0,1.0,2.237,0.306,1.039,0.552,1.0
455,10.0,0.0,7.0,0.0,5.0,1.0,1.0,1.3730000000000002,0.35700000000000004,1.0,1.0,3.274,0.319,1.0,1.0,2.69,0.412,1.0,1.0,2.237,0.306,1.0,1.0,1.039,0.552,2.69,0.332,1.0
456,10.0,0.0,8.0,0.0,6.0,1.0,1.0,3.274,0.319,1.0,1.0,2.69,0.412,1.0,1.0,2.237,0.306,1.0,1.0,1.039,0.552,1.0,1.0,2.69,0.332,1.05,0.439,1.0
457,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.69,0.412,1.0,1.0,2.237,0.306,1.0,1.0,1.039,0.552,1.0,1.0,2.69,0.332,1.0,1.0,1.05,0.439,2.781,0.274,1.0
458,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.237,0.306,1.0,1.0,1.039,0.552,1.0,1.0,2.69,0.332,1.0,1.0,1.05,0.439,1.0,1.0,2.781,0.274,3.265,0.376,1.0
459,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.039,0.552,1.0,1.0,2.69,0.332,1.0,1.0,1.05,0.439,1.0,1.0,2.781,0.274,1.0,1.0,3.265,0.376,2.075,0.344,1.0
