,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
179,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.168,0.36,1.0,1.0,2.306,0.40299999999999997,1.0,1.0,1.5630000000000002,0.47600000000000003,1.0,1.0,2.363,0.373,1.0,1.0,2.6189999999999998,0.446,2.905,0.39399999999999996,1.0
180,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.306,0.40299999999999997,1.0,1.0,1.5630000000000002,0.47600000000000003,1.0,1.0,2.363,0.373,1.0,1.0,2.6189999999999998,0.446,1.0,1.0,2.905,0.39399999999999996,2.615,0.369,1.0
181,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.5630000000000002,0.47600000000000003,1.0,1.0,2.363,0.373,1.0,1.0,2.6189999999999998,0.446,1.0,1.0,2.905,0.39399999999999996,1.0,1.0,2.615,0.369,2.533,0.35600000000000004,1.0
182,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.363,0.373,1.0,1.0,2.6189999999999998,0.446,1.0,1.0,2.905,0.39399999999999996,1.0,1.0,2.615,0.369,1.0,1.0,2.533,0.35600000000000004,3.988,0.43200000000000005,1.0
183,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.6189999999999998,0.446,1.0,1.0,2.905,0.39399999999999996,1.0,1.0,2.615,0.369,1.0,1.0,2.533,0.35600000000000004,1.0,0.0,3.988,0.43200000000000005,1.365,0.506,1.0
184,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.905,0.39399999999999996,1.0,1.0,2.615,0.369,1.0,1.0,2.533,0.35600000000000004,1.0,0.0,3.988,0.43200000000000005,1.0,1.0,1.365,0.506,2.2840000000000003,0.396,1.0
185,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.615,0.369,1.0,1.0,2.533,0.35600000000000004,1.0,0.0,3.988,0.43200000000000005,1.0,1.0,1.365,0.506,1.0,1.0,2.2840000000000003,0.396,2.612,0.369,1.0
186,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.533,0.35600000000000004,1.0,0.0,3.988,0.43200000000000005,1.0,1.0,1.365,0.506,1.0,1.0,2.2840000000000003,0.396,1.0,0.0,2.612,0.369,1.337,0.515,1.0
187,10.0,0.0,7.0,0.0,-2.0,1.0,0.0,3.988,0.43200000000000005,1.0,1.0,1.365,0.506,1.0,1.0,2.2840000000000003,0.396,1.0,0.0,2.612,0.369,1.0,0.0,1.337,0.515,1.9709999999999999,0.535,1.0
188,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.365,0.506,1.0,1.0,2.2840000000000003,0.396,1.0,0.0,2.612,0.369,1.0,0.0,1.337,0.515,1.0,1.0,1.9709999999999999,0.535,1.795,0.434,1.0
189,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.2840000000000003,0.396,1.0,0.0,2.612,0.369,1.0,0.0,1.337,0.515,1.0,1.0,1.9709999999999999,0.535,1.0,0.0,1.795,0.434,1.6769999999999998,0.41600000000000004,1.0
190,10.0,0.0,6.0,0.0,1.0,1.0,0.0,2.612,0.369,1.0,0.0,1.337,0.515,1.0,1.0,1.9709999999999999,0.535,1.0,0.0,1.795,0.434,1.0,1.0,1.6769999999999998,0.41600000000000004,1.867,0.35700000000000004,1.0
191,10.0,0.0,6.0,0.0,2.0,1.0,0.0,1.337,0.515,1.0,1.0,1.9709999999999999,0.535,1.0,0.0,1.795,0.434,1.0,1.0,1.6769999999999998,0.41600000000000004,1.0,1.0,1.867,0.35700000000000004,2.215,0.4,1.0
192,10.0,0.0,6.0,0.0,3.0,1.0,1.0,1.9709999999999999,0.535,1.0,0.0,1.795,0.434,1.0,1.0,1.6769999999999998,0.41600000000000004,1.0,1.0,1.867,0.35700000000000004,1.0,1.0,2.215,0.4,2.6639999999999997,0.43799999999999994,1.0
193,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.795,0.434,1.0,1.0,1.6769999999999998,0.41600000000000004,1.0,1.0,1.867,0.35700000000000004,1.0,1.0,2.215,0.4,1.0,1.0,2.6639999999999997,0.43799999999999994,2.7110000000000003,0.397,1.0
194,10.0,0.0,7.0,0.0,5.0,1.0,1.0,1.6769999999999998,0.41600000000000004,1.0,1.0,1.867,0.35700000000000004,1.0,1.0,2.215,0.4,1.0,1.0,2.6639999999999997,0.43799999999999994,1.0,1.0,2.7110000000000003,0.397,3.985,0.415,1.0
195,10.0,0.0,7.0,0.0,6.0,1.0,1.0,1.867,0.35700000000000004,1.0,1.0,2.215,0.4,1.0,1.0,2.6639999999999997,0.43799999999999994,1.0,1.0,2.7110000000000003,0.397,1.0,1.0,3.985,0.415,2.456,0.379,1.0
196,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.215,0.4,1.0,1.0,2.6639999999999997,0.43799999999999994,1.0,1.0,2.7110000000000003,0.397,1.0,1.0,3.985,0.415,1.0,0.0,2.456,0.379,1.112,0.447,1.0
197,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.6639999999999997,0.43799999999999994,1.0,1.0,2.7110000000000003,0.397,1.0,1.0,3.985,0.415,1.0,0.0,2.456,0.379,1.0,0.0,1.112,0.447,2.677,0.675,1.0
198,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.7110000000000003,0.397,1.0,1.0,3.985,0.415,1.0,0.0,2.456,0.379,1.0,0.0,1.112,0.447,1.0,1.0,2.677,0.675,2.8480000000000003,0.41600000000000004,1.0
199,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.985,0.415,1.0,0.0,2.456,0.379,1.0,0.0,1.112,0.447,1.0,1.0,2.677,0.675,1.0,0.0,2.8480000000000003,0.41600000000000004,1.3130000000000002,0.456,1.0
200,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.456,0.379,1.0,0.0,1.112,0.447,1.0,1.0,2.677,0.675,1.0,0.0,2.8480000000000003,0.41600000000000004,1.0,1.0,1.3130000000000002,0.456,1.9869999999999999,0.542,1.0
201,10.0,0.0,7.0,0.0,2.0,1.0,0.0,1.112,0.447,1.0,1.0,2.677,0.675,1.0,0.0,2.8480000000000003,0.41600000000000004,1.0,1.0,1.3130000000000002,0.456,1.0,1.0,1.9869999999999999,0.542,1.722,0.451,1.0
202,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.677,0.675,1.0,0.0,2.8480000000000003,0.41600000000000004,1.0,1.0,1.3130000000000002,0.456,1.0,1.0,1.9869999999999999,0.542,1.0,1.0,1.722,0.451,1.666,0.415,1.0
203,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.8480000000000003,0.41600000000000004,1.0,1.0,1.3130000000000002,0.456,1.0,1.0,1.9869999999999999,0.542,1.0,1.0,1.722,0.451,1.0,1.0,1.666,0.415,1.8219999999999998,0.4,1.0
204,10.0,0.0,7.0,0.0,5.0,1.0,1.0,1.3130000000000002,0.456,1.0,1.0,1.9869999999999999,0.542,1.0,1.0,1.722,0.451,1.0,1.0,1.666,0.415,1.0,1.0,1.8219999999999998,0.4,2.456,0.386,1.0
205,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.9869999999999999,0.542,1.0,1.0,1.722,0.451,1.0,1.0,1.666,0.415,1.0,1.0,1.8219999999999998,0.4,1.0,0.0,2.456,0.386,4.31,0.8759999999999999,0.0
206,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,1.722,0.451,1.0,1.0,1.666,0.415,1.0,1.0,1.8219999999999998,0.4,1.0,0.0,2.456,0.386,0.0,0.0,4.31,0.8759999999999999,2.072,0.67,1.0
207,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,1.666,0.415,1.0,1.0,1.8219999999999998,0.4,1.0,0.0,2.456,0.386,0.0,0.0,4.31,0.8759999999999999,1.0,0.0,2.072,0.67,4.205,0.705,0.0
208,8.0,2.0,5.0,1.0,1.0,1.0,1.0,1.8219999999999998,0.4,1.0,0.0,2.456,0.386,0.0,0.0,4.31,0.8759999999999999,1.0,0.0,2.072,0.67,0.0,1.0,4.205,0.705,1.335,0.387,0.0
209,7.0,3.0,5.0,2.0,2.0,1.0,0.0,2.456,0.386,0.0,0.0,4.31,0.8759999999999999,1.0,0.0,2.072,0.67,0.0,1.0,4.205,0.705,0.0,1.0,1.335,0.387,1.219,0.484,0.0
210,6.0,4.0,4.0,3.0,3.0,0.0,0.0,4.31,0.8759999999999999,1.0,0.0,2.072,0.67,0.0,1.0,4.205,0.705,0.0,1.0,1.335,0.387,0.0,1.0,1.219,0.484,2.634,0.44299999999999995,0.0
211,5.0,5.0,3.0,4.0,4.0,1.0,0.0,2.072,0.67,0.0,1.0,4.205,0.705,0.0,1.0,1.335,0.387,0.0,1.0,1.219,0.484,0.0,1.0,2.634,0.44299999999999995,1.348,0.47,0.0
212,4.0,6.0,2.0,5.0,5.0,0.0,1.0,4.205,0.705,0.0,1.0,1.335,0.387,0.0,1.0,1.219,0.484,0.0,1.0,2.634,0.44299999999999995,0.0,1.0,1.348,0.47,1.7369999999999999,0.48100000000000004,0.0
213,3.0,7.0,1.0,6.0,6.0,0.0,1.0,1.335,0.387,0.0,1.0,1.219,0.484,0.0,1.0,2.634,0.44299999999999995,0.0,1.0,1.348,0.47,0.0,1.0,1.7369999999999999,0.48100000000000004,1.194,0.4,0.0
214,2.0,8.0,0.0,7.0,7.0,0.0,1.0,1.219,0.484,0.0,1.0,2.634,0.44299999999999995,0.0,1.0,1.348,0.47,0.0,1.0,1.7369999999999999,0.48100000000000004,0.0,1.0,1.194,0.4,1.945,0.442,0.0
215,1.0,9.0,0.0,8.0,8.0,0.0,1.0,2.634,0.44299999999999995,0.0,1.0,1.348,0.47,0.0,1.0,1.7369999999999999,0.48100000000000004,0.0,1.0,1.194,0.4,0.0,1.0,1.945,0.442,2.052,0.426,0.0
216,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,1.348,0.47,0.0,1.0,1.7369999999999999,0.48100000000000004,0.0,1.0,1.194,0.4,0.0,1.0,1.945,0.442,0.0,0.0,2.052,0.426,1.025,0.8079999999999999,1.0
217,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,1.7369999999999999,0.48100000000000004,0.0,1.0,1.194,0.4,0.0,1.0,1.945,0.442,0.0,0.0,2.052,0.426,1.0,0.0,1.025,0.8079999999999999,40.603,0.595,0.0
218,1.0,9.0,0.0,7.0,-3.0,0.0,1.0,1.194,0.4,0.0,1.0,1.945,0.442,0.0,0.0,2.052,0.426,1.0,0.0,1.025,0.8079999999999999,0.0,0.0,40.603,0.595,2.801,0.45,0.0
219,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.945,0.442,0.0,0.0,2.052,0.426,1.0,0.0,1.025,0.8079999999999999,0.0,0.0,40.603,0.595,0.0,1.0,2.801,0.45,1.892,0.40299999999999997,0.0
220,1.0,9.0,0.0,7.0,2.0,0.0,0.0,2.052,0.426,1.0,0.0,1.025,0.8079999999999999,0.0,0.0,40.603,0.595,0.0,1.0,2.801,0.45,0.0,1.0,1.892,0.40299999999999997,1.8330000000000002,0.45,0.0
221,1.0,9.0,0.0,7.0,3.0,1.0,0.0,1.025,0.8079999999999999,0.0,0.0,40.603,0.595,0.0,1.0,2.801,0.45,0.0,1.0,1.892,0.40299999999999997,0.0,1.0,1.8330000000000002,0.45,4.416,0.5710000000000001,0.0
222,1.0,9.0,0.0,7.0,4.0,0.0,0.0,40.603,0.595,0.0,1.0,2.801,0.45,0.0,1.0,1.892,0.40299999999999997,0.0,1.0,1.8330000000000002,0.45,0.0,1.0,4.416,0.5710000000000001,2.255,0.436,0.0
223,1.0,9.0,0.0,7.0,5.0,0.0,1.0,2.801,0.45,0.0,1.0,1.892,0.40299999999999997,0.0,1.0,1.8330000000000002,0.45,0.0,1.0,4.416,0.5710000000000001,0.0,1.0,2.255,0.436,1.996,0.40299999999999997,0.0
224,1.0,9.0,0.0,7.0,6.0,0.0,1.0,1.892,0.40299999999999997,0.0,1.0,1.8330000000000002,0.45,0.0,1.0,4.416,0.5710000000000001,0.0,1.0,2.255,0.436,0.0,1.0,1.996,0.40299999999999997,1.974,0.40399999999999997,0.0
225,1.0,9.0,0.0,7.0,7.0,0.0,1.0,1.8330000000000002,0.45,0.0,1.0,4.416,0.5710000000000001,0.0,1.0,2.255,0.436,0.0,1.0,1.996,0.40299999999999997,0.0,1.0,1.974,0.40399999999999997,1.149,0.642,0.0
226,1.0,9.0,0.0,8.0,8.0,0.0,1.0,4.416,0.5710000000000001,0.0,1.0,2.255,0.436,0.0,1.0,1.996,0.40299999999999997,0.0,1.0,1.974,0.40399999999999997,0.0,1.0,1.149,0.642,1.746,0.46399999999999997,0.0
227,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.255,0.436,0.0,1.0,1.996,0.40299999999999997,0.0,1.0,1.974,0.40399999999999997,0.0,1.0,1.149,0.642,0.0,1.0,1.746,0.46399999999999997,27.559,0.703,1.0
228,1.0,9.0,0.0,9.0,-1.0,0.0,1.0,1.996,0.40299999999999997,0.0,1.0,1.974,0.40399999999999997,0.0,1.0,1.149,0.642,0.0,1.0,1.746,0.46399999999999997,1.0,0.0,27.559,0.703,4.232,0.435,1.0
229,2.0,8.0,0.0,8.0,-2.0,0.0,1.0,1.974,0.40399999999999997,0.0,1.0,1.149,0.642,0.0,1.0,1.746,0.46399999999999997,1.0,0.0,27.559,0.703,1.0,0.0,4.232,0.435,1.645,0.591,0.0
230,2.0,8.0,0.0,8.0,1.0,0.0,1.0,1.149,0.642,0.0,1.0,1.746,0.46399999999999997,1.0,0.0,27.559,0.703,1.0,0.0,4.232,0.435,0.0,1.0,1.645,0.591,1.44,0.41,0.0
231,2.0,8.0,0.0,8.0,2.0,0.0,1.0,1.746,0.46399999999999997,1.0,0.0,27.559,0.703,1.0,0.0,4.232,0.435,0.0,1.0,1.645,0.591,0.0,1.0,1.44,0.41,1.702,0.47200000000000003,0.0
232,2.0,8.0,0.0,8.0,3.0,1.0,0.0,27.559,0.703,1.0,0.0,4.232,0.435,0.0,1.0,1.645,0.591,0.0,1.0,1.44,0.41,0.0,1.0,1.702,0.47200000000000003,2.2769999999999997,0.355,0.0
233,2.0,8.0,0.0,8.0,4.0,1.0,0.0,4.232,0.435,0.0,1.0,1.645,0.591,0.0,1.0,1.44,0.41,0.0,1.0,1.702,0.47200000000000003,0.0,1.0,2.2769999999999997,0.355,1.082,0.494,1.0
234,3.0,7.0,0.0,7.0,-1.0,0.0,1.0,1.645,0.591,0.0,1.0,1.44,0.41,0.0,1.0,1.702,0.47200000000000003,0.0,1.0,2.2769999999999997,0.355,1.0,0.0,1.082,0.494,1.4709999999999999,0.612,0.0
235,3.0,7.0,0.0,7.0,1.0,0.0,1.0,1.44,0.41,0.0,1.0,1.702,0.47200000000000003,0.0,1.0,2.2769999999999997,0.355,1.0,0.0,1.082,0.494,0.0,1.0,1.4709999999999999,0.612,1.21,0.688,0.0
236,3.0,7.0,0.0,7.0,2.0,0.0,1.0,1.702,0.47200000000000003,0.0,1.0,2.2769999999999997,0.355,1.0,0.0,1.082,0.494,0.0,1.0,1.4709999999999999,0.612,0.0,1.0,1.21,0.688,1.73,0.423,0.0
237,3.0,7.0,0.0,6.0,-1.0,0.0,1.0,2.2769999999999997,0.355,1.0,0.0,1.082,0.494,0.0,1.0,1.4709999999999999,0.612,0.0,1.0,1.21,0.688,0.0,0.0,1.73,0.423,1.271,0.6679999999999999,0.0
238,2.0,8.0,0.0,7.0,1.0,1.0,0.0,1.082,0.494,0.0,1.0,1.4709999999999999,0.612,0.0,1.0,1.21,0.688,0.0,0.0,1.73,0.423,0.0,1.0,1.271,0.6679999999999999,1.86,0.478,0.0
239,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.4709999999999999,0.612,0.0,1.0,1.21,0.688,0.0,0.0,1.73,0.423,0.0,1.0,1.271,0.6679999999999999,0.0,1.0,1.86,0.478,1.9080000000000001,0.395,0.0
240,1.0,9.0,0.0,8.0,3.0,0.0,1.0,1.21,0.688,0.0,0.0,1.73,0.423,0.0,1.0,1.271,0.6679999999999999,0.0,1.0,1.86,0.478,0.0,1.0,1.9080000000000001,0.395,1.7790000000000001,0.439,0.0
241,1.0,9.0,0.0,8.0,4.0,0.0,0.0,1.73,0.423,0.0,1.0,1.271,0.6679999999999999,0.0,1.0,1.86,0.478,0.0,1.0,1.9080000000000001,0.395,0.0,1.0,1.7790000000000001,0.439,2.0869999999999997,0.457,0.0
242,1.0,9.0,0.0,8.0,5.0,0.0,1.0,1.271,0.6679999999999999,0.0,1.0,1.86,0.478,0.0,1.0,1.9080000000000001,0.395,0.0,1.0,1.7790000000000001,0.439,0.0,1.0,2.0869999999999997,0.457,2.617,0.375,0.0
243,1.0,9.0,0.0,8.0,6.0,0.0,1.0,1.86,0.478,0.0,1.0,1.9080000000000001,0.395,0.0,1.0,1.7790000000000001,0.439,0.0,1.0,2.0869999999999997,0.457,0.0,1.0,2.617,0.375,1.9869999999999999,0.396,0.0
244,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.9080000000000001,0.395,0.0,1.0,1.7790000000000001,0.439,0.0,1.0,2.0869999999999997,0.457,0.0,1.0,2.617,0.375,0.0,0.0,1.9869999999999999,0.396,1.091,0.51,0.0
245,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.7790000000000001,0.439,0.0,1.0,2.0869999999999997,0.457,0.0,1.0,2.617,0.375,0.0,0.0,1.9869999999999999,0.396,0.0,0.0,1.091,0.51,2.411,0.431,1.0
246,1.0,9.0,1.0,6.0,1.0,0.0,1.0,2.0869999999999997,0.457,0.0,1.0,2.617,0.375,0.0,0.0,1.9869999999999999,0.396,0.0,0.0,1.091,0.51,1.0,1.0,2.411,0.431,2.2769999999999997,0.418,1.0
247,2.0,8.0,2.0,6.0,2.0,0.0,1.0,2.617,0.375,0.0,0.0,1.9869999999999999,0.396,0.0,0.0,1.091,0.51,1.0,1.0,2.411,0.431,1.0,1.0,2.2769999999999997,0.418,2.064,0.33899999999999997,1.0
248,3.0,7.0,2.0,5.0,-1.0,0.0,0.0,1.9869999999999999,0.396,0.0,0.0,1.091,0.51,1.0,1.0,2.411,0.431,1.0,1.0,2.2769999999999997,0.418,1.0,0.0,2.064,0.33899999999999997,1.4609999999999999,0.45299999999999996,1.0
249,4.0,6.0,2.0,4.0,-2.0,0.0,0.0,1.091,0.51,1.0,1.0,2.411,0.431,1.0,1.0,2.2769999999999997,0.418,1.0,0.0,2.064,0.33899999999999997,1.0,0.0,1.4609999999999999,0.45299999999999996,1.645,0.5,1.0
250,5.0,5.0,2.0,3.0,-3.0,1.0,1.0,2.411,0.431,1.0,1.0,2.2769999999999997,0.418,1.0,0.0,2.064,0.33899999999999997,1.0,0.0,1.4609999999999999,0.45299999999999996,1.0,0.0,1.645,0.5,1.564,0.6890000000000001,0.0
251,5.0,5.0,2.0,3.0,1.0,1.0,1.0,2.2769999999999997,0.418,1.0,0.0,2.064,0.33899999999999997,1.0,0.0,1.4609999999999999,0.45299999999999996,1.0,0.0,1.645,0.5,0.0,1.0,1.564,0.6890000000000001,1.7280000000000002,0.376,0.0
252,5.0,5.0,2.0,2.0,-1.0,1.0,0.0,2.064,0.33899999999999997,1.0,0.0,1.4609999999999999,0.45299999999999996,1.0,0.0,1.645,0.5,0.0,1.0,1.564,0.6890000000000001,0.0,0.0,1.7280000000000002,0.376,1.776,0.474,0.0
253,5.0,5.0,2.0,2.0,1.0,1.0,0.0,1.4609999999999999,0.45299999999999996,1.0,0.0,1.645,0.5,0.0,1.0,1.564,0.6890000000000001,0.0,0.0,1.7280000000000002,0.376,0.0,1.0,1.776,0.474,1.7009999999999998,0.353,0.0
254,5.0,5.0,2.0,3.0,2.0,1.0,0.0,1.645,0.5,0.0,1.0,1.564,0.6890000000000001,0.0,0.0,1.7280000000000002,0.376,0.0,1.0,1.776,0.474,0.0,1.0,1.7009999999999998,0.353,1.969,0.355,0.0
255,5.0,5.0,2.0,4.0,3.0,0.0,1.0,1.564,0.6890000000000001,0.0,0.0,1.7280000000000002,0.376,0.0,1.0,1.776,0.474,0.0,1.0,1.7009999999999998,0.353,0.0,1.0,1.969,0.355,1.49,0.406,0.0
256,4.0,6.0,1.0,5.0,4.0,0.0,0.0,1.7280000000000002,0.376,0.0,1.0,1.776,0.474,0.0,1.0,1.7009999999999998,0.353,0.0,1.0,1.969,0.355,0.0,1.0,1.49,0.406,1.7519999999999998,0.41600000000000004,0.0
257,3.0,7.0,0.0,6.0,5.0,0.0,1.0,1.776,0.474,0.0,1.0,1.7009999999999998,0.353,0.0,1.0,1.969,0.355,0.0,1.0,1.49,0.406,0.0,1.0,1.7519999999999998,0.41600000000000004,2.6719999999999997,0.46299999999999997,0.0
258,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.7009999999999998,0.353,0.0,1.0,1.969,0.355,0.0,1.0,1.49,0.406,0.0,1.0,1.7519999999999998,0.41600000000000004,0.0,0.0,2.6719999999999997,0.46299999999999997,1.6780000000000002,0.462,0.0
259,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.969,0.355,0.0,1.0,1.49,0.406,0.0,1.0,1.7519999999999998,0.41600000000000004,0.0,0.0,2.6719999999999997,0.46299999999999997,0.0,0.0,1.6780000000000002,0.462,2.447,0.72,1.0
260,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,1.49,0.406,0.0,1.0,1.7519999999999998,0.41600000000000004,0.0,0.0,2.6719999999999997,0.46299999999999997,0.0,0.0,1.6780000000000002,0.462,1.0,0.0,2.447,0.72,2.239,0.545,0.0
261,1.0,9.0,0.0,6.0,1.0,0.0,1.0,1.7519999999999998,0.41600000000000004,0.0,0.0,2.6719999999999997,0.46299999999999997,0.0,0.0,1.6780000000000002,0.462,1.0,0.0,2.447,0.72,0.0,1.0,2.239,0.545,1.785,0.413,0.0
262,1.0,9.0,0.0,7.0,2.0,0.0,0.0,2.6719999999999997,0.46299999999999997,0.0,0.0,1.6780000000000002,0.462,1.0,0.0,2.447,0.72,0.0,1.0,2.239,0.545,0.0,1.0,1.785,0.413,1.886,0.371,0.0
263,1.0,9.0,0.0,7.0,3.0,0.0,0.0,1.6780000000000002,0.462,1.0,0.0,2.447,0.72,0.0,1.0,2.239,0.545,0.0,1.0,1.785,0.413,0.0,1.0,1.886,0.371,2.324,0.503,0.0
264,1.0,9.0,0.0,6.0,-1.0,1.0,0.0,2.447,0.72,0.0,1.0,2.239,0.545,0.0,1.0,1.785,0.413,0.0,1.0,1.886,0.371,0.0,0.0,2.324,0.503,1.579,0.439,0.0
265,1.0,9.0,0.0,5.0,-2.0,0.0,1.0,2.239,0.545,0.0,1.0,1.785,0.413,0.0,1.0,1.886,0.371,0.0,0.0,2.324,0.503,0.0,0.0,1.579,0.439,1.989,0.7290000000000001,1.0
266,2.0,8.0,0.0,4.0,-3.0,0.0,1.0,1.785,0.413,0.0,1.0,1.886,0.371,0.0,0.0,2.324,0.503,0.0,0.0,1.579,0.439,1.0,0.0,1.989,0.7290000000000001,1.369,0.596,0.0
267,2.0,8.0,0.0,3.0,-4.0,0.0,1.0,1.886,0.371,0.0,0.0,2.324,0.503,0.0,0.0,1.579,0.439,1.0,0.0,1.989,0.7290000000000001,0.0,0.0,1.369,0.596,1.5330000000000001,0.774,0.0
268,2.0,8.0,0.0,4.0,1.0,0.0,0.0,2.324,0.503,0.0,0.0,1.579,0.439,1.0,0.0,1.989,0.7290000000000001,0.0,0.0,1.369,0.596,0.0,1.0,1.5330000000000001,0.774,1.399,0.435,0.0
269,2.0,8.0,0.0,4.0,-1.0,0.0,0.0,1.579,0.439,1.0,0.0,1.989,0.7290000000000001,0.0,0.0,1.369,0.596,0.0,1.0,1.5330000000000001,0.774,0.0,0.0,1.399,0.435,1.296,0.49,0.0
270,1.0,9.0,0.0,5.0,1.0,1.0,0.0,1.989,0.7290000000000001,0.0,0.0,1.369,0.596,0.0,1.0,1.5330000000000001,0.774,0.0,0.0,1.399,0.435,0.0,1.0,1.296,0.49,2.269,1.633,0.0
271,1.0,9.0,0.0,4.0,-1.0,0.0,0.0,1.369,0.596,0.0,1.0,1.5330000000000001,0.774,0.0,0.0,1.399,0.435,0.0,1.0,1.296,0.49,0.0,0.0,2.269,1.633,4.5169999999999995,0.743,1.0
272,2.0,8.0,0.0,3.0,-2.0,0.0,1.0,1.5330000000000001,0.774,0.0,0.0,1.399,0.435,0.0,1.0,1.296,0.49,0.0,0.0,2.269,1.633,1.0,0.0,4.5169999999999995,0.743,2.146,0.499,0.0
273,2.0,8.0,0.0,3.0,1.0,0.0,0.0,1.399,0.435,0.0,1.0,1.296,0.49,0.0,0.0,2.269,1.633,1.0,0.0,4.5169999999999995,0.743,0.0,1.0,2.146,0.499,1.8630000000000002,0.41700000000000004,0.0
274,2.0,8.0,0.0,3.0,-1.0,0.0,1.0,1.296,0.49,0.0,0.0,2.269,1.633,1.0,0.0,4.5169999999999995,0.743,0.0,1.0,2.146,0.499,0.0,0.0,1.8630000000000002,0.41700000000000004,1.9609999999999999,0.737,0.0
275,2.0,8.0,0.0,3.0,-2.0,0.0,0.0,2.269,1.633,1.0,0.0,4.5169999999999995,0.743,0.0,1.0,2.146,0.499,0.0,0.0,1.8630000000000002,0.41700000000000004,0.0,0.0,1.9609999999999999,0.737,1.35,0.6709999999999999,0.0
276,1.0,9.0,0.0,3.0,-3.0,1.0,0.0,4.5169999999999995,0.743,0.0,1.0,2.146,0.499,0.0,0.0,1.8630000000000002,0.41700000000000004,0.0,0.0,1.9609999999999999,0.737,0.0,0.0,1.35,0.6709999999999999,4.356,0.575,1.0
277,2.0,8.0,1.0,3.0,1.0,0.0,1.0,2.146,0.499,0.0,0.0,1.8630000000000002,0.41700000000000004,0.0,0.0,1.9609999999999999,0.737,0.0,0.0,1.35,0.6709999999999999,1.0,1.0,4.356,0.575,2.392,0.431,1.0
278,3.0,7.0,2.0,2.0,2.0,0.0,0.0,1.8630000000000002,0.41700000000000004,0.0,0.0,1.9609999999999999,0.737,0.0,0.0,1.35,0.6709999999999999,1.0,1.0,4.356,0.575,1.0,1.0,2.392,0.431,1.704,0.456,1.0
279,4.0,6.0,3.0,2.0,3.0,0.0,0.0,1.9609999999999999,0.737,0.0,0.0,1.35,0.6709999999999999,1.0,1.0,4.356,0.575,1.0,1.0,2.392,0.431,1.0,1.0,1.704,0.456,2.412,0.387,1.0
280,5.0,5.0,3.0,1.0,-1.0,0.0,0.0,1.35,0.6709999999999999,1.0,1.0,4.356,0.575,1.0,1.0,2.392,0.431,1.0,1.0,1.704,0.456,1.0,0.0,2.412,0.387,1.271,0.53,1.0
281,6.0,4.0,4.0,1.0,1.0,1.0,1.0,4.356,0.575,1.0,1.0,2.392,0.431,1.0,1.0,1.704,0.456,1.0,0.0,2.412,0.387,1.0,1.0,1.271,0.53,2.313,0.415,1.0
282,6.0,4.0,5.0,1.0,2.0,1.0,1.0,2.392,0.431,1.0,1.0,1.704,0.456,1.0,0.0,2.412,0.387,1.0,1.0,1.271,0.53,1.0,1.0,2.313,0.415,2.4219999999999997,0.384,1.0
283,7.0,3.0,6.0,0.0,3.0,1.0,1.0,1.704,0.456,1.0,0.0,2.412,0.387,1.0,1.0,1.271,0.53,1.0,1.0,2.313,0.415,1.0,1.0,2.4219999999999997,0.384,2.244,0.433,1.0
