,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
183,3.0,7.0,1.0,0.0,1.0,0.0,0.0,2.225,0.464,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.997,0.465,1.0
184,3.0,7.0,2.0,0.0,2.0,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.997,0.465,3.418,0.45,1.0
185,4.0,6.0,3.0,0.0,3.0,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.997,0.465,1.0,1.0,3.418,0.45,2.239,0.4270000000000001,1.0
186,5.0,5.0,4.0,0.0,4.0,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.997,0.465,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.4270000000000001,2.265,0.407,1.0
187,6.0,4.0,4.0,0.0,-1.0,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.997,0.465,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.4270000000000001,1.0,0.0,2.265,0.407,1.025,0.514,1.0
188,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.997,0.465,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.4270000000000001,1.0,0.0,2.265,0.407,1.0,1.0,1.025,0.514,3.36,0.395,1.0
189,8.0,2.0,6.0,0.0,2.0,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.4270000000000001,1.0,0.0,2.265,0.407,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,2.042,0.624,1.0
190,9.0,1.0,7.0,0.0,3.0,1.0,1.0,2.239,0.4270000000000001,1.0,0.0,2.265,0.407,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,2.466,0.48,1.0
191,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.265,0.407,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,1.0,1.0,2.466,0.48,1.6740000000000002,0.43,1.0
192,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,1.0,1.0,2.466,0.48,1.0,1.0,1.6740000000000002,0.43,2.966,0.431,1.0
193,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,1.0,1.0,2.466,0.48,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.101,0.474,1.0
194,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.042,0.624,1.0,1.0,2.466,0.48,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,3.658,0.7340000000000001,0.0
195,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.466,0.48,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.487,0.6,1.0
196,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.487,0.6,2.522,0.429,1.0
197,9.0,1.0,6.0,0.0,-1.0,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.487,0.6,1.0,0.0,2.522,0.429,2.311,0.527,1.0
198,9.0,1.0,5.0,0.0,-2.0,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.487,0.6,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.165,0.63,1.0
199,9.0,1.0,4.0,0.0,-3.0,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.487,0.6,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.433,0.425,1.0
200,9.0,1.0,4.0,0.0,1.0,1.0,1.0,1.487,0.6,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,2.9,0.402,1.0
201,9.0,1.0,3.0,0.0,-1.0,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.487,0.4970000000000001,1.0
202,9.0,1.0,2.0,0.0,-2.0,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.0,0.0,1.487,0.4970000000000001,1.257,0.78,0.0
203,8.0,2.0,2.0,1.0,1.0,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.0,0.0,1.487,0.4970000000000001,0.0,1.0,1.257,0.78,1.638,0.417,0.0
204,7.0,3.0,2.0,2.0,2.0,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.0,0.0,1.487,0.4970000000000001,0.0,1.0,1.257,0.78,0.0,1.0,1.638,0.417,2.387,0.376,0.0
205,7.0,3.0,2.0,3.0,3.0,1.0,0.0,2.9,0.402,1.0,0.0,1.487,0.4970000000000001,0.0,1.0,1.257,0.78,0.0,1.0,1.638,0.417,0.0,1.0,2.387,0.376,2.275,0.42,0.0
206,6.0,4.0,1.0,4.0,4.0,1.0,0.0,1.487,0.4970000000000001,0.0,1.0,1.257,0.78,0.0,1.0,1.638,0.417,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,1.212,0.654,0.0
207,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.257,0.78,0.0,1.0,1.638,0.417,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,1.794,0.43,0.0
208,4.0,6.0,1.0,6.0,6.0,0.0,1.0,1.638,0.417,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,2.798,0.423,0.0
209,3.0,7.0,1.0,7.0,7.0,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,2.3480000000000003,0.481,0.0
210,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.481,2.1590000000000003,0.358,0.0
211,1.0,9.0,0.0,9.0,9.0,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.481,0.0,1.0,2.1590000000000003,0.358,2.079,0.431,0.0
212,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.481,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,1.355,0.414,0.0
213,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.481,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,1.401,0.481,0.0
214,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,2.3480000000000003,0.481,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.481,1.366,0.516,0.0
215,0.0,10.0,0.0,6.0,-4.0,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.481,0.0,0.0,1.366,0.516,1.577,0.546,0.0
216,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.481,0.0,0.0,1.366,0.516,0.0,1.0,1.577,0.546,1.851,0.35600000000000004,0.0
217,0.0,10.0,0.0,5.0,-1.0,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.481,0.0,0.0,1.366,0.516,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,1.507,0.635,0.0
218,0.0,10.0,0.0,4.0,-2.0,0.0,0.0,1.401,0.481,0.0,0.0,1.366,0.516,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.2819999999999998,0.6809999999999999,1.0
219,1.0,9.0,1.0,3.0,1.0,0.0,0.0,1.366,0.516,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.0,1.0,1.2819999999999998,0.6809999999999999,2.609,0.416,1.0
220,2.0,8.0,2.0,2.0,2.0,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.0,1.0,1.2819999999999998,0.6809999999999999,1.0,1.0,2.609,0.416,2.96,0.3720000000000001,1.0
221,3.0,7.0,3.0,1.0,3.0,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.0,1.0,1.2819999999999998,0.6809999999999999,1.0,1.0,2.609,0.416,1.0,1.0,2.96,0.3720000000000001,2.214,0.438,1.0
222,4.0,6.0,4.0,1.0,4.0,0.0,0.0,1.507,0.635,1.0,1.0,1.2819999999999998,0.6809999999999999,1.0,1.0,2.609,0.416,1.0,1.0,2.96,0.3720000000000001,1.0,1.0,2.214,0.438,1.547,0.377,1.0
223,5.0,5.0,5.0,1.0,5.0,1.0,1.0,1.2819999999999998,0.6809999999999999,1.0,1.0,2.609,0.416,1.0,1.0,2.96,0.3720000000000001,1.0,1.0,2.214,0.438,1.0,1.0,1.547,0.377,2.146,0.353,1.0
224,6.0,4.0,6.0,1.0,6.0,1.0,1.0,2.609,0.416,1.0,1.0,2.96,0.3720000000000001,1.0,1.0,2.214,0.438,1.0,1.0,1.547,0.377,1.0,1.0,2.146,0.353,2.012,0.331,1.0
225,7.0,3.0,7.0,1.0,7.0,1.0,1.0,2.96,0.3720000000000001,1.0,1.0,2.214,0.438,1.0,1.0,1.547,0.377,1.0,1.0,2.146,0.353,1.0,1.0,2.012,0.331,1.94,0.419,1.0
226,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.214,0.438,1.0,1.0,1.547,0.377,1.0,1.0,2.146,0.353,1.0,1.0,2.012,0.331,1.0,1.0,1.94,0.419,2.513,0.375,1.0
227,9.0,1.0,9.0,0.0,9.0,1.0,1.0,1.547,0.377,1.0,1.0,2.146,0.353,1.0,1.0,2.012,0.331,1.0,1.0,1.94,0.419,1.0,1.0,2.513,0.375,1.2990000000000002,0.439,1.0
228,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.146,0.353,1.0,1.0,2.012,0.331,1.0,1.0,1.94,0.419,1.0,1.0,2.513,0.375,1.0,1.0,1.2990000000000002,0.439,3.137,0.34700000000000003,1.0
229,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.012,0.331,1.0,1.0,1.94,0.419,1.0,1.0,2.513,0.375,1.0,1.0,1.2990000000000002,0.439,1.0,1.0,3.137,0.34700000000000003,2.193,0.34,1.0
230,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.94,0.419,1.0,1.0,2.513,0.375,1.0,1.0,1.2990000000000002,0.439,1.0,1.0,3.137,0.34700000000000003,1.0,1.0,2.193,0.34,2.459,0.384,1.0
231,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.513,0.375,1.0,1.0,1.2990000000000002,0.439,1.0,1.0,3.137,0.34700000000000003,1.0,1.0,2.193,0.34,1.0,1.0,2.459,0.384,3.536,0.386,1.0
232,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.2990000000000002,0.439,1.0,1.0,3.137,0.34700000000000003,1.0,1.0,2.193,0.34,1.0,1.0,2.459,0.384,1.0,0.0,3.536,0.386,1.113,0.467,1.0
233,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,3.137,0.34700000000000003,1.0,1.0,2.193,0.34,1.0,1.0,2.459,0.384,1.0,0.0,3.536,0.386,1.0,0.0,1.113,0.467,2.638,0.478,0.0
234,9.0,1.0,7.0,1.0,1.0,1.0,1.0,2.193,0.34,1.0,1.0,2.459,0.384,1.0,0.0,3.536,0.386,1.0,0.0,1.113,0.467,0.0,1.0,2.638,0.478,2.427,0.342,0.0
235,8.0,2.0,6.0,2.0,2.0,1.0,1.0,2.459,0.384,1.0,0.0,3.536,0.386,1.0,0.0,1.113,0.467,0.0,1.0,2.638,0.478,0.0,1.0,2.427,0.342,1.955,0.321,0.0
236,7.0,3.0,5.0,3.0,3.0,1.0,0.0,3.536,0.386,1.0,0.0,1.113,0.467,0.0,1.0,2.638,0.478,0.0,1.0,2.427,0.342,0.0,1.0,1.955,0.321,1.3,0.623,1.0
237,7.0,3.0,4.0,3.0,-1.0,1.0,0.0,1.113,0.467,0.0,1.0,2.638,0.478,0.0,1.0,2.427,0.342,0.0,1.0,1.955,0.321,1.0,0.0,1.3,0.623,1.275,0.502,1.0
238,7.0,3.0,4.0,3.0,1.0,0.0,1.0,2.638,0.478,0.0,1.0,2.427,0.342,0.0,1.0,1.955,0.321,1.0,0.0,1.3,0.623,1.0,1.0,1.275,0.502,2.573,0.419,1.0
239,7.0,3.0,3.0,3.0,-1.0,0.0,1.0,2.427,0.342,0.0,1.0,1.955,0.321,1.0,0.0,1.3,0.623,1.0,1.0,1.275,0.502,1.0,0.0,2.573,0.419,1.317,0.442,1.0
240,7.0,3.0,3.0,3.0,1.0,0.0,1.0,1.955,0.321,1.0,0.0,1.3,0.623,1.0,1.0,1.275,0.502,1.0,0.0,2.573,0.419,1.0,1.0,1.317,0.442,2.298,0.37,1.0
241,7.0,3.0,2.0,3.0,-1.0,1.0,0.0,1.3,0.623,1.0,1.0,1.275,0.502,1.0,0.0,2.573,0.419,1.0,1.0,1.317,0.442,1.0,0.0,2.298,0.37,1.348,0.598,0.0
242,6.0,4.0,2.0,4.0,1.0,1.0,1.0,1.275,0.502,1.0,0.0,2.573,0.419,1.0,1.0,1.317,0.442,1.0,0.0,2.298,0.37,0.0,1.0,1.348,0.598,2.157,0.395,0.0
243,5.0,5.0,2.0,4.0,-1.0,1.0,0.0,2.573,0.419,1.0,1.0,1.317,0.442,1.0,0.0,2.298,0.37,0.0,1.0,1.348,0.598,0.0,0.0,2.157,0.395,1.482,0.486,0.0
244,5.0,5.0,2.0,4.0,1.0,1.0,1.0,1.317,0.442,1.0,0.0,2.298,0.37,0.0,1.0,1.348,0.598,0.0,0.0,2.157,0.395,0.0,1.0,1.482,0.486,2.099,0.414,0.0
245,5.0,5.0,2.0,4.0,2.0,1.0,0.0,2.298,0.37,0.0,1.0,1.348,0.598,0.0,0.0,2.157,0.395,0.0,1.0,1.482,0.486,0.0,1.0,2.099,0.414,1.426,0.715,0.0
246,5.0,5.0,2.0,4.0,3.0,0.0,1.0,1.348,0.598,0.0,0.0,2.157,0.395,0.0,1.0,1.482,0.486,0.0,1.0,2.099,0.414,0.0,1.0,1.426,0.715,1.324,0.568,0.0
247,4.0,6.0,2.0,5.0,4.0,0.0,0.0,2.157,0.395,0.0,1.0,1.482,0.486,0.0,1.0,2.099,0.414,0.0,1.0,1.426,0.715,0.0,1.0,1.324,0.568,1.969,0.398,0.0
248,3.0,7.0,1.0,6.0,5.0,0.0,1.0,1.482,0.486,0.0,1.0,2.099,0.414,0.0,1.0,1.426,0.715,0.0,1.0,1.324,0.568,0.0,1.0,1.969,0.398,1.907,0.496,0.0
249,2.0,8.0,1.0,7.0,6.0,0.0,1.0,2.099,0.414,0.0,1.0,1.426,0.715,0.0,1.0,1.324,0.568,0.0,1.0,1.969,0.398,0.0,1.0,1.907,0.496,1.132,0.498,0.0
250,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.426,0.715,0.0,1.0,1.324,0.568,0.0,1.0,1.969,0.398,0.0,1.0,1.907,0.496,0.0,0.0,1.132,0.498,1.232,0.47,0.0
251,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.324,0.568,0.0,1.0,1.969,0.398,0.0,1.0,1.907,0.496,0.0,0.0,1.132,0.498,0.0,1.0,1.232,0.47,1.939,0.4270000000000001,0.0
252,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.969,0.398,0.0,1.0,1.907,0.496,0.0,0.0,1.132,0.498,0.0,1.0,1.232,0.47,0.0,1.0,1.939,0.4270000000000001,2.193,0.499,0.0
253,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.907,0.496,0.0,0.0,1.132,0.498,0.0,1.0,1.232,0.47,0.0,1.0,1.939,0.4270000000000001,0.0,1.0,2.193,0.499,1.083,0.509,0.0
254,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.132,0.498,0.0,1.0,1.232,0.47,0.0,1.0,1.939,0.4270000000000001,0.0,1.0,2.193,0.499,0.0,1.0,1.083,0.509,2.165,0.551,0.0
255,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.232,0.47,0.0,1.0,1.939,0.4270000000000001,0.0,1.0,2.193,0.499,0.0,1.0,1.083,0.509,0.0,1.0,2.165,0.551,1.379,0.519,1.0
256,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,1.939,0.4270000000000001,0.0,1.0,2.193,0.499,0.0,1.0,1.083,0.509,0.0,1.0,2.165,0.551,1.0,0.0,1.379,0.519,8.267999999999999,0.454,0.0
257,1.0,9.0,0.0,8.0,1.0,0.0,1.0,2.193,0.499,0.0,1.0,1.083,0.509,0.0,1.0,2.165,0.551,1.0,0.0,1.379,0.519,0.0,1.0,8.267999999999999,0.454,1.3030000000000002,0.457,0.0
258,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.083,0.509,0.0,1.0,2.165,0.551,1.0,0.0,1.379,0.519,0.0,1.0,8.267999999999999,0.454,0.0,1.0,1.3030000000000002,0.457,1.844,0.405,0.0
259,1.0,9.0,0.0,8.0,3.0,0.0,1.0,2.165,0.551,1.0,0.0,1.379,0.519,0.0,1.0,8.267999999999999,0.454,0.0,1.0,1.3030000000000002,0.457,0.0,1.0,1.844,0.405,2.454,0.304,0.0
260,1.0,9.0,0.0,9.0,4.0,1.0,0.0,1.379,0.519,0.0,1.0,8.267999999999999,0.454,0.0,1.0,1.3030000000000002,0.457,0.0,1.0,1.844,0.405,0.0,1.0,2.454,0.304,1.868,0.34600000000000003,0.0
261,1.0,9.0,0.0,9.0,5.0,0.0,1.0,8.267999999999999,0.454,0.0,1.0,1.3030000000000002,0.457,0.0,1.0,1.844,0.405,0.0,1.0,2.454,0.304,0.0,1.0,1.868,0.34600000000000003,2.316,0.377,0.0
262,1.0,9.0,0.0,9.0,6.0,0.0,1.0,1.3030000000000002,0.457,0.0,1.0,1.844,0.405,0.0,1.0,2.454,0.304,0.0,1.0,1.868,0.34600000000000003,0.0,1.0,2.316,0.377,2.251,0.403,0.0
263,1.0,9.0,0.0,9.0,7.0,0.0,1.0,1.844,0.405,0.0,1.0,2.454,0.304,0.0,1.0,1.868,0.34600000000000003,0.0,1.0,2.316,0.377,0.0,1.0,2.251,0.403,1.131,0.461,0.0
264,1.0,9.0,0.0,8.0,-1.0,0.0,1.0,2.454,0.304,0.0,1.0,1.868,0.34600000000000003,0.0,1.0,2.316,0.377,0.0,1.0,2.251,0.403,0.0,0.0,1.131,0.461,1.487,0.494,0.0
265,1.0,9.0,0.0,8.0,1.0,0.0,1.0,1.868,0.34600000000000003,0.0,1.0,2.316,0.377,0.0,1.0,2.251,0.403,0.0,0.0,1.131,0.461,0.0,1.0,1.487,0.494,1.615,0.443,0.0
266,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.316,0.377,0.0,1.0,2.251,0.403,0.0,0.0,1.131,0.461,0.0,1.0,1.487,0.494,0.0,1.0,1.615,0.443,2.0340000000000003,0.383,0.0
267,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.251,0.403,0.0,0.0,1.131,0.461,0.0,1.0,1.487,0.494,0.0,1.0,1.615,0.443,0.0,1.0,2.0340000000000003,0.383,2.458,0.387,0.0
268,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.131,0.461,0.0,1.0,1.487,0.494,0.0,1.0,1.615,0.443,0.0,1.0,2.0340000000000003,0.383,0.0,1.0,2.458,0.387,2.759,0.444,0.0
269,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.487,0.494,0.0,1.0,1.615,0.443,0.0,1.0,2.0340000000000003,0.383,0.0,1.0,2.458,0.387,0.0,0.0,2.759,0.444,4.61,0.77,0.0
270,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.615,0.443,0.0,1.0,2.0340000000000003,0.383,0.0,1.0,2.458,0.387,0.0,0.0,2.759,0.444,0.0,0.0,4.61,0.77,5.55,0.429,1.0
271,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.0340000000000003,0.383,0.0,1.0,2.458,0.387,0.0,0.0,2.759,0.444,0.0,0.0,4.61,0.77,1.0,0.0,5.55,0.429,1.113,0.508,1.0
272,2.0,8.0,1.0,5.0,1.0,0.0,1.0,2.458,0.387,0.0,0.0,2.759,0.444,0.0,0.0,4.61,0.77,1.0,0.0,5.55,0.429,1.0,1.0,1.113,0.508,1.984,0.414,1.0
273,3.0,7.0,1.0,4.0,-1.0,0.0,0.0,2.759,0.444,0.0,0.0,4.61,0.77,1.0,0.0,5.55,0.429,1.0,1.0,1.113,0.508,1.0,0.0,1.984,0.414,1.676,0.464,1.0
274,4.0,6.0,1.0,4.0,-2.0,0.0,0.0,4.61,0.77,1.0,0.0,5.55,0.429,1.0,1.0,1.113,0.508,1.0,0.0,1.984,0.414,1.0,0.0,1.676,0.464,1.615,0.642,0.0
275,4.0,6.0,1.0,4.0,1.0,1.0,0.0,5.55,0.429,1.0,1.0,1.113,0.508,1.0,0.0,1.984,0.414,1.0,0.0,1.676,0.464,0.0,1.0,1.615,0.642,2.053,0.416,0.0
276,4.0,6.0,1.0,4.0,2.0,1.0,1.0,1.113,0.508,1.0,0.0,1.984,0.414,1.0,0.0,1.676,0.464,0.0,1.0,1.615,0.642,0.0,1.0,2.053,0.416,1.839,0.463,0.0
277,4.0,6.0,1.0,4.0,3.0,1.0,0.0,1.984,0.414,1.0,0.0,1.676,0.464,0.0,1.0,1.615,0.642,0.0,1.0,2.053,0.416,0.0,1.0,1.839,0.463,1.846,0.409,0.0
278,4.0,6.0,1.0,4.0,4.0,1.0,0.0,1.676,0.464,0.0,1.0,1.615,0.642,0.0,1.0,2.053,0.416,0.0,1.0,1.839,0.463,0.0,1.0,1.846,0.409,2.2840000000000003,0.402,0.0
279,4.0,6.0,1.0,5.0,5.0,0.0,1.0,1.615,0.642,0.0,1.0,2.053,0.416,0.0,1.0,1.839,0.463,0.0,1.0,1.846,0.409,0.0,1.0,2.2840000000000003,0.402,1.934,0.362,0.0
280,4.0,6.0,1.0,5.0,-1.0,0.0,1.0,2.053,0.416,0.0,1.0,1.839,0.463,0.0,1.0,1.846,0.409,0.0,1.0,2.2840000000000003,0.402,0.0,0.0,1.934,0.362,2.233,0.453,0.0
281,3.0,7.0,1.0,5.0,-2.0,0.0,1.0,1.839,0.463,0.0,1.0,1.846,0.409,0.0,1.0,2.2840000000000003,0.402,0.0,0.0,1.934,0.362,0.0,0.0,2.233,0.453,11.815,0.755,0.0
282,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,1.846,0.409,0.0,1.0,2.2840000000000003,0.402,0.0,0.0,1.934,0.362,0.0,0.0,2.233,0.453,0.0,0.0,11.815,0.755,2.553,0.461,0.0
283,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,2.2840000000000003,0.402,0.0,0.0,1.934,0.362,0.0,0.0,2.233,0.453,0.0,0.0,11.815,0.755,0.0,0.0,2.553,0.461,17.382,0.511,1.0
284,1.0,9.0,0.0,5.0,-5.0,0.0,0.0,1.934,0.362,0.0,0.0,2.233,0.453,0.0,0.0,11.815,0.755,0.0,0.0,2.553,0.461,1.0,0.0,17.382,0.511,12.17,0.388,0.0
285,1.0,9.0,0.0,4.0,-6.0,0.0,0.0,2.233,0.453,0.0,0.0,11.815,0.755,0.0,0.0,2.553,0.461,1.0,0.0,17.382,0.511,0.0,0.0,12.17,0.388,2.6,0.467,0.0
286,1.0,9.0,0.0,3.0,-7.0,0.0,0.0,11.815,0.755,0.0,0.0,2.553,0.461,1.0,0.0,17.382,0.511,0.0,0.0,12.17,0.388,0.0,0.0,2.6,0.467,3.475,0.384,0.0
287,1.0,9.0,0.0,2.0,-8.0,0.0,0.0,2.553,0.461,1.0,0.0,17.382,0.511,0.0,0.0,12.17,0.388,0.0,0.0,2.6,0.467,0.0,0.0,3.475,0.384,2.213,0.565,0.0
288,1.0,9.0,0.0,1.0,-9.0,1.0,0.0,17.382,0.511,0.0,0.0,12.17,0.388,0.0,0.0,2.6,0.467,0.0,0.0,3.475,0.384,0.0,0.0,2.213,0.565,2.2880000000000003,0.46,0.0
289,1.0,9.0,0.0,0.0,0.0,0.0,0.0,12.17,0.388,0.0,0.0,2.6,0.467,0.0,0.0,3.475,0.384,0.0,0.0,2.213,0.565,0.0,0.0,2.2880000000000003,0.46,1.2819999999999998,0.496,0.0
290,1.0,9.0,0.0,1.0,1.0,0.0,0.0,2.6,0.467,0.0,0.0,3.475,0.384,0.0,0.0,2.213,0.565,0.0,0.0,2.2880000000000003,0.46,0.0,1.0,1.2819999999999998,0.496,2.047,0.408,0.0
291,1.0,9.0,0.0,1.0,-1.0,0.0,0.0,3.475,0.384,0.0,0.0,2.213,0.565,0.0,0.0,2.2880000000000003,0.46,0.0,1.0,1.2819999999999998,0.496,0.0,0.0,2.047,0.408,1.034,0.424,0.0
292,1.0,9.0,0.0,1.0,-2.0,0.0,0.0,2.213,0.565,0.0,0.0,2.2880000000000003,0.46,0.0,1.0,1.2819999999999998,0.496,0.0,0.0,2.047,0.408,0.0,0.0,1.034,0.424,1.592,0.449,0.0
293,1.0,9.0,0.0,1.0,-3.0,0.0,0.0,2.2880000000000003,0.46,0.0,1.0,1.2819999999999998,0.496,0.0,0.0,2.047,0.408,0.0,0.0,1.034,0.424,0.0,0.0,1.592,0.449,1.168,0.546,0.0
294,0.0,10.0,0.0,1.0,-4.0,0.0,1.0,1.2819999999999998,0.496,0.0,0.0,2.047,0.408,0.0,0.0,1.034,0.424,0.0,0.0,1.592,0.449,0.0,0.0,1.168,0.546,1.17,0.498,1.0
295,1.0,9.0,1.0,1.0,1.0,0.0,0.0,2.047,0.408,0.0,0.0,1.034,0.424,0.0,0.0,1.592,0.449,0.0,0.0,1.168,0.546,1.0,1.0,1.17,0.498,2.366,0.405,1.0
296,2.0,8.0,2.0,1.0,2.0,0.0,0.0,1.034,0.424,0.0,0.0,1.592,0.449,0.0,0.0,1.168,0.546,1.0,1.0,1.17,0.498,1.0,1.0,2.366,0.405,2.354,0.415,1.0
297,3.0,7.0,3.0,1.0,3.0,0.0,0.0,1.592,0.449,0.0,0.0,1.168,0.546,1.0,1.0,1.17,0.498,1.0,1.0,2.366,0.405,1.0,1.0,2.354,0.415,2.693,0.397,1.0
