,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
312,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.6919999999999997,0.292,0.0,0.0,2.6639999999999997,0.293,0.0,1.0,1.536,0.35,0.0,1.0,3.321,0.313,0.0,1.0,2.491,0.509,2.799,0.361,0.0
313,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.6639999999999997,0.293,0.0,1.0,1.536,0.35,0.0,1.0,3.321,0.313,0.0,1.0,2.491,0.509,0.0,1.0,2.799,0.361,3.156,0.307,0.0
314,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.536,0.35,0.0,1.0,3.321,0.313,0.0,1.0,2.491,0.509,0.0,1.0,2.799,0.361,0.0,1.0,3.156,0.307,3.64,0.386,0.0
315,0.0,10.0,0.0,9.0,6.0,0.0,1.0,3.321,0.313,0.0,1.0,2.491,0.509,0.0,1.0,2.799,0.361,0.0,1.0,3.156,0.307,0.0,1.0,3.64,0.386,3.465,0.353,0.0
316,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.491,0.509,0.0,1.0,2.799,0.361,0.0,1.0,3.156,0.307,0.0,1.0,3.64,0.386,0.0,1.0,3.465,0.353,2.064,0.614,0.0
317,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.799,0.361,0.0,1.0,3.156,0.307,0.0,1.0,3.64,0.386,0.0,1.0,3.465,0.353,0.0,1.0,2.064,0.614,2.847,0.38299999999999995,0.0
318,0.0,10.0,0.0,9.0,9.0,0.0,1.0,3.156,0.307,0.0,1.0,3.64,0.386,0.0,1.0,3.465,0.353,0.0,1.0,2.064,0.614,0.0,1.0,2.847,0.38299999999999995,3.111,0.321,0.0
319,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.64,0.386,0.0,1.0,3.465,0.353,0.0,1.0,2.064,0.614,0.0,1.0,2.847,0.38299999999999995,0.0,1.0,3.111,0.321,3.053,0.381,0.0
320,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.465,0.353,0.0,1.0,2.064,0.614,0.0,1.0,2.847,0.38299999999999995,0.0,1.0,3.111,0.321,0.0,1.0,3.053,0.381,2.8689999999999998,0.379,0.0
321,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.064,0.614,0.0,1.0,2.847,0.38299999999999995,0.0,1.0,3.111,0.321,0.0,1.0,3.053,0.381,0.0,1.0,2.8689999999999998,0.379,2.162,0.342,0.0
322,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.847,0.38299999999999995,0.0,1.0,3.111,0.321,0.0,1.0,3.053,0.381,0.0,1.0,2.8689999999999998,0.379,0.0,1.0,2.162,0.342,2.403,0.42100000000000004,0.0
323,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.111,0.321,0.0,1.0,3.053,0.381,0.0,1.0,2.8689999999999998,0.379,0.0,1.0,2.162,0.342,0.0,1.0,2.403,0.42100000000000004,1.058,0.308,0.0
324,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.053,0.381,0.0,1.0,2.8689999999999998,0.379,0.0,1.0,2.162,0.342,0.0,1.0,2.403,0.42100000000000004,0.0,1.0,1.058,0.308,3.335,0.358,0.0
325,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.8689999999999998,0.379,0.0,1.0,2.162,0.342,0.0,1.0,2.403,0.42100000000000004,0.0,1.0,1.058,0.308,0.0,1.0,3.335,0.358,2.204,0.355,0.0
326,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.162,0.342,0.0,1.0,2.403,0.42100000000000004,0.0,1.0,1.058,0.308,0.0,1.0,3.335,0.358,0.0,1.0,2.204,0.355,2.481,0.365,0.0
327,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.403,0.42100000000000004,0.0,1.0,1.058,0.308,0.0,1.0,3.335,0.358,0.0,1.0,2.204,0.355,0.0,1.0,2.481,0.365,2.616,0.34,0.0
328,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.058,0.308,0.0,1.0,3.335,0.358,0.0,1.0,2.204,0.355,0.0,1.0,2.481,0.365,0.0,0.0,2.616,0.34,1.555,0.42700000000000005,0.0
329,0.0,10.0,0.0,9.0,1.0,0.0,1.0,3.335,0.358,0.0,1.0,2.204,0.355,0.0,1.0,2.481,0.365,0.0,0.0,2.616,0.34,0.0,1.0,1.555,0.42700000000000005,2.396,0.389,0.0
330,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.204,0.355,0.0,1.0,2.481,0.365,0.0,0.0,2.616,0.34,0.0,1.0,1.555,0.42700000000000005,0.0,1.0,2.396,0.389,3.074,0.295,0.0
331,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.481,0.365,0.0,0.0,2.616,0.34,0.0,1.0,1.555,0.42700000000000005,0.0,1.0,2.396,0.389,0.0,1.0,3.074,0.295,2.7060000000000004,0.344,0.0
332,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.616,0.34,0.0,1.0,1.555,0.42700000000000005,0.0,1.0,2.396,0.389,0.0,1.0,3.074,0.295,0.0,1.0,2.7060000000000004,0.344,2.594,0.37799999999999995,0.0
333,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.555,0.42700000000000005,0.0,1.0,2.396,0.389,0.0,1.0,3.074,0.295,0.0,1.0,2.7060000000000004,0.344,0.0,1.0,2.594,0.37799999999999995,2.3080000000000003,0.39399999999999996,0.0
334,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.396,0.389,0.0,1.0,3.074,0.295,0.0,1.0,2.7060000000000004,0.344,0.0,1.0,2.594,0.37799999999999995,0.0,0.0,2.3080000000000003,0.39399999999999996,23.76,0.626,0.0
335,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.074,0.295,0.0,1.0,2.7060000000000004,0.344,0.0,1.0,2.594,0.37799999999999995,0.0,0.0,2.3080000000000003,0.39399999999999996,0.0,1.0,23.76,0.626,2.006,0.322,0.0
336,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.7060000000000004,0.344,0.0,1.0,2.594,0.37799999999999995,0.0,0.0,2.3080000000000003,0.39399999999999996,0.0,1.0,23.76,0.626,0.0,1.0,2.006,0.322,2.963,0.373,0.0
337,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.594,0.37799999999999995,0.0,0.0,2.3080000000000003,0.39399999999999996,0.0,1.0,23.76,0.626,0.0,1.0,2.006,0.322,0.0,0.0,2.963,0.373,1.4280000000000002,0.345,0.0
338,0.0,10.0,0.0,7.0,-2.0,0.0,0.0,2.3080000000000003,0.39399999999999996,0.0,1.0,23.76,0.626,0.0,1.0,2.006,0.322,0.0,0.0,2.963,0.373,0.0,0.0,1.4280000000000002,0.345,1.2919999999999998,0.425,0.0
339,0.0,10.0,0.0,7.0,1.0,0.0,1.0,23.76,0.626,0.0,1.0,2.006,0.322,0.0,0.0,2.963,0.373,0.0,0.0,1.4280000000000002,0.345,0.0,1.0,1.2919999999999998,0.425,2.0069999999999997,0.41600000000000004,0.0
340,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.006,0.322,0.0,0.0,2.963,0.373,0.0,0.0,1.4280000000000002,0.345,0.0,1.0,1.2919999999999998,0.425,0.0,1.0,2.0069999999999997,0.41600000000000004,1.2819999999999998,0.353,0.0
341,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.963,0.373,0.0,0.0,1.4280000000000002,0.345,0.0,1.0,1.2919999999999998,0.425,0.0,1.0,2.0069999999999997,0.41600000000000004,0.0,1.0,1.2819999999999998,0.353,2.458,0.34,0.0
342,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.4280000000000002,0.345,0.0,1.0,1.2919999999999998,0.425,0.0,1.0,2.0069999999999997,0.41600000000000004,0.0,1.0,1.2819999999999998,0.353,0.0,0.0,2.458,0.34,2.036,0.466,0.0
343,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.2919999999999998,0.425,0.0,1.0,2.0069999999999997,0.41600000000000004,0.0,1.0,1.2819999999999998,0.353,0.0,0.0,2.458,0.34,0.0,1.0,2.036,0.466,2.325,0.31,0.0
344,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.0069999999999997,0.41600000000000004,0.0,1.0,1.2819999999999998,0.353,0.0,0.0,2.458,0.34,0.0,1.0,2.036,0.466,0.0,1.0,2.325,0.31,4.444,0.316,0.0
345,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.2819999999999998,0.353,0.0,0.0,2.458,0.34,0.0,1.0,2.036,0.466,0.0,1.0,2.325,0.31,0.0,0.0,4.444,0.316,1.422,0.38799999999999996,0.0
346,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.458,0.34,0.0,1.0,2.036,0.466,0.0,1.0,2.325,0.31,0.0,0.0,4.444,0.316,0.0,1.0,1.422,0.38799999999999996,1.702,0.483,0.0
347,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.036,0.466,0.0,1.0,2.325,0.31,0.0,0.0,4.444,0.316,0.0,1.0,1.422,0.38799999999999996,0.0,1.0,1.702,0.483,2.292,0.53,0.0
348,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.325,0.31,0.0,0.0,4.444,0.316,0.0,1.0,1.422,0.38799999999999996,0.0,1.0,1.702,0.483,0.0,1.0,2.292,0.53,2.335,0.316,0.0
349,0.0,10.0,0.0,8.0,4.0,0.0,0.0,4.444,0.316,0.0,1.0,1.422,0.38799999999999996,0.0,1.0,1.702,0.483,0.0,1.0,2.292,0.53,0.0,1.0,2.335,0.316,3.02,0.344,0.0
350,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.422,0.38799999999999996,0.0,1.0,1.702,0.483,0.0,1.0,2.292,0.53,0.0,1.0,2.335,0.316,0.0,1.0,3.02,0.344,3.694,0.34700000000000003,0.0
351,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.702,0.483,0.0,1.0,2.292,0.53,0.0,1.0,2.335,0.316,0.0,1.0,3.02,0.344,0.0,1.0,3.694,0.34700000000000003,2.114,0.341,0.0
352,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.292,0.53,0.0,1.0,2.335,0.316,0.0,1.0,3.02,0.344,0.0,1.0,3.694,0.34700000000000003,0.0,0.0,2.114,0.341,1.246,0.42100000000000004,0.0
353,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.335,0.316,0.0,1.0,3.02,0.344,0.0,1.0,3.694,0.34700000000000003,0.0,0.0,2.114,0.341,0.0,1.0,1.246,0.42100000000000004,1.9340000000000002,0.313,0.0
354,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,3.02,0.344,0.0,1.0,3.694,0.34700000000000003,0.0,0.0,2.114,0.341,0.0,1.0,1.246,0.42100000000000004,0.0,0.0,1.9340000000000002,0.313,5.176,0.35200000000000004,0.0
355,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.694,0.34700000000000003,0.0,0.0,2.114,0.341,0.0,1.0,1.246,0.42100000000000004,0.0,0.0,1.9340000000000002,0.313,0.0,1.0,5.176,0.35200000000000004,2.063,0.33399999999999996,0.0
356,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.114,0.341,0.0,1.0,1.246,0.42100000000000004,0.0,0.0,1.9340000000000002,0.313,0.0,1.0,5.176,0.35200000000000004,0.0,1.0,2.063,0.33399999999999996,2.627,0.42700000000000005,0.0
357,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.246,0.42100000000000004,0.0,0.0,1.9340000000000002,0.313,0.0,1.0,5.176,0.35200000000000004,0.0,1.0,2.063,0.33399999999999996,0.0,0.0,2.627,0.42700000000000005,1.804,0.44,0.0
358,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.9340000000000002,0.313,0.0,1.0,5.176,0.35200000000000004,0.0,1.0,2.063,0.33399999999999996,0.0,0.0,2.627,0.42700000000000005,0.0,1.0,1.804,0.44,3.335,0.331,0.0
359,0.0,10.0,0.0,7.0,2.0,0.0,1.0,5.176,0.35200000000000004,0.0,1.0,2.063,0.33399999999999996,0.0,0.0,2.627,0.42700000000000005,0.0,1.0,1.804,0.44,0.0,1.0,3.335,0.331,3.239,0.37799999999999995,0.0
360,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.063,0.33399999999999996,0.0,0.0,2.627,0.42700000000000005,0.0,1.0,1.804,0.44,0.0,1.0,3.335,0.331,0.0,1.0,3.239,0.37799999999999995,2.381,0.294,0.0
361,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.627,0.42700000000000005,0.0,1.0,1.804,0.44,0.0,1.0,3.335,0.331,0.0,1.0,3.239,0.37799999999999995,0.0,0.0,2.381,0.294,1.3359999999999999,0.382,0.0
362,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,1.804,0.44,0.0,1.0,3.335,0.331,0.0,1.0,3.239,0.37799999999999995,0.0,0.0,2.381,0.294,0.0,0.0,1.3359999999999999,0.382,14.241,0.331,1.0
363,1.0,9.0,1.0,5.0,1.0,0.0,1.0,3.335,0.331,0.0,1.0,3.239,0.37799999999999995,0.0,0.0,2.381,0.294,0.0,0.0,1.3359999999999999,0.382,1.0,1.0,14.241,0.331,2.503,0.34,1.0
364,2.0,8.0,2.0,5.0,2.0,0.0,1.0,3.239,0.37799999999999995,0.0,0.0,2.381,0.294,0.0,0.0,1.3359999999999999,0.382,1.0,1.0,14.241,0.331,1.0,1.0,2.503,0.34,2.545,0.308,1.0
365,3.0,7.0,3.0,4.0,3.0,0.0,0.0,2.381,0.294,0.0,0.0,1.3359999999999999,0.382,1.0,1.0,14.241,0.331,1.0,1.0,2.503,0.34,1.0,1.0,2.545,0.308,2.827,0.301,1.0
366,4.0,6.0,4.0,3.0,4.0,0.0,0.0,1.3359999999999999,0.382,1.0,1.0,14.241,0.331,1.0,1.0,2.503,0.34,1.0,1.0,2.545,0.308,1.0,1.0,2.827,0.301,2.5669999999999997,0.321,1.0
367,5.0,5.0,5.0,3.0,5.0,1.0,1.0,14.241,0.331,1.0,1.0,2.503,0.34,1.0,1.0,2.545,0.308,1.0,1.0,2.827,0.301,1.0,1.0,2.5669999999999997,0.321,2.499,0.405,1.0
368,6.0,4.0,5.0,2.0,-1.0,1.0,1.0,2.503,0.34,1.0,1.0,2.545,0.308,1.0,1.0,2.827,0.301,1.0,1.0,2.5669999999999997,0.321,1.0,0.0,2.499,0.405,1.8969999999999998,0.313,1.0
369,7.0,3.0,6.0,1.0,1.0,1.0,1.0,2.545,0.308,1.0,1.0,2.827,0.301,1.0,1.0,2.5669999999999997,0.321,1.0,0.0,2.499,0.405,1.0,1.0,1.8969999999999998,0.313,2.611,0.324,1.0
370,8.0,2.0,7.0,0.0,2.0,1.0,1.0,2.827,0.301,1.0,1.0,2.5669999999999997,0.321,1.0,0.0,2.499,0.405,1.0,1.0,1.8969999999999998,0.313,1.0,1.0,2.611,0.324,3.513,0.368,1.0
371,9.0,1.0,8.0,0.0,3.0,1.0,1.0,2.5669999999999997,0.321,1.0,0.0,2.499,0.405,1.0,1.0,1.8969999999999998,0.313,1.0,1.0,2.611,0.324,1.0,1.0,3.513,0.368,2.19,0.34,1.0
372,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.499,0.405,1.0,1.0,1.8969999999999998,0.313,1.0,1.0,2.611,0.324,1.0,1.0,3.513,0.368,1.0,0.0,2.19,0.34,7.044,0.45299999999999996,1.0
373,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.8969999999999998,0.313,1.0,1.0,2.611,0.324,1.0,1.0,3.513,0.368,1.0,0.0,2.19,0.34,1.0,1.0,7.044,0.45299999999999996,2.661,0.309,1.0
374,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.611,0.324,1.0,1.0,3.513,0.368,1.0,0.0,2.19,0.34,1.0,1.0,7.044,0.45299999999999996,1.0,0.0,2.661,0.309,1.475,0.36,1.0
375,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.513,0.368,1.0,0.0,2.19,0.34,1.0,1.0,7.044,0.45299999999999996,1.0,0.0,2.661,0.309,1.0,1.0,1.475,0.36,1.995,0.363,1.0
376,10.0,0.0,7.0,0.0,2.0,1.0,0.0,2.19,0.34,1.0,1.0,7.044,0.45299999999999996,1.0,0.0,2.661,0.309,1.0,1.0,1.475,0.36,1.0,1.0,1.995,0.363,2.1069999999999998,0.313,1.0
377,10.0,0.0,7.0,0.0,3.0,1.0,1.0,7.044,0.45299999999999996,1.0,0.0,2.661,0.309,1.0,1.0,1.475,0.36,1.0,1.0,1.995,0.363,1.0,1.0,2.1069999999999998,0.313,2.742,0.36200000000000004,1.0
378,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.661,0.309,1.0,1.0,1.475,0.36,1.0,1.0,1.995,0.363,1.0,1.0,2.1069999999999998,0.313,1.0,1.0,2.742,0.36200000000000004,2.476,0.371,1.0
379,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.475,0.36,1.0,1.0,1.995,0.363,1.0,1.0,2.1069999999999998,0.313,1.0,1.0,2.742,0.36200000000000004,1.0,1.0,2.476,0.371,2.9360000000000004,0.33899999999999997,1.0
380,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.995,0.363,1.0,1.0,2.1069999999999998,0.313,1.0,1.0,2.742,0.36200000000000004,1.0,1.0,2.476,0.371,1.0,1.0,2.9360000000000004,0.33899999999999997,1.875,0.426,1.0
381,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.1069999999999998,0.313,1.0,1.0,2.742,0.36200000000000004,1.0,1.0,2.476,0.371,1.0,1.0,2.9360000000000004,0.33899999999999997,1.0,1.0,1.875,0.426,2.9619999999999997,0.348,1.0
382,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.742,0.36200000000000004,1.0,1.0,2.476,0.371,1.0,1.0,2.9360000000000004,0.33899999999999997,1.0,1.0,1.875,0.426,1.0,1.0,2.9619999999999997,0.348,3.909,0.397,1.0
383,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.476,0.371,1.0,1.0,2.9360000000000004,0.33899999999999997,1.0,1.0,1.875,0.426,1.0,1.0,2.9619999999999997,0.348,1.0,1.0,3.909,0.397,2.129,0.39299999999999996,1.0
384,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.9360000000000004,0.33899999999999997,1.0,1.0,1.875,0.426,1.0,1.0,2.9619999999999997,0.348,1.0,1.0,3.909,0.397,1.0,0.0,2.129,0.39299999999999996,1.36,0.41,1.0
385,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.875,0.426,1.0,1.0,2.9619999999999997,0.348,1.0,1.0,3.909,0.397,1.0,0.0,2.129,0.39299999999999996,1.0,1.0,1.36,0.41,3.395,0.308,1.0
386,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.9619999999999997,0.348,1.0,1.0,3.909,0.397,1.0,0.0,2.129,0.39299999999999996,1.0,1.0,1.36,0.41,1.0,1.0,3.395,0.308,3.4010000000000002,0.33399999999999996,1.0
387,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.909,0.397,1.0,0.0,2.129,0.39299999999999996,1.0,1.0,1.36,0.41,1.0,1.0,3.395,0.308,1.0,1.0,3.4010000000000002,0.33399999999999996,2.207,0.46299999999999997,1.0
388,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.129,0.39299999999999996,1.0,1.0,1.36,0.41,1.0,1.0,3.395,0.308,1.0,1.0,3.4010000000000002,0.33399999999999996,1.0,1.0,2.207,0.46299999999999997,3.238,0.353,1.0
389,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.36,0.41,1.0,1.0,3.395,0.308,1.0,1.0,3.4010000000000002,0.33399999999999996,1.0,1.0,2.207,0.46299999999999997,1.0,1.0,3.238,0.353,2.5780000000000003,0.298,1.0
390,10.0,0.0,9.0,0.0,6.0,1.0,1.0,3.395,0.308,1.0,1.0,3.4010000000000002,0.33399999999999996,1.0,1.0,2.207,0.46299999999999997,1.0,1.0,3.238,0.353,1.0,1.0,2.5780000000000003,0.298,2.562,0.366,1.0
391,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.4010000000000002,0.33399999999999996,1.0,1.0,2.207,0.46299999999999997,1.0,1.0,3.238,0.353,1.0,1.0,2.5780000000000003,0.298,1.0,1.0,2.562,0.366,2.6489999999999996,0.35700000000000004,1.0
392,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.207,0.46299999999999997,1.0,1.0,3.238,0.353,1.0,1.0,2.5780000000000003,0.298,1.0,1.0,2.562,0.366,1.0,1.0,2.6489999999999996,0.35700000000000004,2.142,0.402,1.0
393,10.0,0.0,9.0,0.0,9.0,1.0,1.0,3.238,0.353,1.0,1.0,2.5780000000000003,0.298,1.0,1.0,2.562,0.366,1.0,1.0,2.6489999999999996,0.35700000000000004,1.0,1.0,2.142,0.402,3.508,0.396,1.0
394,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.5780000000000003,0.298,1.0,1.0,2.562,0.366,1.0,1.0,2.6489999999999996,0.35700000000000004,1.0,1.0,2.142,0.402,1.0,1.0,3.508,0.396,2.815,0.324,1.0
395,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.562,0.366,1.0,1.0,2.6489999999999996,0.35700000000000004,1.0,1.0,2.142,0.402,1.0,1.0,3.508,0.396,1.0,1.0,2.815,0.324,2.0709999999999997,0.415,1.0
396,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.6489999999999996,0.35700000000000004,1.0,1.0,2.142,0.402,1.0,1.0,3.508,0.396,1.0,1.0,2.815,0.324,1.0,1.0,2.0709999999999997,0.415,3.286,0.38,1.0
397,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.142,0.402,1.0,1.0,3.508,0.396,1.0,1.0,2.815,0.324,1.0,1.0,2.0709999999999997,0.415,1.0,1.0,3.286,0.38,2.813,0.5479999999999999,1.0
398,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.508,0.396,1.0,1.0,2.815,0.324,1.0,1.0,2.0709999999999997,0.415,1.0,1.0,3.286,0.38,1.0,1.0,2.813,0.5479999999999999,2.191,0.293,1.0
399,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.815,0.324,1.0,1.0,2.0709999999999997,0.415,1.0,1.0,3.286,0.38,1.0,1.0,2.813,0.5479999999999999,1.0,1.0,2.191,0.293,3.758,0.355,1.0
400,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.0709999999999997,0.415,1.0,1.0,3.286,0.38,1.0,1.0,2.813,0.5479999999999999,1.0,1.0,2.191,0.293,1.0,1.0,3.758,0.355,3.158,0.34299999999999997,1.0
401,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.286,0.38,1.0,1.0,2.813,0.5479999999999999,1.0,1.0,2.191,0.293,1.0,1.0,3.758,0.355,1.0,1.0,3.158,0.34299999999999997,2.806,0.345,1.0
402,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.813,0.5479999999999999,1.0,1.0,2.191,0.293,1.0,1.0,3.758,0.355,1.0,1.0,3.158,0.34299999999999997,1.0,1.0,2.806,0.345,3.503,0.58,0.0
403,9.0,1.0,9.0,0.0,-1.0,1.0,1.0,2.191,0.293,1.0,1.0,3.758,0.355,1.0,1.0,3.158,0.34299999999999997,1.0,1.0,2.806,0.345,0.0,0.0,3.503,0.58,6.105,0.496,1.0
404,9.0,1.0,9.0,0.0,1.0,1.0,1.0,3.758,0.355,1.0,1.0,3.158,0.34299999999999997,1.0,1.0,2.806,0.345,0.0,0.0,3.503,0.58,1.0,1.0,6.105,0.496,5.118,0.441,1.0
405,9.0,1.0,9.0,0.0,2.0,1.0,1.0,3.158,0.34299999999999997,1.0,1.0,2.806,0.345,0.0,0.0,3.503,0.58,1.0,1.0,6.105,0.496,1.0,1.0,5.118,0.441,5.941,0.512,1.0
406,9.0,1.0,9.0,0.0,3.0,1.0,1.0,2.806,0.345,0.0,0.0,3.503,0.58,1.0,1.0,6.105,0.496,1.0,1.0,5.118,0.441,1.0,1.0,5.941,0.512,1.38,0.406,1.0
407,9.0,1.0,9.0,0.0,4.0,0.0,0.0,3.503,0.58,1.0,1.0,6.105,0.496,1.0,1.0,5.118,0.441,1.0,1.0,5.941,0.512,1.0,1.0,1.38,0.406,5.077,0.746,0.0
408,8.0,2.0,8.0,0.0,-1.0,1.0,1.0,6.105,0.496,1.0,1.0,5.118,0.441,1.0,1.0,5.941,0.512,1.0,1.0,1.38,0.406,0.0,0.0,5.077,0.746,1.506,0.455,0.0
409,7.0,3.0,7.0,1.0,1.0,1.0,1.0,5.118,0.441,1.0,1.0,5.941,0.512,1.0,1.0,1.38,0.406,0.0,0.0,5.077,0.746,0.0,1.0,1.506,0.455,3.911,0.415,0.0
410,6.0,4.0,6.0,1.0,-1.0,1.0,1.0,5.941,0.512,1.0,1.0,1.38,0.406,0.0,0.0,5.077,0.746,0.0,1.0,1.506,0.455,0.0,0.0,3.911,0.415,5.837000000000001,0.324,1.0
411,6.0,4.0,6.0,1.0,1.0,1.0,1.0,1.38,0.406,0.0,0.0,5.077,0.746,0.0,1.0,1.506,0.455,0.0,0.0,3.911,0.415,1.0,1.0,5.837000000000001,0.324,3.839,0.319,1.0
412,6.0,4.0,6.0,1.0,2.0,0.0,0.0,5.077,0.746,0.0,1.0,1.506,0.455,0.0,0.0,3.911,0.415,1.0,1.0,5.837000000000001,0.324,1.0,1.0,3.839,0.319,2.6289999999999996,0.307,1.0
413,7.0,3.0,7.0,1.0,3.0,0.0,1.0,1.506,0.455,0.0,0.0,3.911,0.415,1.0,1.0,5.837000000000001,0.324,1.0,1.0,3.839,0.319,1.0,1.0,2.6289999999999996,0.307,2.984,0.355,1.0
414,7.0,3.0,6.0,1.0,-1.0,0.0,0.0,3.911,0.415,1.0,1.0,5.837000000000001,0.324,1.0,1.0,3.839,0.319,1.0,1.0,2.6289999999999996,0.307,1.0,0.0,2.984,0.355,1.911,0.349,1.0
415,7.0,3.0,6.0,1.0,1.0,1.0,1.0,5.837000000000001,0.324,1.0,1.0,3.839,0.319,1.0,1.0,2.6289999999999996,0.307,1.0,0.0,2.984,0.355,1.0,1.0,1.911,0.349,5.153,0.298,1.0
416,7.0,3.0,6.0,1.0,2.0,1.0,1.0,3.839,0.319,1.0,1.0,2.6289999999999996,0.307,1.0,0.0,2.984,0.355,1.0,1.0,1.911,0.349,1.0,1.0,5.153,0.298,2.8110000000000004,0.35200000000000004,1.0
417,7.0,3.0,6.0,1.0,3.0,1.0,1.0,2.6289999999999996,0.307,1.0,0.0,2.984,0.355,1.0,1.0,1.911,0.349,1.0,1.0,5.153,0.298,1.0,1.0,2.8110000000000004,0.35200000000000004,1.4869999999999999,0.48,1.0
418,8.0,2.0,7.0,1.0,4.0,1.0,0.0,2.984,0.355,1.0,1.0,1.911,0.349,1.0,1.0,5.153,0.298,1.0,1.0,2.8110000000000004,0.35200000000000004,1.0,1.0,1.4869999999999999,0.48,2.081,0.353,1.0
419,9.0,1.0,8.0,0.0,5.0,1.0,1.0,1.911,0.349,1.0,1.0,5.153,0.298,1.0,1.0,2.8110000000000004,0.35200000000000004,1.0,1.0,1.4869999999999999,0.48,1.0,1.0,2.081,0.353,2.846,0.392,1.0
420,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,5.153,0.298,1.0,1.0,2.8110000000000004,0.35200000000000004,1.0,1.0,1.4869999999999999,0.48,1.0,1.0,2.081,0.353,1.0,0.0,2.846,0.392,1.758,0.37799999999999995,1.0
