,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
177,K1,11162016_K1,8.0,1.0,1.0,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,7.2410000000000005,0.0,0.0,1.0,1.0
178,K1,11162016_K1,9.0,2.0,2.0,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,1.796,0.0,0.0,1.0,0.0
179,K1,11162016_K1,10.0,3.0,-1.0,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,22.358,1.0,1.0,0.0,0.0
180,K1,11162016_K1,11.0,1.0,-2.0,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.1540000000000001,1.0,0.0,0.0,0.0
181,K1,11162016_K1,12.0,2.0,-3.0,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.3719999999999999,1.0,0.0,0.0,0.0
182,K1,11162016_K1,13.0,3.0,-4.0,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,4.13,1.0,0.0,0.0,1.0
183,K1,11162016_K1,14.0,4.0,1.0,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,2.3209999999999997,1.0,0.0,0.0,0.0
184,K1,11162016_K1,15.0,5.0,-1.0,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.1540000000000001,1.0,0.0,0.0,0.0
185,K1,11162016_K1,16.0,6.0,-2.0,1.0,0.0,1.078,0.855,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,1.546,0.0,1.0,1.0,1.0
186,K1,11162016_K1,17.0,1.0,1.0,0.0,1.0,1.864,0.508,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,2.198,0.0,0.0,1.0,1.0
187,K1,11162016_K1,18.0,2.0,2.0,0.0,1.0,7.2410000000000005,0.48,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,2.225,0.0,0.0,1.0,1.0
188,K1,11162016_K1,19.0,3.0,3.0,0.0,0.0,1.796,0.742,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,2.103,0.0,0.0,1.0,1.0
189,K1,11162016_K1,20.0,4.0,4.0,1.0,0.0,22.358,0.478,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,2.334,0.0,0.0,1.0,0.0
190,K1,11162016_K1,21.0,5.0,-1.0,1.0,0.0,1.1540000000000001,0.5529999999999999,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,1.587,0.0,0.0,1.0,1.0
191,K1,11162016_K1,22.0,6.0,1.0,1.0,0.0,1.3719999999999999,0.885,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,2.392,0.0,0.0,1.0,1.0
192,K1,11162016_K1,23.0,7.0,2.0,1.0,1.0,4.13,0.662,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,2.158,0.0,0.0,1.0,1.0
193,K1,11162016_K1,24.0,8.0,3.0,1.0,0.0,2.3209999999999997,0.6940000000000001,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,2.325,0.0,0.0,1.0,1.0
194,K1,11162016_K1,25.0,9.0,4.0,1.0,0.0,1.1540000000000001,0.8029999999999999,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,2.24,0.0,0.0,1.0,1.0
195,K1,11162016_K1,26.0,10.0,5.0,0.0,1.0,1.546,0.821,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,16.365,0.0,0.0,1.0,1.0
196,K1,11162016_K1,27.0,10.0,6.0,0.0,1.0,2.198,0.429,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,1.902,0.0,0.0,1.0,1.0
197,K1,11162016_K1,28.0,10.0,7.0,0.0,1.0,2.225,0.39,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,2.2,0.0,0.0,1.0,1.0
198,K1,11162016_K1,29.0,10.0,8.0,0.0,1.0,2.103,0.402,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,2.343,0.0,0.0,1.0,0.0
199,K1,11162016_K1,30.0,10.0,-1.0,0.0,0.0,2.334,0.364,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,1.7380000000000002,0.0,0.0,1.0,0.0
200,K1,11162016_K1,31.0,10.0,-2.0,0.0,1.0,1.587,0.483,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,0.0,0.0,1.7380000000000002,0.568,1.165,0.0,0.0,1.0,1.0
201,K1,11162016_K1,32.0,10.0,1.0,0.0,1.0,2.392,0.461,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,0.0,0.0,1.7380000000000002,0.568,0.0,1.0,1.165,1.078,2.101,0.0,0.0,1.0,0.0
202,K1,11162016_K1,33.0,10.0,-1.0,0.0,1.0,2.158,0.428,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,0.0,0.0,1.7380000000000002,0.568,0.0,1.0,1.165,1.078,0.0,0.0,2.101,0.48,1.494,1.0,1.0,0.0,0.0
203,K1,11162016_K1,34.0,1.0,-2.0,0.0,1.0,2.325,0.406,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,0.0,0.0,1.7380000000000002,0.568,0.0,1.0,1.165,1.078,0.0,0.0,2.101,0.48,1.0,0.0,1.494,0.7090000000000001,1.371,1.0,0.0,0.0,1.0
204,K1,11162016_K1,35.0,2.0,1.0,0.0,1.0,2.24,0.456,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,0.0,0.0,1.7380000000000002,0.568,0.0,1.0,1.165,1.078,0.0,0.0,2.101,0.48,1.0,0.0,1.494,0.7090000000000001,1.0,1.0,1.371,0.596,3.42,1.0,0.0,0.0,0.0
205,K1,11162016_K1,36.0,3.0,-1.0,0.0,1.0,16.365,0.564,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,0.0,0.0,1.7380000000000002,0.568,0.0,1.0,1.165,1.078,0.0,0.0,2.101,0.48,1.0,0.0,1.494,0.7090000000000001,1.0,1.0,1.371,0.596,1.0,0.0,3.42,0.501,106.15,1.0,0.0,0.0,0.0
206,K1,11162016_K1,37.0,4.0,-2.0,0.0,1.0,1.902,0.429,0.0,1.0,2.2,0.603,0.0,0.0,2.343,0.45399999999999996,0.0,0.0,1.7380000000000002,0.568,0.0,1.0,1.165,1.078,0.0,0.0,2.101,0.48,1.0,0.0,1.494,0.7090000000000001,1.0,1.0,1.371,0.596,1.0,0.0,3.42,0.501,1.0,0.0,106.15,0.981,5.231,1.0,0.0,0.0,0.0
0,K1,11292016_K1,11.0,8.0,8.0,0.0,1.0,7.2170000000000005,1.29,1.0,0.0,2.3,0.517,0.0,1.0,3.842,0.555,0.0,1.0,1.426,0.473,0.0,1.0,1.7169999999999999,0.409,0.0,1.0,1.5819999999999999,0.365,0.0,1.0,1.578,0.39,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,1.469,0.0,0.0,1.0,1.0
1,K1,11292016_K1,12.0,9.0,9.0,1.0,0.0,2.3,0.517,0.0,1.0,3.842,0.555,0.0,1.0,1.426,0.473,0.0,1.0,1.7169999999999999,0.409,0.0,1.0,1.5819999999999999,0.365,0.0,1.0,1.578,0.39,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,1.38,0.0,0.0,1.0,0.0
2,K1,11292016_K1,13.0,10.0,-1.0,0.0,1.0,3.842,0.555,0.0,1.0,1.426,0.473,0.0,1.0,1.7169999999999999,0.409,0.0,1.0,1.5819999999999999,0.365,0.0,1.0,1.578,0.39,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.2930000000000001,1.0,1.0,0.0,0.0
3,K1,11292016_K1,14.0,1.0,-2.0,0.0,1.0,1.426,0.473,0.0,1.0,1.7169999999999999,0.409,0.0,1.0,1.5819999999999999,0.365,0.0,1.0,1.578,0.39,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.1179999999999999,1.0,0.0,0.0,0.0
4,K1,11292016_K1,15.0,2.0,-3.0,0.0,1.0,1.7169999999999999,0.409,0.0,1.0,1.5819999999999999,0.365,0.0,1.0,1.578,0.39,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,2.254,1.0,0.0,0.0,0.0
5,K1,11292016_K1,16.0,3.0,-4.0,0.0,1.0,1.5819999999999999,0.365,0.0,1.0,1.578,0.39,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,10.072000000000001,1.0,0.0,0.0,0.0
6,K1,11292016_K1,17.0,4.0,-5.0,0.0,1.0,1.578,0.39,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,1.639,0.0,1.0,1.0,1.0
7,K1,11292016_K1,18.0,1.0,1.0,0.0,1.0,1.5519999999999998,0.38299999999999995,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,1.499,0.0,0.0,1.0,1.0
8,K1,11292016_K1,19.0,2.0,2.0,0.0,1.0,1.459,0.34700000000000003,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,1.151,0.0,0.0,1.0,1.0
9,K1,11292016_K1,20.0,3.0,3.0,0.0,1.0,1.4609999999999999,0.33,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,1.739,0.0,0.0,1.0,1.0
10,K1,11292016_K1,21.0,4.0,4.0,0.0,1.0,1.469,0.374,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,1.537,0.0,0.0,1.0,1.0
11,K1,11292016_K1,22.0,5.0,5.0,0.0,0.0,1.38,0.35600000000000004,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,1.2819999999999998,0.0,0.0,1.0,1.0
12,K1,11292016_K1,23.0,6.0,6.0,1.0,0.0,1.2930000000000001,0.6990000000000001,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.111,1.0,1.0,0.0,0.0
13,K1,11292016_K1,24.0,1.0,-1.0,1.0,0.0,1.1179999999999999,0.414,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.368,1.0,0.0,0.0,0.0
14,K1,11292016_K1,25.0,2.0,-2.0,1.0,0.0,2.254,0.381,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,23.845,0.0,1.0,1.0,1.0
15,K1,11292016_K1,26.0,1.0,1.0,1.0,0.0,10.072000000000001,0.516,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.047,1.0,1.0,0.0,0.0
16,K1,11292016_K1,27.0,1.0,-1.0,0.0,1.0,1.639,0.451,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.399,1.0,0.0,0.0,0.0
17,K1,11292016_K1,28.0,2.0,-2.0,0.0,1.0,1.499,0.322,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,2.9410000000000003,1.0,0.0,0.0,0.0
18,K1,11292016_K1,29.0,3.0,-3.0,0.0,1.0,1.151,0.389,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,3.193,1.0,0.0,0.0,0.0
19,K1,11292016_K1,30.0,4.0,-4.0,0.0,1.0,1.739,0.488,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,2.25,1.0,0.0,0.0,0.0
20,K1,11292016_K1,31.0,5.0,-5.0,0.0,1.0,1.537,0.457,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.39,1.0,0.0,0.0,1.0
21,K1,11292016_K1,32.0,6.0,1.0,0.0,1.0,1.2819999999999998,0.373,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.999,1.0,0.0,0.0,1.0
22,K1,11292016_K1,33.0,7.0,2.0,1.0,0.0,1.111,1.061,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.0,1.0,1.999,0.461,2.136,1.0,0.0,0.0,1.0
23,K1,11292016_K1,34.0,8.0,3.0,1.0,0.0,1.368,0.542,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.0,1.0,1.999,0.461,1.0,1.0,2.136,0.375,2.1109999999999998,1.0,0.0,0.0,0.0
24,K1,11292016_K1,35.0,9.0,-1.0,0.0,1.0,23.845,0.589,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.0,1.0,1.999,0.461,1.0,1.0,2.136,0.375,1.0,0.0,2.1109999999999998,0.39299999999999996,1.079,1.0,0.0,0.0,0.0
25,K1,11292016_K1,36.0,10.0,-2.0,1.0,0.0,1.047,0.633,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.0,1.0,1.999,0.461,1.0,1.0,2.136,0.375,1.0,0.0,2.1109999999999998,0.39299999999999996,1.0,0.0,1.079,0.507,1.541,1.0,0.0,0.0,1.0
26,K1,11292016_K1,37.0,10.0,1.0,1.0,0.0,1.399,0.41700000000000004,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.0,1.0,1.999,0.461,1.0,1.0,2.136,0.375,1.0,0.0,2.1109999999999998,0.39299999999999996,1.0,0.0,1.079,0.507,1.0,1.0,1.541,0.45899999999999996,2.4459999999999997,0.0,1.0,1.0,1.0
27,K1,11292016_K1,38.0,1.0,2.0,1.0,0.0,2.9410000000000003,0.43,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.0,1.0,1.999,0.461,1.0,1.0,2.136,0.375,1.0,0.0,2.1109999999999998,0.39299999999999996,1.0,0.0,1.079,0.507,1.0,1.0,1.541,0.45899999999999996,0.0,1.0,2.4459999999999997,0.43799999999999994,1.5919999999999999,0.0,0.0,1.0,1.0
28,K1,11292016_K1,39.0,2.0,3.0,1.0,0.0,3.193,0.39899999999999997,1.0,0.0,2.25,0.39799999999999996,1.0,1.0,1.39,0.439,1.0,1.0,1.999,0.461,1.0,1.0,2.136,0.375,1.0,0.0,2.1109999999999998,0.39299999999999996,1.0,0.0,1.079,0.507,1.0,1.0,1.541,0.45899999999999996,0.0,1.0,2.4459999999999997,0.43799999999999994,0.0,1.0,1.5919999999999999,0.34600000000000003,1.815,0.0,0.0,1.0,1.0
