,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
322,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.932,0.275,0.0,1.0,1.4280000000000002,0.335,0.0,0.0,1.76,0.401,0.0,0.0,1.1159999999999999,0.23600000000000002,1.0,1.0,1.3719999999999999,0.4,1.288,0.256,1.0
323,2.0,8.0,2.0,3.0,2.0,0.0,1.0,1.4280000000000002,0.335,0.0,0.0,1.76,0.401,0.0,0.0,1.1159999999999999,0.23600000000000002,1.0,1.0,1.3719999999999999,0.4,1.0,1.0,1.288,0.256,1.902,0.256,1.0
324,3.0,7.0,3.0,2.0,3.0,0.0,0.0,1.76,0.401,0.0,0.0,1.1159999999999999,0.23600000000000002,1.0,1.0,1.3719999999999999,0.4,1.0,1.0,1.288,0.256,1.0,1.0,1.902,0.256,2.23,0.256,1.0
325,4.0,6.0,4.0,2.0,4.0,0.0,0.0,1.1159999999999999,0.23600000000000002,1.0,1.0,1.3719999999999999,0.4,1.0,1.0,1.288,0.256,1.0,1.0,1.902,0.256,1.0,1.0,2.23,0.256,1.8869999999999998,0.244,1.0
326,5.0,5.0,5.0,2.0,5.0,1.0,1.0,1.3719999999999999,0.4,1.0,1.0,1.288,0.256,1.0,1.0,1.902,0.256,1.0,1.0,2.23,0.256,1.0,1.0,1.8869999999999998,0.244,1.514,0.261,1.0
327,6.0,4.0,6.0,1.0,6.0,1.0,1.0,1.288,0.256,1.0,1.0,1.902,0.256,1.0,1.0,2.23,0.256,1.0,1.0,1.8869999999999998,0.244,1.0,1.0,1.514,0.261,1.5390000000000001,0.299,1.0
328,7.0,3.0,6.0,1.0,-1.0,1.0,1.0,1.902,0.256,1.0,1.0,2.23,0.256,1.0,1.0,1.8869999999999998,0.244,1.0,1.0,1.514,0.261,1.0,0.0,1.5390000000000001,0.299,1.2409999999999999,0.261,1.0
329,8.0,2.0,7.0,0.0,1.0,1.0,1.0,2.23,0.256,1.0,1.0,1.8869999999999998,0.244,1.0,1.0,1.514,0.261,1.0,0.0,1.5390000000000001,0.299,1.0,1.0,1.2409999999999999,0.261,1.819,0.244,1.0
330,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.8869999999999998,0.244,1.0,1.0,1.514,0.261,1.0,0.0,1.5390000000000001,0.299,1.0,1.0,1.2409999999999999,0.261,1.0,1.0,1.819,0.244,2.8169999999999997,0.302,1.0
331,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.514,0.261,1.0,0.0,1.5390000000000001,0.299,1.0,1.0,1.2409999999999999,0.261,1.0,1.0,1.819,0.244,1.0,1.0,2.8169999999999997,0.302,2.023,0.256,1.0
332,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.5390000000000001,0.299,1.0,1.0,1.2409999999999999,0.261,1.0,1.0,1.819,0.244,1.0,1.0,2.8169999999999997,0.302,1.0,1.0,2.023,0.256,1.919,0.294,1.0
333,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.2409999999999999,0.261,1.0,1.0,1.819,0.244,1.0,1.0,2.8169999999999997,0.302,1.0,1.0,2.023,0.256,1.0,1.0,1.919,0.294,1.88,0.276,1.0
334,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.819,0.244,1.0,1.0,2.8169999999999997,0.302,1.0,1.0,2.023,0.256,1.0,1.0,1.919,0.294,1.0,1.0,1.88,0.276,1.11,0.254,1.0
335,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.8169999999999997,0.302,1.0,1.0,2.023,0.256,1.0,1.0,1.919,0.294,1.0,1.0,1.88,0.276,1.0,1.0,1.11,0.254,1.6680000000000001,0.252,1.0
336,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.023,0.256,1.0,1.0,1.919,0.294,1.0,1.0,1.88,0.276,1.0,1.0,1.11,0.254,1.0,1.0,1.6680000000000001,0.252,2.024,0.293,1.0
337,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.919,0.294,1.0,1.0,1.88,0.276,1.0,1.0,1.11,0.254,1.0,1.0,1.6680000000000001,0.252,1.0,1.0,2.024,0.293,1.838,0.275,1.0
338,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.88,0.276,1.0,1.0,1.11,0.254,1.0,1.0,1.6680000000000001,0.252,1.0,1.0,2.024,0.293,1.0,1.0,1.838,0.275,1.226,0.215,1.0
339,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.11,0.254,1.0,1.0,1.6680000000000001,0.252,1.0,1.0,2.024,0.293,1.0,1.0,1.838,0.275,1.0,1.0,1.226,0.215,1.65,0.244,1.0
340,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.6680000000000001,0.252,1.0,1.0,2.024,0.293,1.0,1.0,1.838,0.275,1.0,1.0,1.226,0.215,1.0,1.0,1.65,0.244,1.6980000000000002,0.281,1.0
341,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.024,0.293,1.0,1.0,1.838,0.275,1.0,1.0,1.226,0.215,1.0,1.0,1.65,0.244,1.0,1.0,1.6980000000000002,0.281,1.9069999999999998,0.293,1.0
342,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.838,0.275,1.0,1.0,1.226,0.215,1.0,1.0,1.65,0.244,1.0,1.0,1.6980000000000002,0.281,1.0,1.0,1.9069999999999998,0.293,2.226,0.345,1.0
343,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.226,0.215,1.0,1.0,1.65,0.244,1.0,1.0,1.6980000000000002,0.281,1.0,1.0,1.9069999999999998,0.293,1.0,1.0,2.226,0.345,1.1909999999999998,0.256,1.0
344,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.65,0.244,1.0,1.0,1.6980000000000002,0.281,1.0,1.0,1.9069999999999998,0.293,1.0,1.0,2.226,0.345,1.0,0.0,1.1909999999999998,0.256,1.1909999999999998,0.301,1.0
345,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.6980000000000002,0.281,1.0,1.0,1.9069999999999998,0.293,1.0,1.0,2.226,0.345,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.1909999999999998,0.301,1.65,0.204,1.0
346,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.9069999999999998,0.293,1.0,1.0,2.226,0.345,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.1909999999999998,0.301,1.0,1.0,1.65,0.204,2.042,0.309,1.0
347,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.226,0.345,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.1909999999999998,0.301,1.0,1.0,1.65,0.204,1.0,0.0,2.042,0.309,1.149,0.37200000000000005,1.0
348,10.0,0.0,8.0,0.0,1.0,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.1909999999999998,0.301,1.0,1.0,1.65,0.204,1.0,0.0,2.042,0.309,1.0,1.0,1.149,0.37200000000000005,1.871,0.235,1.0
349,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.1909999999999998,0.301,1.0,1.0,1.65,0.204,1.0,0.0,2.042,0.309,1.0,1.0,1.149,0.37200000000000005,1.0,1.0,1.871,0.235,2.563,0.29600000000000004,1.0
350,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.65,0.204,1.0,0.0,2.042,0.309,1.0,1.0,1.149,0.37200000000000005,1.0,1.0,1.871,0.235,1.0,1.0,2.563,0.29600000000000004,1.942,0.261,1.0
351,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.042,0.309,1.0,1.0,1.149,0.37200000000000005,1.0,1.0,1.871,0.235,1.0,1.0,2.563,0.29600000000000004,1.0,1.0,1.942,0.261,1.827,0.262,1.0
352,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.149,0.37200000000000005,1.0,1.0,1.871,0.235,1.0,1.0,2.563,0.29600000000000004,1.0,1.0,1.942,0.261,1.0,1.0,1.827,0.262,2.9610000000000003,0.27699999999999997,1.0
353,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.871,0.235,1.0,1.0,2.563,0.29600000000000004,1.0,1.0,1.942,0.261,1.0,1.0,1.827,0.262,1.0,1.0,2.9610000000000003,0.27699999999999997,1.088,0.24600000000000002,1.0
354,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.563,0.29600000000000004,1.0,1.0,1.942,0.261,1.0,1.0,1.827,0.262,1.0,1.0,2.9610000000000003,0.27699999999999997,1.0,1.0,1.088,0.24600000000000002,1.966,0.23199999999999998,1.0
355,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.942,0.261,1.0,1.0,1.827,0.262,1.0,1.0,2.9610000000000003,0.27699999999999997,1.0,1.0,1.088,0.24600000000000002,1.0,0.0,1.966,0.23199999999999998,1.062,0.332,1.0
356,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.827,0.262,1.0,1.0,2.9610000000000003,0.27699999999999997,1.0,1.0,1.088,0.24600000000000002,1.0,0.0,1.966,0.23199999999999998,1.0,1.0,1.062,0.332,1.9580000000000002,0.21100000000000002,1.0
357,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.9610000000000003,0.27699999999999997,1.0,1.0,1.088,0.24600000000000002,1.0,0.0,1.966,0.23199999999999998,1.0,1.0,1.062,0.332,1.0,1.0,1.9580000000000002,0.21100000000000002,3.008,0.273,1.0
358,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.088,0.24600000000000002,1.0,0.0,1.966,0.23199999999999998,1.0,1.0,1.062,0.332,1.0,1.0,1.9580000000000002,0.21100000000000002,1.0,0.0,3.008,0.273,1.331,0.252,1.0
359,10.0,0.0,8.0,0.0,1.0,1.0,0.0,1.966,0.23199999999999998,1.0,1.0,1.062,0.332,1.0,1.0,1.9580000000000002,0.21100000000000002,1.0,0.0,3.008,0.273,1.0,1.0,1.331,0.252,1.555,0.257,1.0
360,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.062,0.332,1.0,1.0,1.9580000000000002,0.21100000000000002,1.0,0.0,3.008,0.273,1.0,1.0,1.331,0.252,1.0,1.0,1.555,0.257,2.2969999999999997,0.231,1.0
361,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.9580000000000002,0.21100000000000002,1.0,0.0,3.008,0.273,1.0,1.0,1.331,0.252,1.0,1.0,1.555,0.257,1.0,1.0,2.2969999999999997,0.231,1.973,0.255,1.0
362,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.008,0.273,1.0,1.0,1.331,0.252,1.0,1.0,1.555,0.257,1.0,1.0,2.2969999999999997,0.231,1.0,1.0,1.973,0.255,2.082,0.252,1.0
363,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.331,0.252,1.0,1.0,1.555,0.257,1.0,1.0,2.2969999999999997,0.231,1.0,1.0,1.973,0.255,1.0,1.0,2.082,0.252,3.054,0.271,1.0
364,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.555,0.257,1.0,1.0,2.2969999999999997,0.231,1.0,1.0,1.973,0.255,1.0,1.0,2.082,0.252,1.0,0.0,3.054,0.271,1.4140000000000001,0.287,1.0
365,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.2969999999999997,0.231,1.0,1.0,1.973,0.255,1.0,1.0,2.082,0.252,1.0,0.0,3.054,0.271,1.0,0.0,1.4140000000000001,0.287,1.484,0.212,1.0
366,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.973,0.255,1.0,1.0,2.082,0.252,1.0,0.0,3.054,0.271,1.0,0.0,1.4140000000000001,0.287,1.0,1.0,1.484,0.212,1.838,0.231,1.0
367,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.082,0.252,1.0,0.0,3.054,0.271,1.0,0.0,1.4140000000000001,0.287,1.0,1.0,1.484,0.212,1.0,0.0,1.838,0.231,1.29,0.23,1.0
368,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,3.054,0.271,1.0,0.0,1.4140000000000001,0.287,1.0,1.0,1.484,0.212,1.0,0.0,1.838,0.231,1.0,0.0,1.29,0.23,1.795,0.451,1.0
369,10.0,0.0,5.0,0.0,-3.0,1.0,0.0,1.4140000000000001,0.287,1.0,1.0,1.484,0.212,1.0,0.0,1.838,0.231,1.0,0.0,1.29,0.23,1.0,0.0,1.795,0.451,1.288,0.397,1.0
370,10.0,0.0,4.0,0.0,-4.0,1.0,1.0,1.484,0.212,1.0,0.0,1.838,0.231,1.0,0.0,1.29,0.23,1.0,0.0,1.795,0.451,1.0,0.0,1.288,0.397,1.29,0.428,0.0
371,9.0,1.0,3.0,1.0,1.0,1.0,0.0,1.838,0.231,1.0,0.0,1.29,0.23,1.0,0.0,1.795,0.451,1.0,0.0,1.288,0.397,0.0,1.0,1.29,0.428,2.116,0.311,0.0
372,8.0,2.0,2.0,2.0,2.0,1.0,0.0,1.29,0.23,1.0,0.0,1.795,0.451,1.0,0.0,1.288,0.397,0.0,1.0,1.29,0.428,0.0,1.0,2.116,0.311,1.6,0.272,0.0
373,7.0,3.0,1.0,3.0,3.0,1.0,0.0,1.795,0.451,1.0,0.0,1.288,0.397,0.0,1.0,1.29,0.428,0.0,1.0,2.116,0.311,0.0,1.0,1.6,0.272,2.167,0.258,0.0
374,6.0,4.0,1.0,3.0,-1.0,1.0,0.0,1.288,0.397,0.0,1.0,1.29,0.428,0.0,1.0,2.116,0.311,0.0,1.0,1.6,0.272,0.0,0.0,2.167,0.258,1.251,0.258,0.0
375,5.0,5.0,1.0,4.0,1.0,0.0,1.0,1.29,0.428,0.0,1.0,2.116,0.311,0.0,1.0,1.6,0.272,0.0,0.0,2.167,0.258,0.0,1.0,1.251,0.258,2.306,0.22899999999999998,0.0
376,4.0,6.0,0.0,5.0,2.0,0.0,1.0,2.116,0.311,0.0,1.0,1.6,0.272,0.0,0.0,2.167,0.258,0.0,1.0,1.251,0.258,0.0,1.0,2.306,0.22899999999999998,2.056,0.231,0.0
377,3.0,7.0,0.0,6.0,3.0,0.0,1.0,1.6,0.272,0.0,0.0,2.167,0.258,0.0,1.0,1.251,0.258,0.0,1.0,2.306,0.22899999999999998,0.0,1.0,2.056,0.231,1.1520000000000001,0.47,0.0
378,2.0,8.0,0.0,7.0,4.0,0.0,0.0,2.167,0.258,0.0,1.0,1.251,0.258,0.0,1.0,2.306,0.22899999999999998,0.0,1.0,2.056,0.231,0.0,1.0,1.1520000000000001,0.47,1.7109999999999999,0.371,1.0
379,2.0,8.0,1.0,7.0,5.0,0.0,1.0,1.251,0.258,0.0,1.0,2.306,0.22899999999999998,0.0,1.0,2.056,0.231,0.0,1.0,1.1520000000000001,0.47,1.0,1.0,1.7109999999999999,0.371,1.521,0.276,1.0
380,2.0,8.0,1.0,7.0,-1.0,0.0,1.0,2.306,0.22899999999999998,0.0,1.0,2.056,0.231,0.0,1.0,1.1520000000000001,0.47,1.0,1.0,1.7109999999999999,0.371,1.0,0.0,1.521,0.276,1.271,0.233,1.0
381,3.0,7.0,1.0,6.0,-2.0,0.0,1.0,2.056,0.231,0.0,1.0,1.1520000000000001,0.47,1.0,1.0,1.7109999999999999,0.371,1.0,0.0,1.521,0.276,1.0,0.0,1.271,0.233,1.5730000000000002,0.325,0.0
382,3.0,7.0,1.0,5.0,-3.0,0.0,1.0,1.1520000000000001,0.47,1.0,1.0,1.7109999999999999,0.371,1.0,0.0,1.521,0.276,1.0,0.0,1.271,0.233,0.0,0.0,1.5730000000000002,0.325,1.479,0.262,0.0
383,3.0,7.0,1.0,5.0,1.0,1.0,1.0,1.7109999999999999,0.371,1.0,0.0,1.521,0.276,1.0,0.0,1.271,0.233,0.0,0.0,1.5730000000000002,0.325,0.0,1.0,1.479,0.262,1.6440000000000001,0.325,0.0
384,3.0,7.0,1.0,6.0,2.0,1.0,0.0,1.521,0.276,1.0,0.0,1.271,0.233,0.0,0.0,1.5730000000000002,0.325,0.0,1.0,1.479,0.262,0.0,1.0,1.6440000000000001,0.325,2.09,0.315,0.0
385,3.0,7.0,1.0,6.0,3.0,1.0,0.0,1.271,0.233,0.0,0.0,1.5730000000000002,0.325,0.0,1.0,1.479,0.262,0.0,1.0,1.6440000000000001,0.325,0.0,1.0,2.09,0.315,2.249,0.235,0.0
386,3.0,7.0,1.0,5.0,-1.0,0.0,0.0,1.5730000000000002,0.325,0.0,1.0,1.479,0.262,0.0,1.0,1.6440000000000001,0.325,0.0,1.0,2.09,0.315,0.0,0.0,2.249,0.235,1.209,0.301,0.0
387,3.0,7.0,1.0,5.0,1.0,0.0,1.0,1.479,0.262,0.0,1.0,1.6440000000000001,0.325,0.0,1.0,2.09,0.315,0.0,0.0,2.249,0.235,0.0,1.0,1.209,0.301,1.996,0.258,0.0
388,3.0,7.0,1.0,5.0,2.0,0.0,1.0,1.6440000000000001,0.325,0.0,1.0,2.09,0.315,0.0,0.0,2.249,0.235,0.0,1.0,1.209,0.301,0.0,1.0,1.996,0.258,1.787,0.293,0.0
389,2.0,8.0,0.0,6.0,3.0,0.0,1.0,2.09,0.315,0.0,0.0,2.249,0.235,0.0,1.0,1.209,0.301,0.0,1.0,1.996,0.258,0.0,1.0,1.787,0.293,1.24,0.309,0.0
390,1.0,9.0,0.0,7.0,4.0,0.0,0.0,2.249,0.235,0.0,1.0,1.209,0.301,0.0,1.0,1.996,0.258,0.0,1.0,1.787,0.293,0.0,1.0,1.24,0.309,2.781,0.369,0.0
391,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.209,0.301,0.0,1.0,1.996,0.258,0.0,1.0,1.787,0.293,0.0,1.0,1.24,0.309,0.0,0.0,2.781,0.369,3.5810000000000004,0.295,0.0
392,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.996,0.258,0.0,1.0,1.787,0.293,0.0,1.0,1.24,0.309,0.0,0.0,2.781,0.369,0.0,1.0,3.5810000000000004,0.295,1.879,0.293,0.0
393,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.787,0.293,0.0,1.0,1.24,0.309,0.0,0.0,2.781,0.369,0.0,1.0,3.5810000000000004,0.295,0.0,1.0,1.879,0.293,2.2430000000000003,0.336,0.0
394,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.24,0.309,0.0,0.0,2.781,0.369,0.0,1.0,3.5810000000000004,0.295,0.0,1.0,1.879,0.293,0.0,1.0,2.2430000000000003,0.336,2.5810000000000004,0.433,0.0
395,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.781,0.369,0.0,1.0,3.5810000000000004,0.295,0.0,1.0,1.879,0.293,0.0,1.0,2.2430000000000003,0.336,0.0,0.0,2.5810000000000004,0.433,1.3119999999999998,0.314,0.0
396,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.5810000000000004,0.295,0.0,1.0,1.879,0.293,0.0,1.0,2.2430000000000003,0.336,0.0,0.0,2.5810000000000004,0.433,0.0,1.0,1.3119999999999998,0.314,1.926,0.23,0.0
397,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.879,0.293,0.0,1.0,2.2430000000000003,0.336,0.0,0.0,2.5810000000000004,0.433,0.0,1.0,1.3119999999999998,0.314,0.0,1.0,1.926,0.23,2.7289999999999996,0.255,0.0
398,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.2430000000000003,0.336,0.0,0.0,2.5810000000000004,0.433,0.0,1.0,1.3119999999999998,0.314,0.0,1.0,1.926,0.23,0.0,0.0,2.7289999999999996,0.255,2.322,0.4,0.0
399,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.5810000000000004,0.433,0.0,1.0,1.3119999999999998,0.314,0.0,1.0,1.926,0.23,0.0,0.0,2.7289999999999996,0.255,0.0,0.0,2.322,0.4,1.178,0.29600000000000004,0.0
400,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.3119999999999998,0.314,0.0,1.0,1.926,0.23,0.0,0.0,2.7289999999999996,0.255,0.0,0.0,2.322,0.4,0.0,1.0,1.178,0.29600000000000004,1.5719999999999998,0.263,0.0
401,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.926,0.23,0.0,0.0,2.7289999999999996,0.255,0.0,0.0,2.322,0.4,0.0,1.0,1.178,0.29600000000000004,0.0,1.0,1.5719999999999998,0.263,1.99,0.27699999999999997,0.0
402,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.7289999999999996,0.255,0.0,0.0,2.322,0.4,0.0,1.0,1.178,0.29600000000000004,0.0,1.0,1.5719999999999998,0.263,0.0,1.0,1.99,0.27699999999999997,1.86,0.262,0.0
403,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.322,0.4,0.0,1.0,1.178,0.29600000000000004,0.0,1.0,1.5719999999999998,0.263,0.0,1.0,1.99,0.27699999999999997,0.0,0.0,1.86,0.262,1.272,0.395,1.0
404,1.0,9.0,0.0,5.0,-2.0,0.0,1.0,1.178,0.29600000000000004,0.0,1.0,1.5719999999999998,0.263,0.0,1.0,1.99,0.27699999999999997,0.0,0.0,1.86,0.262,1.0,0.0,1.272,0.395,1.248,0.29100000000000004,1.0
405,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,1.5719999999999998,0.263,0.0,1.0,1.99,0.27699999999999997,0.0,0.0,1.86,0.262,1.0,0.0,1.272,0.395,1.0,0.0,1.248,0.29100000000000004,1.6130000000000002,0.319,1.0
406,3.0,7.0,1.0,4.0,1.0,0.0,1.0,1.99,0.27699999999999997,0.0,0.0,1.86,0.262,1.0,0.0,1.272,0.395,1.0,0.0,1.248,0.29100000000000004,1.0,1.0,1.6130000000000002,0.319,1.319,0.25,1.0
407,4.0,6.0,1.0,3.0,-1.0,0.0,0.0,1.86,0.262,1.0,0.0,1.272,0.395,1.0,0.0,1.248,0.29100000000000004,1.0,1.0,1.6130000000000002,0.319,1.0,0.0,1.319,0.25,1.17,0.29100000000000004,1.0
408,5.0,5.0,1.0,3.0,-2.0,1.0,0.0,1.272,0.395,1.0,0.0,1.248,0.29100000000000004,1.0,1.0,1.6130000000000002,0.319,1.0,0.0,1.319,0.25,1.0,0.0,1.17,0.29100000000000004,1.204,0.28600000000000003,1.0
409,6.0,4.0,1.0,3.0,-3.0,1.0,0.0,1.248,0.29100000000000004,1.0,1.0,1.6130000000000002,0.319,1.0,0.0,1.319,0.25,1.0,0.0,1.17,0.29100000000000004,1.0,0.0,1.204,0.28600000000000003,1.27,0.28,1.0
410,7.0,3.0,2.0,2.0,1.0,1.0,1.0,1.6130000000000002,0.319,1.0,0.0,1.319,0.25,1.0,0.0,1.17,0.29100000000000004,1.0,0.0,1.204,0.28600000000000003,1.0,1.0,1.27,0.28,1.489,0.259,1.0
411,8.0,2.0,2.0,1.0,-1.0,1.0,0.0,1.319,0.25,1.0,0.0,1.17,0.29100000000000004,1.0,0.0,1.204,0.28600000000000003,1.0,1.0,1.27,0.28,1.0,0.0,1.489,0.259,1.4509999999999998,0.33,1.0
412,9.0,1.0,3.0,0.0,1.0,1.0,0.0,1.17,0.29100000000000004,1.0,0.0,1.204,0.28600000000000003,1.0,1.0,1.27,0.28,1.0,0.0,1.489,0.259,1.0,1.0,1.4509999999999998,0.33,2.204,0.256,1.0
413,10.0,0.0,4.0,0.0,2.0,1.0,0.0,1.204,0.28600000000000003,1.0,1.0,1.27,0.28,1.0,0.0,1.489,0.259,1.0,1.0,1.4509999999999998,0.33,1.0,1.0,2.204,0.256,1.281,0.256,1.0
414,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,1.27,0.28,1.0,0.0,1.489,0.259,1.0,1.0,1.4509999999999998,0.33,1.0,1.0,2.204,0.256,1.0,0.0,1.281,0.256,1.1440000000000001,0.385,1.0
415,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.489,0.259,1.0,1.0,1.4509999999999998,0.33,1.0,1.0,2.204,0.256,1.0,0.0,1.281,0.256,1.0,1.0,1.1440000000000001,0.385,1.44,0.235,1.0
416,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,1.4509999999999998,0.33,1.0,1.0,2.204,0.256,1.0,0.0,1.281,0.256,1.0,1.0,1.1440000000000001,0.385,1.0,0.0,1.44,0.235,1.3419999999999999,0.303,1.0
417,10.0,0.0,4.0,0.0,-2.0,1.0,1.0,2.204,0.256,1.0,0.0,1.281,0.256,1.0,1.0,1.1440000000000001,0.385,1.0,0.0,1.44,0.235,1.0,0.0,1.3419999999999999,0.303,1.156,0.304,0.0
418,9.0,1.0,4.0,1.0,1.0,1.0,0.0,1.281,0.256,1.0,1.0,1.1440000000000001,0.385,1.0,0.0,1.44,0.235,1.0,0.0,1.3419999999999999,0.303,0.0,1.0,1.156,0.304,2.069,0.295,0.0
419,8.0,2.0,4.0,1.0,-1.0,1.0,1.0,1.1440000000000001,0.385,1.0,0.0,1.44,0.235,1.0,0.0,1.3419999999999999,0.303,0.0,1.0,1.156,0.304,0.0,0.0,2.069,0.295,1.4069999999999998,0.303,0.0
420,7.0,3.0,3.0,1.0,-2.0,1.0,0.0,1.44,0.235,1.0,0.0,1.3419999999999999,0.303,0.0,1.0,1.156,0.304,0.0,0.0,2.069,0.295,0.0,0.0,1.4069999999999998,0.303,1.7280000000000002,0.337,0.0
421,6.0,4.0,3.0,2.0,1.0,1.0,0.0,1.3419999999999999,0.303,0.0,1.0,1.156,0.304,0.0,0.0,2.069,0.295,0.0,0.0,1.4069999999999998,0.303,0.0,1.0,1.7280000000000002,0.337,1.76,0.309,0.0
422,5.0,5.0,2.0,2.0,-1.0,0.0,1.0,1.156,0.304,0.0,0.0,2.069,0.295,0.0,0.0,1.4069999999999998,0.303,0.0,1.0,1.7280000000000002,0.337,0.0,0.0,1.76,0.309,2.1390000000000002,0.256,0.0
423,4.0,6.0,1.0,2.0,-2.0,0.0,0.0,2.069,0.295,0.0,0.0,1.4069999999999998,0.303,0.0,1.0,1.7280000000000002,0.337,0.0,0.0,1.76,0.309,0.0,0.0,2.1390000000000002,0.256,1.8869999999999998,0.315,0.0
424,3.0,7.0,1.0,2.0,-3.0,0.0,0.0,1.4069999999999998,0.303,0.0,1.0,1.7280000000000002,0.337,0.0,0.0,1.76,0.309,0.0,0.0,2.1390000000000002,0.256,0.0,0.0,1.8869999999999998,0.315,1.5519999999999998,0.33799999999999997,1.0
425,3.0,7.0,1.0,2.0,1.0,0.0,1.0,1.7280000000000002,0.337,0.0,0.0,1.76,0.309,0.0,0.0,2.1390000000000002,0.256,0.0,0.0,1.8869999999999998,0.315,1.0,1.0,1.5519999999999998,0.33799999999999997,2.0780000000000003,0.235,1.0
426,3.0,7.0,2.0,2.0,2.0,0.0,0.0,1.76,0.309,0.0,0.0,2.1390000000000002,0.256,0.0,0.0,1.8869999999999998,0.315,1.0,1.0,1.5519999999999998,0.33799999999999997,1.0,1.0,2.0780000000000003,0.235,2.314,0.275,1.0
427,3.0,7.0,2.0,2.0,-1.0,0.0,0.0,2.1390000000000002,0.256,0.0,0.0,1.8869999999999998,0.315,1.0,1.0,1.5519999999999998,0.33799999999999997,1.0,1.0,2.0780000000000003,0.235,1.0,0.0,2.314,0.275,1.284,0.275,1.0
428,4.0,6.0,3.0,1.0,1.0,0.0,0.0,1.8869999999999998,0.315,1.0,1.0,1.5519999999999998,0.33799999999999997,1.0,1.0,2.0780000000000003,0.235,1.0,0.0,2.314,0.275,1.0,1.0,1.284,0.275,1.495,0.235,1.0
