,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
129,0.0,10.0,0.0,5.0,-5.0,0.0,0.0,2.144,0.34600000000000003,0.0,0.0,1.5290000000000001,0.27899999999999997,0.0,0.0,1.422,0.37200000000000005,0.0,0.0,2.693,0.563,0.0,0.0,5.545,0.317,1.595,0.634,1.0
130,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.5290000000000001,0.27899999999999997,0.0,0.0,1.422,0.37200000000000005,0.0,0.0,2.693,0.563,0.0,0.0,5.545,0.317,1.0,1.0,1.595,0.634,1.949,0.397,1.0
131,2.0,8.0,2.0,3.0,2.0,0.0,0.0,1.422,0.37200000000000005,0.0,0.0,2.693,0.563,0.0,0.0,5.545,0.317,1.0,1.0,1.595,0.634,1.0,1.0,1.949,0.397,2.365,0.506,1.0
132,3.0,7.0,3.0,2.0,3.0,0.0,0.0,2.693,0.563,0.0,0.0,5.545,0.317,1.0,1.0,1.595,0.634,1.0,1.0,1.949,0.397,1.0,1.0,2.365,0.506,2.866,0.40299999999999997,1.0
133,4.0,6.0,4.0,1.0,4.0,0.0,0.0,5.545,0.317,1.0,1.0,1.595,0.634,1.0,1.0,1.949,0.397,1.0,1.0,2.365,0.506,1.0,1.0,2.866,0.40299999999999997,3.569,0.35100000000000003,1.0
134,5.0,5.0,5.0,0.0,5.0,1.0,1.0,1.595,0.634,1.0,1.0,1.949,0.397,1.0,1.0,2.365,0.506,1.0,1.0,2.866,0.40299999999999997,1.0,1.0,3.569,0.35100000000000003,1.954,0.368,1.0
135,6.0,4.0,5.0,0.0,-1.0,1.0,1.0,1.949,0.397,1.0,1.0,2.365,0.506,1.0,1.0,2.866,0.40299999999999997,1.0,1.0,3.569,0.35100000000000003,1.0,0.0,1.954,0.368,2.397,0.368,1.0
136,7.0,3.0,6.0,0.0,1.0,1.0,1.0,2.365,0.506,1.0,1.0,2.866,0.40299999999999997,1.0,1.0,3.569,0.35100000000000003,1.0,0.0,1.954,0.368,1.0,1.0,2.397,0.368,2.8760000000000003,0.38799999999999996,1.0
137,8.0,2.0,7.0,0.0,2.0,1.0,1.0,2.866,0.40299999999999997,1.0,1.0,3.569,0.35100000000000003,1.0,0.0,1.954,0.368,1.0,1.0,2.397,0.368,1.0,1.0,2.8760000000000003,0.38799999999999996,1.98,0.301,1.0
138,9.0,1.0,8.0,0.0,3.0,1.0,1.0,3.569,0.35100000000000003,1.0,0.0,1.954,0.368,1.0,1.0,2.397,0.368,1.0,1.0,2.8760000000000003,0.38799999999999996,1.0,1.0,1.98,0.301,1.7269999999999999,0.315,1.0
139,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.954,0.368,1.0,1.0,2.397,0.368,1.0,1.0,2.8760000000000003,0.38799999999999996,1.0,1.0,1.98,0.301,1.0,1.0,1.7269999999999999,0.315,3.148,0.34600000000000003,1.0
140,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.397,0.368,1.0,1.0,2.8760000000000003,0.38799999999999996,1.0,1.0,1.98,0.301,1.0,1.0,1.7269999999999999,0.315,1.0,0.0,3.148,0.34600000000000003,1.081,0.518,1.0
141,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.8760000000000003,0.38799999999999996,1.0,1.0,1.98,0.301,1.0,1.0,1.7269999999999999,0.315,1.0,0.0,3.148,0.34600000000000003,1.0,1.0,1.081,0.518,2.239,0.348,1.0
142,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.98,0.301,1.0,1.0,1.7269999999999999,0.315,1.0,0.0,3.148,0.34600000000000003,1.0,1.0,1.081,0.518,1.0,1.0,2.239,0.348,2.198,0.307,1.0
143,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.7269999999999999,0.315,1.0,0.0,3.148,0.34600000000000003,1.0,1.0,1.081,0.518,1.0,1.0,2.239,0.348,1.0,1.0,2.198,0.307,2.294,0.295,1.0
144,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.148,0.34600000000000003,1.0,1.0,1.081,0.518,1.0,1.0,2.239,0.348,1.0,1.0,2.198,0.307,1.0,1.0,2.294,0.295,2.577,0.342,1.0
145,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.081,0.518,1.0,1.0,2.239,0.348,1.0,1.0,2.198,0.307,1.0,1.0,2.294,0.295,1.0,0.0,2.577,0.342,1.713,0.315,1.0
146,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.239,0.348,1.0,1.0,2.198,0.307,1.0,1.0,2.294,0.295,1.0,0.0,2.577,0.342,1.0,1.0,1.713,0.315,2.278,0.331,1.0
147,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.198,0.307,1.0,1.0,2.294,0.295,1.0,0.0,2.577,0.342,1.0,1.0,1.713,0.315,1.0,1.0,2.278,0.331,3.615,0.336,1.0
148,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.294,0.295,1.0,0.0,2.577,0.342,1.0,1.0,1.713,0.315,1.0,1.0,2.278,0.331,1.0,1.0,3.615,0.336,3.842,0.311,1.0
149,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.577,0.342,1.0,1.0,1.713,0.315,1.0,1.0,2.278,0.331,1.0,1.0,3.615,0.336,1.0,0.0,3.842,0.311,2.147,0.36700000000000005,1.0
150,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.713,0.315,1.0,1.0,2.278,0.331,1.0,1.0,3.615,0.336,1.0,0.0,3.842,0.311,1.0,1.0,2.147,0.36700000000000005,2.254,0.245,1.0
151,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.278,0.331,1.0,1.0,3.615,0.336,1.0,0.0,3.842,0.311,1.0,1.0,2.147,0.36700000000000005,1.0,1.0,2.254,0.245,3.1660000000000004,0.363,1.0
152,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.615,0.336,1.0,0.0,3.842,0.311,1.0,1.0,2.147,0.36700000000000005,1.0,1.0,2.254,0.245,1.0,1.0,3.1660000000000004,0.363,2.443,0.402,1.0
153,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,3.842,0.311,1.0,1.0,2.147,0.36700000000000005,1.0,1.0,2.254,0.245,1.0,1.0,3.1660000000000004,0.363,1.0,0.0,2.443,0.402,1.287,0.359,1.0
154,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.147,0.36700000000000005,1.0,1.0,2.254,0.245,1.0,1.0,3.1660000000000004,0.363,1.0,0.0,2.443,0.402,1.0,0.0,1.287,0.359,1.531,0.495,0.0
155,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.254,0.245,1.0,1.0,3.1660000000000004,0.363,1.0,0.0,2.443,0.402,1.0,0.0,1.287,0.359,0.0,0.0,1.531,0.495,1.3259999999999998,0.397,0.0
156,8.0,2.0,5.0,0.0,-4.0,1.0,1.0,3.1660000000000004,0.363,1.0,0.0,2.443,0.402,1.0,0.0,1.287,0.359,0.0,0.0,1.531,0.495,0.0,0.0,1.3259999999999998,0.397,4.699,0.408,1.0
157,8.0,2.0,5.0,0.0,1.0,1.0,0.0,2.443,0.402,1.0,0.0,1.287,0.359,0.0,0.0,1.531,0.495,0.0,0.0,1.3259999999999998,0.397,1.0,1.0,4.699,0.408,1.743,0.36700000000000005,1.0
158,8.0,2.0,5.0,0.0,2.0,1.0,0.0,1.287,0.359,0.0,0.0,1.531,0.495,0.0,0.0,1.3259999999999998,0.397,1.0,1.0,4.699,0.408,1.0,1.0,1.743,0.36700000000000005,2.259,0.281,1.0
159,8.0,2.0,5.0,0.0,-1.0,0.0,0.0,1.531,0.495,0.0,0.0,1.3259999999999998,0.397,1.0,1.0,4.699,0.408,1.0,1.0,1.743,0.36700000000000005,1.0,0.0,2.259,0.281,1.554,0.496,1.0
160,8.0,2.0,5.0,0.0,1.0,0.0,0.0,1.3259999999999998,0.397,1.0,1.0,4.699,0.408,1.0,1.0,1.743,0.36700000000000005,1.0,0.0,2.259,0.281,1.0,1.0,1.554,0.496,2.522,0.299,1.0
161,8.0,2.0,5.0,0.0,2.0,1.0,1.0,4.699,0.408,1.0,1.0,1.743,0.36700000000000005,1.0,0.0,2.259,0.281,1.0,1.0,1.554,0.496,1.0,1.0,2.522,0.299,1.972,0.33399999999999996,1.0
162,8.0,2.0,4.0,0.0,-1.0,1.0,1.0,1.743,0.36700000000000005,1.0,0.0,2.259,0.281,1.0,1.0,1.554,0.496,1.0,1.0,2.522,0.299,1.0,0.0,1.972,0.33399999999999996,1.101,0.311,1.0
163,8.0,2.0,5.0,0.0,1.0,1.0,0.0,2.259,0.281,1.0,1.0,1.554,0.496,1.0,1.0,2.522,0.299,1.0,0.0,1.972,0.33399999999999996,1.0,1.0,1.101,0.311,2.48,0.252,1.0
164,8.0,2.0,6.0,0.0,2.0,1.0,1.0,1.554,0.496,1.0,1.0,2.522,0.299,1.0,0.0,1.972,0.33399999999999996,1.0,1.0,1.101,0.311,1.0,1.0,2.48,0.252,3.022,0.304,1.0
165,9.0,1.0,7.0,0.0,3.0,1.0,1.0,2.522,0.299,1.0,0.0,1.972,0.33399999999999996,1.0,1.0,1.101,0.311,1.0,1.0,2.48,0.252,1.0,1.0,3.022,0.304,2.9139999999999997,0.29100000000000004,1.0
166,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.972,0.33399999999999996,1.0,1.0,1.101,0.311,1.0,1.0,2.48,0.252,1.0,1.0,3.022,0.304,1.0,1.0,2.9139999999999997,0.29100000000000004,2.694,0.341,1.0
167,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.101,0.311,1.0,1.0,2.48,0.252,1.0,1.0,3.022,0.304,1.0,1.0,2.9139999999999997,0.29100000000000004,1.0,1.0,2.694,0.341,2.605,0.33299999999999996,1.0
168,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.48,0.252,1.0,1.0,3.022,0.304,1.0,1.0,2.9139999999999997,0.29100000000000004,1.0,1.0,2.694,0.341,1.0,1.0,2.605,0.33299999999999996,1.2309999999999999,0.32,1.0
169,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.022,0.304,1.0,1.0,2.9139999999999997,0.29100000000000004,1.0,1.0,2.694,0.341,1.0,1.0,2.605,0.33299999999999996,1.0,1.0,1.2309999999999999,0.32,2.104,0.285,1.0
170,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.9139999999999997,0.29100000000000004,1.0,1.0,2.694,0.341,1.0,1.0,2.605,0.33299999999999996,1.0,1.0,1.2309999999999999,0.32,1.0,0.0,2.104,0.285,1.045,0.355,1.0
171,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.694,0.341,1.0,1.0,2.605,0.33299999999999996,1.0,1.0,1.2309999999999999,0.32,1.0,0.0,2.104,0.285,1.0,1.0,1.045,0.355,3.35,0.33,1.0
172,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.605,0.33299999999999996,1.0,1.0,1.2309999999999999,0.32,1.0,0.0,2.104,0.285,1.0,1.0,1.045,0.355,1.0,1.0,3.35,0.33,2.241,0.256,1.0
173,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.2309999999999999,0.32,1.0,0.0,2.104,0.285,1.0,1.0,1.045,0.355,1.0,1.0,3.35,0.33,1.0,1.0,2.241,0.256,3.613,0.327,1.0
174,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.104,0.285,1.0,1.0,1.045,0.355,1.0,1.0,3.35,0.33,1.0,1.0,2.241,0.256,1.0,1.0,3.613,0.327,3.042,0.331,1.0
175,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.045,0.355,1.0,1.0,3.35,0.33,1.0,1.0,2.241,0.256,1.0,1.0,3.613,0.327,1.0,1.0,3.042,0.331,2.543,0.287,1.0
176,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.35,0.33,1.0,1.0,2.241,0.256,1.0,1.0,3.613,0.327,1.0,1.0,3.042,0.331,1.0,0.0,2.543,0.287,1.094,0.501,1.0
177,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.241,0.256,1.0,1.0,3.613,0.327,1.0,1.0,3.042,0.331,1.0,0.0,2.543,0.287,1.0,1.0,1.094,0.501,3.074,0.37799999999999995,1.0
178,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.613,0.327,1.0,1.0,3.042,0.331,1.0,0.0,2.543,0.287,1.0,1.0,1.094,0.501,1.0,1.0,3.074,0.37799999999999995,2.407,0.31,1.0
179,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.042,0.331,1.0,0.0,2.543,0.287,1.0,1.0,1.094,0.501,1.0,1.0,3.074,0.37799999999999995,1.0,0.0,2.407,0.31,3.741,0.342,1.0
180,10.0,0.0,8.0,0.0,1.0,1.0,0.0,2.543,0.287,1.0,1.0,1.094,0.501,1.0,1.0,3.074,0.37799999999999995,1.0,0.0,2.407,0.31,1.0,1.0,3.741,0.342,2.419,0.28800000000000003,1.0
181,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.094,0.501,1.0,1.0,3.074,0.37799999999999995,1.0,0.0,2.407,0.31,1.0,1.0,3.741,0.342,1.0,1.0,2.419,0.28800000000000003,2.519,0.31,1.0
182,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.074,0.37799999999999995,1.0,0.0,2.407,0.31,1.0,1.0,3.741,0.342,1.0,1.0,2.419,0.28800000000000003,1.0,0.0,2.519,0.31,3.638,0.308,1.0
183,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.407,0.31,1.0,1.0,3.741,0.342,1.0,1.0,2.419,0.28800000000000003,1.0,0.0,2.519,0.31,1.0,1.0,3.638,0.308,2.131,0.353,1.0
184,10.0,0.0,7.0,0.0,2.0,1.0,1.0,3.741,0.342,1.0,1.0,2.419,0.28800000000000003,1.0,0.0,2.519,0.31,1.0,1.0,3.638,0.308,1.0,1.0,2.131,0.353,2.032,0.29,1.0
185,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.419,0.28800000000000003,1.0,0.0,2.519,0.31,1.0,1.0,3.638,0.308,1.0,1.0,2.131,0.353,1.0,1.0,2.032,0.29,2.147,0.342,1.0
186,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.519,0.31,1.0,1.0,3.638,0.308,1.0,1.0,2.131,0.353,1.0,1.0,2.032,0.29,1.0,1.0,2.147,0.342,2.101,0.268,1.0
187,10.0,0.0,8.0,0.0,5.0,1.0,1.0,3.638,0.308,1.0,1.0,2.131,0.353,1.0,1.0,2.032,0.29,1.0,1.0,2.147,0.342,1.0,1.0,2.101,0.268,2.32,0.33,1.0
188,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.131,0.353,1.0,1.0,2.032,0.29,1.0,1.0,2.147,0.342,1.0,1.0,2.101,0.268,1.0,1.0,2.32,0.33,2.702,0.32799999999999996,1.0
189,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.032,0.29,1.0,1.0,2.147,0.342,1.0,1.0,2.101,0.268,1.0,1.0,2.32,0.33,1.0,1.0,2.702,0.32799999999999996,2.9619999999999997,0.259,1.0
190,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.147,0.342,1.0,1.0,2.101,0.268,1.0,1.0,2.32,0.33,1.0,1.0,2.702,0.32799999999999996,1.0,1.0,2.9619999999999997,0.259,4.128,0.26,1.0
191,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.101,0.268,1.0,1.0,2.32,0.33,1.0,1.0,2.702,0.32799999999999996,1.0,1.0,2.9619999999999997,0.259,1.0,1.0,4.128,0.26,3.3139999999999996,0.35200000000000004,1.0
192,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.32,0.33,1.0,1.0,2.702,0.32799999999999996,1.0,1.0,2.9619999999999997,0.259,1.0,1.0,4.128,0.26,1.0,1.0,3.3139999999999996,0.35200000000000004,2.6239999999999997,0.313,1.0
193,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.702,0.32799999999999996,1.0,1.0,2.9619999999999997,0.259,1.0,1.0,4.128,0.26,1.0,1.0,3.3139999999999996,0.35200000000000004,1.0,0.0,2.6239999999999997,0.313,1.4580000000000002,0.272,1.0
194,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,2.9619999999999997,0.259,1.0,1.0,4.128,0.26,1.0,1.0,3.3139999999999996,0.35200000000000004,1.0,0.0,2.6239999999999997,0.313,1.0,0.0,1.4580000000000002,0.272,1.482,0.325,1.0
195,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,4.128,0.26,1.0,1.0,3.3139999999999996,0.35200000000000004,1.0,0.0,2.6239999999999997,0.313,1.0,0.0,1.4580000000000002,0.272,1.0,0.0,1.482,0.325,1.97,0.34299999999999997,1.0
196,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,3.3139999999999996,0.35200000000000004,1.0,0.0,2.6239999999999997,0.313,1.0,0.0,1.4580000000000002,0.272,1.0,0.0,1.482,0.325,1.0,0.0,1.97,0.34299999999999997,1.567,0.348,0.0
197,9.0,1.0,5.0,0.0,-5.0,1.0,0.0,2.6239999999999997,0.313,1.0,0.0,1.4580000000000002,0.272,1.0,0.0,1.482,0.325,1.0,0.0,1.97,0.34299999999999997,0.0,0.0,1.567,0.348,1.703,0.419,0.0
198,8.0,2.0,4.0,0.0,-6.0,1.0,0.0,1.4580000000000002,0.272,1.0,0.0,1.482,0.325,1.0,0.0,1.97,0.34299999999999997,0.0,0.0,1.567,0.348,0.0,0.0,1.703,0.419,1.338,0.429,1.0
199,8.0,2.0,4.0,0.0,1.0,1.0,0.0,1.482,0.325,1.0,0.0,1.97,0.34299999999999997,0.0,0.0,1.567,0.348,0.0,0.0,1.703,0.419,1.0,1.0,1.338,0.429,3.638,0.309,1.0
200,8.0,2.0,4.0,0.0,2.0,1.0,0.0,1.97,0.34299999999999997,0.0,0.0,1.567,0.348,0.0,0.0,1.703,0.419,1.0,1.0,1.338,0.429,1.0,1.0,3.638,0.309,3.154,0.385,1.0
201,8.0,2.0,3.0,0.0,-1.0,0.0,0.0,1.567,0.348,0.0,0.0,1.703,0.419,1.0,1.0,1.338,0.429,1.0,1.0,3.638,0.309,1.0,0.0,3.154,0.385,1.206,0.33899999999999997,1.0
202,8.0,2.0,2.0,0.0,-2.0,0.0,0.0,1.703,0.419,1.0,1.0,1.338,0.429,1.0,1.0,3.638,0.309,1.0,0.0,3.154,0.385,1.0,0.0,1.206,0.33899999999999997,1.351,0.29600000000000004,0.0
203,7.0,3.0,2.0,0.0,-3.0,1.0,1.0,1.338,0.429,1.0,1.0,3.638,0.309,1.0,0.0,3.154,0.385,1.0,0.0,1.206,0.33899999999999997,0.0,0.0,1.351,0.29600000000000004,1.276,0.34,0.0
204,6.0,4.0,2.0,1.0,1.0,1.0,1.0,3.638,0.309,1.0,0.0,3.154,0.385,1.0,0.0,1.206,0.33899999999999997,0.0,0.0,1.351,0.29600000000000004,0.0,1.0,1.276,0.34,2.6239999999999997,0.34299999999999997,0.0
205,5.0,5.0,2.0,2.0,2.0,1.0,0.0,3.154,0.385,1.0,0.0,1.206,0.33899999999999997,0.0,0.0,1.351,0.29600000000000004,0.0,1.0,1.276,0.34,0.0,1.0,2.6239999999999997,0.34299999999999997,2.682,0.326,0.0
206,4.0,6.0,2.0,3.0,3.0,1.0,0.0,1.206,0.33899999999999997,0.0,0.0,1.351,0.29600000000000004,0.0,1.0,1.276,0.34,0.0,1.0,2.6239999999999997,0.34299999999999997,0.0,1.0,2.682,0.326,2.103,0.287,0.0
207,4.0,6.0,2.0,4.0,4.0,0.0,0.0,1.351,0.29600000000000004,0.0,1.0,1.276,0.34,0.0,1.0,2.6239999999999997,0.34299999999999997,0.0,1.0,2.682,0.326,0.0,1.0,2.103,0.287,1.278,0.331,0.0
208,4.0,6.0,2.0,5.0,5.0,0.0,1.0,1.276,0.34,0.0,1.0,2.6239999999999997,0.34299999999999997,0.0,1.0,2.682,0.326,0.0,1.0,2.103,0.287,0.0,1.0,1.278,0.331,2.43,0.253,0.0
209,3.0,7.0,1.0,5.0,-1.0,0.0,1.0,2.6239999999999997,0.34299999999999997,0.0,1.0,2.682,0.326,0.0,1.0,2.103,0.287,0.0,1.0,1.278,0.331,0.0,0.0,2.43,0.253,1.607,0.353,0.0
210,2.0,8.0,0.0,6.0,1.0,0.0,1.0,2.682,0.326,0.0,1.0,2.103,0.287,0.0,1.0,1.278,0.331,0.0,0.0,2.43,0.253,0.0,1.0,1.607,0.353,2.7119999999999997,0.317,0.0
211,1.0,9.0,0.0,7.0,2.0,0.0,1.0,2.103,0.287,0.0,1.0,1.278,0.331,0.0,0.0,2.43,0.253,0.0,1.0,1.607,0.353,0.0,1.0,2.7119999999999997,0.317,1.2429999999999999,0.386,0.0
212,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.278,0.331,0.0,0.0,2.43,0.253,0.0,1.0,1.607,0.353,0.0,1.0,2.7119999999999997,0.317,0.0,0.0,1.2429999999999999,0.386,2.089,0.344,0.0
213,0.0,10.0,0.0,8.0,1.0,0.0,0.0,2.43,0.253,0.0,1.0,1.607,0.353,0.0,1.0,2.7119999999999997,0.317,0.0,0.0,1.2429999999999999,0.386,0.0,1.0,2.089,0.344,1.237,0.451,0.0
214,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.607,0.353,0.0,1.0,2.7119999999999997,0.317,0.0,0.0,1.2429999999999999,0.386,0.0,1.0,2.089,0.344,0.0,1.0,1.237,0.451,2.95,0.36200000000000004,0.0
215,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.7119999999999997,0.317,0.0,0.0,1.2429999999999999,0.386,0.0,1.0,2.089,0.344,0.0,1.0,1.237,0.451,0.0,1.0,2.95,0.36200000000000004,2.531,0.308,0.0
216,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,1.2429999999999999,0.386,0.0,1.0,2.089,0.344,0.0,1.0,1.237,0.451,0.0,1.0,2.95,0.36200000000000004,0.0,0.0,2.531,0.308,1.261,0.348,0.0
217,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.089,0.344,0.0,1.0,1.237,0.451,0.0,1.0,2.95,0.36200000000000004,0.0,0.0,2.531,0.308,0.0,1.0,1.261,0.348,2.4930000000000003,0.297,0.0
218,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.237,0.451,0.0,1.0,2.95,0.36200000000000004,0.0,0.0,2.531,0.308,0.0,1.0,1.261,0.348,0.0,1.0,2.4930000000000003,0.297,1.124,0.35200000000000004,0.0
219,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.95,0.36200000000000004,0.0,0.0,2.531,0.308,0.0,1.0,1.261,0.348,0.0,1.0,2.4930000000000003,0.297,0.0,1.0,1.124,0.35200000000000004,2.295,0.256,0.0
220,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.531,0.308,0.0,1.0,1.261,0.348,0.0,1.0,2.4930000000000003,0.297,0.0,1.0,1.124,0.35200000000000004,0.0,0.0,2.295,0.256,1.419,0.716,1.0
221,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.261,0.348,0.0,1.0,2.4930000000000003,0.297,0.0,1.0,1.124,0.35200000000000004,0.0,0.0,2.295,0.256,1.0,0.0,1.419,0.716,1.391,0.377,1.0
222,2.0,8.0,0.0,6.0,-3.0,0.0,1.0,2.4930000000000003,0.297,0.0,1.0,1.124,0.35200000000000004,0.0,0.0,2.295,0.256,1.0,0.0,1.419,0.716,1.0,0.0,1.391,0.377,1.875,0.35,1.0
223,3.0,7.0,0.0,5.0,-4.0,0.0,1.0,1.124,0.35200000000000004,0.0,0.0,2.295,0.256,1.0,0.0,1.419,0.716,1.0,0.0,1.391,0.377,1.0,0.0,1.875,0.35,20.546999999999997,0.371,0.0
224,3.0,7.0,0.0,5.0,1.0,0.0,0.0,2.295,0.256,1.0,0.0,1.419,0.716,1.0,0.0,1.391,0.377,1.0,0.0,1.875,0.35,0.0,1.0,20.546999999999997,0.371,1.835,0.324,0.0
225,3.0,7.0,0.0,4.0,-1.0,1.0,0.0,1.419,0.716,1.0,0.0,1.391,0.377,1.0,0.0,1.875,0.35,0.0,1.0,20.546999999999997,0.371,0.0,0.0,1.835,0.324,1.911,0.49200000000000005,1.0
226,4.0,6.0,0.0,4.0,-2.0,1.0,0.0,1.391,0.377,1.0,0.0,1.875,0.35,0.0,1.0,20.546999999999997,0.371,0.0,0.0,1.835,0.324,1.0,0.0,1.911,0.49200000000000005,2.14,0.384,1.0
227,5.0,5.0,0.0,3.0,-3.0,1.0,0.0,1.875,0.35,0.0,1.0,20.546999999999997,0.371,0.0,0.0,1.835,0.324,1.0,0.0,1.911,0.49200000000000005,1.0,0.0,2.14,0.384,1.82,0.435,1.0
228,6.0,4.0,1.0,2.0,1.0,0.0,1.0,20.546999999999997,0.371,0.0,0.0,1.835,0.324,1.0,0.0,1.911,0.49200000000000005,1.0,0.0,2.14,0.384,1.0,1.0,1.82,0.435,2.552,0.342,1.0
229,7.0,3.0,1.0,1.0,-1.0,0.0,0.0,1.835,0.324,1.0,0.0,1.911,0.49200000000000005,1.0,0.0,2.14,0.384,1.0,1.0,1.82,0.435,1.0,0.0,2.552,0.342,1.2109999999999999,0.37200000000000005,1.0
230,8.0,2.0,1.0,1.0,-2.0,1.0,0.0,1.911,0.49200000000000005,1.0,0.0,2.14,0.384,1.0,1.0,1.82,0.435,1.0,0.0,2.552,0.342,1.0,0.0,1.2109999999999999,0.37200000000000005,1.2919999999999998,0.382,1.0
231,8.0,2.0,1.0,1.0,-3.0,1.0,0.0,2.14,0.384,1.0,1.0,1.82,0.435,1.0,0.0,2.552,0.342,1.0,0.0,1.2109999999999999,0.37200000000000005,1.0,0.0,1.2919999999999998,0.382,1.7409999999999999,0.349,1.0
232,8.0,2.0,1.0,1.0,-4.0,1.0,1.0,1.82,0.435,1.0,0.0,2.552,0.342,1.0,0.0,1.2109999999999999,0.37200000000000005,1.0,0.0,1.2919999999999998,0.382,1.0,0.0,1.7409999999999999,0.349,1.98,0.361,1.0
233,8.0,2.0,1.0,1.0,-5.0,1.0,0.0,2.552,0.342,1.0,0.0,1.2109999999999999,0.37200000000000005,1.0,0.0,1.2919999999999998,0.382,1.0,0.0,1.7409999999999999,0.349,1.0,0.0,1.98,0.361,1.324,0.414,1.0
234,9.0,1.0,1.0,0.0,-6.0,1.0,0.0,1.2109999999999999,0.37200000000000005,1.0,0.0,1.2919999999999998,0.382,1.0,0.0,1.7409999999999999,0.349,1.0,0.0,1.98,0.361,1.0,0.0,1.324,0.414,8.717,0.5920000000000001,1.0
235,10.0,0.0,1.0,0.0,-7.0,1.0,0.0,1.2919999999999998,0.382,1.0,0.0,1.7409999999999999,0.349,1.0,0.0,1.98,0.361,1.0,0.0,1.324,0.414,1.0,0.0,8.717,0.5920000000000001,1.099,0.37200000000000005,0.0
236,9.0,1.0,1.0,1.0,1.0,1.0,0.0,1.7409999999999999,0.349,1.0,0.0,1.98,0.361,1.0,0.0,1.324,0.414,1.0,0.0,8.717,0.5920000000000001,0.0,1.0,1.099,0.37200000000000005,2.6289999999999996,0.315,0.0
237,8.0,2.0,1.0,2.0,2.0,1.0,0.0,1.98,0.361,1.0,0.0,1.324,0.414,1.0,0.0,8.717,0.5920000000000001,0.0,1.0,1.099,0.37200000000000005,0.0,1.0,2.6289999999999996,0.315,4.03,0.35600000000000004,0.0
