,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
377,harry,5_.csv,25.0,10.0,0.0,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,2.391,0.0,0.0,1.0,1.0
378,harry,5_.csv,26.0,10.0,0.0,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,2.347,0.0,0.0,1.0,1.0
379,harry,5_.csv,27.0,10.0,0.0,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,2.4,0.0,0.0,1.0,1.0
380,harry,5_.csv,28.0,10.0,0.0,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,1.649,0.0,0.0,1.0,1.0
381,harry,5_.csv,29.0,10.0,0.0,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,2.464,0.0,0.0,1.0,1.0
382,harry,5_.csv,30.0,10.0,0.0,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,2.737,0.0,0.0,1.0,1.0
383,harry,5_.csv,31.0,10.0,0.0,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,2.654,0.0,0.0,1.0,1.0
384,harry,5_.csv,32.0,10.0,0.0,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,1.756,0.0,0.0,1.0,1.0
385,harry,5_.csv,33.0,10.0,0.0,0.0,1.0,2.963,0.294,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,2.845,0.0,0.0,1.0,1.0
386,harry,5_.csv,34.0,10.0,0.0,0.0,1.0,1.65,0.349,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,2.191,0.0,0.0,1.0,1.0
387,harry,5_.csv,35.0,10.0,0.0,0.0,1.0,2.391,0.33,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,1.98,0.0,0.0,1.0,1.0
388,harry,5_.csv,36.0,10.0,0.0,0.0,1.0,2.347,0.263,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,2.049,0.0,0.0,1.0,1.0
389,harry,5_.csv,37.0,10.0,0.0,0.0,1.0,2.4,0.306,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,2.122,0.0,0.0,1.0,1.0
390,harry,5_.csv,38.0,10.0,0.0,0.0,1.0,1.649,0.308,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,2.032,0.0,0.0,1.0,1.0
391,harry,5_.csv,39.0,10.0,0.0,0.0,1.0,2.464,0.33399999999999996,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,4.446000000000001,0.0,0.0,1.0,1.0
392,harry,5_.csv,40.0,10.0,0.0,0.0,1.0,2.737,0.359,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,1.879,0.0,0.0,1.0,0.0
393,harry,5_.csv,41.0,10.0,-1.0,0.0,1.0,2.654,0.29,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,55.56399999999999,0.0,0.0,1.0,1.0
394,harry,5_.csv,42.0,10.0,1.0,0.0,1.0,1.756,0.308,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,2.1069999999999998,1.0,1.0,0.0,0.0
395,harry,5_.csv,43.0,1.0,-1.0,0.0,1.0,2.845,0.35700000000000004,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.788,1.0,0.0,0.0,0.0
396,harry,5_.csv,44.0,2.0,-2.0,0.0,1.0,2.191,0.318,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,1.754,0.0,1.0,1.0,1.0
397,harry,5_.csv,45.0,1.0,1.0,0.0,1.0,1.98,0.233,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,3.2569999999999997,0.0,0.0,1.0,1.0
398,harry,5_.csv,46.0,2.0,2.0,0.0,1.0,2.049,0.27699999999999997,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,1.921,0.0,0.0,1.0,1.0
399,harry,5_.csv,47.0,3.0,3.0,0.0,1.0,2.122,0.473,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,2.032,0.0,0.0,1.0,1.0
400,harry,5_.csv,48.0,4.0,4.0,0.0,1.0,2.032,0.298,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,1.641,0.0,0.0,1.0,1.0
401,harry,5_.csv,49.0,5.0,5.0,0.0,1.0,4.446000000000001,0.342,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,3.1689999999999996,0.0,0.0,1.0,1.0
402,harry,5_.csv,50.0,6.0,6.0,0.0,0.0,1.879,0.375,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,2.7760000000000002,0.0,0.0,1.0,1.0
403,harry,5_.csv,51.0,7.0,7.0,0.0,1.0,55.56399999999999,0.519,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,2.977,0.0,0.0,1.0,1.0
404,harry,5_.csv,52.0,8.0,8.0,1.0,0.0,2.1069999999999998,0.532,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,1.935,0.0,0.0,1.0,1.0
405,harry,5_.csv,53.0,9.0,9.0,1.0,0.0,1.788,0.38799999999999996,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,2.025,0.0,0.0,1.0,1.0
406,harry,5_.csv,54.0,10.0,0.0,0.0,1.0,1.754,0.6709999999999999,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,1.421,0.0,0.0,1.0,1.0
407,harry,5_.csv,55.0,10.0,0.0,0.0,1.0,3.2569999999999997,0.34700000000000003,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,3.577,0.0,0.0,1.0,1.0
408,harry,5_.csv,56.0,10.0,0.0,0.0,1.0,1.921,0.293,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,1.8130000000000002,0.0,0.0,1.0,1.0
409,harry,5_.csv,57.0,10.0,0.0,0.0,1.0,2.032,0.38,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,2.129,0.0,0.0,1.0,1.0
410,harry,5_.csv,58.0,10.0,0.0,0.0,1.0,1.641,0.499,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,2.049,0.0,0.0,1.0,1.0
411,harry,5_.csv,0.0,10.0,0.0,0.0,1.0,3.1689999999999996,0.376,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,1.7919999999999998,0.0,0.0,0.0,0.0
412,harry,5_.csv,1.0,10.0,-1.0,0.0,1.0,2.7760000000000002,0.35,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,1.704,0.0,0.0,0.0,0.0
413,harry,5_.csv,2.0,10.0,-2.0,0.0,1.0,2.977,0.35200000000000004,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,1.271,0.0,0.0,0.0,0.0
414,harry,5_.csv,3.0,10.0,-3.0,0.0,1.0,1.935,0.321,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,2.543,0.0,0.0,0.0,0.0
415,harry,5_.csv,4.0,10.0,-4.0,0.0,1.0,2.025,0.341,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,2.0140000000000002,1.0,1.0,1.0,1.0
416,harry,5_.csv,5.0,1.0,1.0,0.0,1.0,1.421,0.309,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,3.7739999999999996,1.0,0.0,1.0,0.0
417,harry,5_.csv,6.0,2.0,-1.0,0.0,1.0,3.577,0.31,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.3769999999999998,1.0,0.0,1.0,1.0
418,harry,5_.csv,7.0,3.0,1.0,0.0,1.0,1.8130000000000002,0.295,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.9469999999999998,1.0,0.0,1.0,0.0
419,harry,5_.csv,8.0,4.0,-1.0,0.0,1.0,2.129,0.312,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.9809999999999999,1.0,0.0,1.0,0.0
420,harry,5_.csv,9.0,5.0,-2.0,0.0,1.0,2.049,0.294,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,3.568,0.0,1.0,0.0,0.0
421,harry,5_.csv,10.0,1.0,-3.0,0.0,0.0,1.7919999999999998,0.377,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.857,1.0,1.0,1.0,1.0
422,harry,5_.csv,11.0,1.0,1.0,0.0,0.0,1.704,0.35200000000000004,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,1.893,0.0,1.0,0.0,1.0
423,harry,5_.csv,12.0,1.0,2.0,0.0,0.0,1.271,0.36200000000000004,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,1.663,0.0,0.0,0.0,1.0
424,harry,5_.csv,13.0,2.0,3.0,0.0,0.0,2.543,0.418,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,2.2880000000000003,0.0,0.0,0.0,0.0
425,harry,5_.csv,14.0,3.0,-1.0,1.0,1.0,2.0140000000000002,0.402,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,1.2590000000000001,0.0,0.0,0.0,0.0
426,harry,5_.csv,15.0,4.0,-2.0,1.0,0.0,3.7739999999999996,0.318,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,3.7680000000000002,1.0,1.0,1.0,1.0
427,harry,5_.csv,16.0,1.0,1.0,1.0,1.0,1.3769999999999998,0.535,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,3.242,1.0,0.0,1.0,1.0
428,harry,5_.csv,17.0,2.0,2.0,1.0,0.0,1.9469999999999998,0.29,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,4.048,1.0,0.0,1.0,1.0
429,harry,5_.csv,18.0,3.0,3.0,1.0,0.0,1.9809999999999999,0.396,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,1.0,1.0,4.048,0.3,1.781,1.0,0.0,1.0,1.0
430,harry,5_.csv,19.0,4.0,4.0,0.0,0.0,3.568,0.442,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,1.0,1.0,4.048,0.3,1.0,1.0,1.781,0.386,1.922,1.0,0.0,1.0,1.0
431,harry,5_.csv,20.0,5.0,5.0,1.0,1.0,1.857,0.8290000000000001,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,1.0,1.0,4.048,0.3,1.0,1.0,1.781,0.386,1.0,1.0,1.922,0.369,1.8619999999999999,1.0,0.0,1.0,1.0
432,harry,5_.csv,21.0,6.0,6.0,0.0,1.0,1.893,0.353,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,1.0,1.0,4.048,0.3,1.0,1.0,1.781,0.386,1.0,1.0,1.922,0.369,1.0,1.0,1.8619999999999999,0.431,2.741,1.0,0.0,1.0,1.0
433,harry,5_.csv,22.0,7.0,7.0,0.0,1.0,1.663,0.32299999999999995,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,1.0,1.0,4.048,0.3,1.0,1.0,1.781,0.386,1.0,1.0,1.922,0.369,1.0,1.0,1.8619999999999999,0.431,1.0,1.0,2.741,0.27899999999999997,3.175,1.0,0.0,1.0,1.0
434,harry,5_.csv,23.0,8.0,8.0,0.0,0.0,2.2880000000000003,0.292,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,1.0,1.0,4.048,0.3,1.0,1.0,1.781,0.386,1.0,1.0,1.922,0.369,1.0,1.0,1.8619999999999999,0.431,1.0,1.0,2.741,0.27899999999999997,1.0,1.0,3.175,0.297,1.986,1.0,0.0,1.0,1.0
435,harry,5_.csv,24.0,9.0,9.0,0.0,0.0,1.2590000000000001,0.327,1.0,1.0,3.7680000000000002,0.33399999999999996,1.0,1.0,3.242,0.322,1.0,1.0,4.048,0.3,1.0,1.0,1.781,0.386,1.0,1.0,1.922,0.369,1.0,1.0,1.8619999999999999,0.431,1.0,1.0,2.741,0.27899999999999997,1.0,1.0,3.175,0.297,1.0,1.0,1.986,0.41600000000000004,2.698,1.0,0.0,1.0,1.0
