,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
327,harry,07252016_harry,4.0,9.0,-4.0,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,1.8459999999999999,0.0,0.0,0.0,0.0
328,harry,07252016_harry,5.0,10.0,-5.0,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.41,1.0,1.0,1.0,0.0
329,harry,07252016_harry,6.0,1.0,-6.0,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,1.8,0.0,1.0,0.0,0.0
330,harry,07252016_harry,7.0,1.0,-7.0,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,1.2890000000000001,0.0,0.0,0.0,0.0
331,harry,07252016_harry,8.0,2.0,-8.0,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.334,1.0,1.0,1.0,1.0
332,harry,07252016_harry,9.0,1.0,1.0,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.683,1.0,0.0,1.0,1.0
333,harry,07252016_harry,10.0,2.0,2.0,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.84,1.0,0.0,1.0,1.0
334,harry,07252016_harry,11.0,3.0,3.0,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.8619999999999999,1.0,0.0,1.0,1.0
335,harry,07252016_harry,12.0,4.0,4.0,0.0,0.0,1.74,0.33799999999999997,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,2.1430000000000002,1.0,0.0,1.0,1.0
336,harry,07252016_harry,13.0,5.0,5.0,0.0,0.0,1.328,0.3,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.821,1.0,0.0,1.0,0.0
337,harry,07252016_harry,14.0,6.0,-1.0,0.0,0.0,1.8459999999999999,0.301,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.585,1.0,0.0,1.0,1.0
338,harry,07252016_harry,15.0,7.0,1.0,1.0,0.0,1.41,0.337,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,2.338,1.0,0.0,1.0,1.0
339,harry,07252016_harry,16.0,8.0,2.0,0.0,0.0,1.8,0.406,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.849,1.0,0.0,1.0,1.0
340,harry,07252016_harry,17.0,9.0,3.0,0.0,0.0,1.2890000000000001,0.336,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,2.835,1.0,0.0,1.0,1.0
341,harry,07252016_harry,18.0,10.0,4.0,1.0,1.0,1.334,0.257,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,2.87,1.0,0.0,1.0,0.0
342,harry,07252016_harry,19.0,10.0,-1.0,1.0,1.0,1.683,0.289,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,2.009,1.0,0.0,1.0,1.0
343,harry,07252016_harry,20.0,10.0,1.0,1.0,1.0,1.84,0.262,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,2.099,1.0,0.0,1.0,1.0
344,harry,07252016_harry,21.0,10.0,2.0,1.0,1.0,1.8619999999999999,0.321,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,2.6910000000000003,1.0,0.0,1.0,0.0
345,harry,07252016_harry,22.0,10.0,-1.0,1.0,1.0,2.1430000000000002,0.29,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.757,1.0,0.0,1.0,0.0
346,harry,07252016_harry,23.0,10.0,-2.0,1.0,0.0,1.821,0.39799999999999996,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.291,1.0,0.0,1.0,1.0
347,harry,07252016_harry,24.0,10.0,1.0,1.0,1.0,1.585,0.254,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,2.211,1.0,0.0,1.0,1.0
348,harry,07252016_harry,25.0,10.0,2.0,1.0,1.0,2.338,0.262,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,2.7439999999999998,1.0,0.0,1.0,0.0
349,harry,07252016_harry,26.0,10.0,-1.0,1.0,1.0,1.849,0.285,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.8319999999999999,1.0,0.0,1.0,0.0
350,harry,07252016_harry,27.0,10.0,-2.0,1.0,1.0,2.835,0.324,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.315,1.0,0.0,1.0,0.0
351,harry,07252016_harry,28.0,10.0,-3.0,1.0,0.0,2.87,0.254,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,2.3080000000000003,1.0,0.0,1.0,1.0
352,harry,07252016_harry,29.0,10.0,1.0,1.0,1.0,2.009,0.287,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,3.214,1.0,0.0,1.0,1.0
353,harry,07252016_harry,30.0,10.0,2.0,1.0,1.0,2.099,0.237,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,2.377,1.0,0.0,1.0,1.0
354,harry,07252016_harry,31.0,10.0,3.0,1.0,0.0,2.6910000000000003,0.262,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,2.227,1.0,0.0,1.0,1.0
355,harry,07252016_harry,32.0,10.0,4.0,1.0,0.0,1.757,0.441,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.479,1.0,0.0,1.0,1.0
356,harry,07252016_harry,33.0,10.0,5.0,1.0,1.0,1.291,0.308,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,2.345,1.0,0.0,1.0,1.0
357,harry,07252016_harry,34.0,10.0,6.0,1.0,1.0,2.211,0.23199999999999998,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.8659999999999999,1.0,0.0,1.0,1.0
358,harry,07252016_harry,35.0,10.0,7.0,1.0,0.0,2.7439999999999998,0.289,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,2.6060000000000003,1.0,0.0,1.0,1.0
359,harry,07252016_harry,36.0,10.0,8.0,1.0,0.0,1.8319999999999999,0.317,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.396,1.0,0.0,1.0,0.0
360,harry,07252016_harry,37.0,10.0,-1.0,1.0,0.0,1.315,0.415,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.254,1.0,0.0,1.0,1.0
361,harry,07252016_harry,38.0,10.0,1.0,1.0,1.0,2.3080000000000003,0.322,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,2.452,1.0,0.0,1.0,1.0
362,harry,07252016_harry,39.0,10.0,2.0,1.0,1.0,3.214,0.249,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.105,1.0,0.0,1.0,1.0
363,harry,07252016_harry,40.0,10.0,3.0,1.0,1.0,2.377,0.308,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.23,1.0,0.0,1.0,1.0
364,harry,07252016_harry,41.0,10.0,4.0,1.0,1.0,2.227,0.261,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,2.535,1.0,0.0,1.0,0.0
365,harry,07252016_harry,42.0,10.0,-1.0,1.0,1.0,1.479,0.27399999999999997,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.3840000000000001,1.0,0.0,1.0,1.0
366,harry,07252016_harry,43.0,10.0,1.0,1.0,1.0,2.345,0.319,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.633,1.0,0.0,1.0,1.0
367,harry,07252016_harry,44.0,10.0,2.0,1.0,1.0,1.8659999999999999,0.28600000000000003,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,2.9930000000000003,1.0,0.0,1.0,0.0
368,harry,07252016_harry,45.0,10.0,-1.0,1.0,1.0,2.6060000000000003,0.37200000000000005,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.274,1.0,0.0,1.0,0.0
369,harry,07252016_harry,46.0,10.0,-2.0,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.2229999999999999,1.0,0.0,1.0,1.0
370,harry,07252016_harry,47.0,10.0,1.0,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,2.728,1.0,0.0,1.0,0.0
371,harry,07252016_harry,48.0,10.0,-1.0,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.1540000000000001,1.0,0.0,1.0,1.0
372,harry,07252016_harry,49.0,10.0,1.0,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.9509999999999998,1.0,0.0,1.0,1.0
373,harry,07252016_harry,50.0,10.0,2.0,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.055,1.0,0.0,1.0,1.0
374,harry,07252016_harry,51.0,10.0,3.0,1.0,0.0,2.535,0.436,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,2.763,1.0,0.0,1.0,1.0
375,harry,07252016_harry,52.0,10.0,4.0,1.0,1.0,1.3840000000000001,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.598,1.0,0.0,1.0,1.0
376,harry,07252016_harry,53.0,10.0,5.0,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,2.271,1.0,0.0,1.0,1.0
377,harry,07252016_harry,54.0,10.0,6.0,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,2.313,1.0,0.0,1.0,0.0
378,harry,07252016_harry,55.0,10.0,-1.0,1.0,0.0,1.274,0.23199999999999998,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.12,1.0,0.0,1.0,1.0
379,harry,07252016_harry,56.0,10.0,1.0,1.0,1.0,1.2229999999999999,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.661,1.0,0.0,1.0,1.0
380,harry,07252016_harry,57.0,10.0,2.0,1.0,0.0,2.728,0.47,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,2.475,1.0,0.0,1.0,1.0
381,harry,07252016_harry,58.0,10.0,3.0,1.0,1.0,1.1540000000000001,0.278,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.2409999999999999,1.0,0.0,1.0,1.0
382,harry,07252016_harry,59.0,10.0,4.0,1.0,1.0,1.9509999999999998,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.2409999999999999,0.434,2.5810000000000004,1.0,0.0,1.0,0.0
383,harry,07252016_harry,60.0,10.0,-1.0,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.2409999999999999,0.434,1.0,0.0,2.5810000000000004,0.376,1.0959999999999999,1.0,0.0,1.0,1.0
384,harry,07252016_harry,61.0,10.0,1.0,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.2409999999999999,0.434,1.0,0.0,2.5810000000000004,0.376,1.0,1.0,1.0959999999999999,0.278,1.88,1.0,0.0,1.0,1.0
385,harry,07252016_harry,62.0,10.0,2.0,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.2409999999999999,0.434,1.0,0.0,2.5810000000000004,0.376,1.0,1.0,1.0959999999999999,0.278,1.0,1.0,1.88,0.247,2.5860000000000003,1.0,0.0,1.0,1.0
386,harry,07252016_harry,63.0,10.0,3.0,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.2409999999999999,0.434,1.0,0.0,2.5810000000000004,0.376,1.0,1.0,1.0959999999999999,0.278,1.0,1.0,1.88,0.247,1.0,1.0,2.5860000000000003,0.22899999999999998,2.677,1.0,0.0,1.0,1.0
