,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
602,3.0,7.0,1.0,2.0,1.0,0.0,0.0,1.5959999999999999,0.36700000000000005,0.0,0.0,1.406,0.531,1.0,0.0,5.48,0.43799999999999994,1.0,0.0,1.2429999999999999,0.415,1.0,1.0,1.148,0.441,1.588,0.449,1.0
603,4.0,6.0,1.0,1.0,-1.0,0.0,0.0,1.406,0.531,1.0,0.0,5.48,0.43799999999999994,1.0,0.0,1.2429999999999999,0.415,1.0,1.0,1.148,0.441,1.0,0.0,1.588,0.449,1.364,0.374,1.0
604,5.0,5.0,2.0,1.0,1.0,1.0,0.0,5.48,0.43799999999999994,1.0,0.0,1.2429999999999999,0.415,1.0,1.0,1.148,0.441,1.0,0.0,1.588,0.449,1.0,1.0,1.364,0.374,2.06,0.31,1.0
605,6.0,4.0,3.0,1.0,2.0,1.0,0.0,1.2429999999999999,0.415,1.0,1.0,1.148,0.441,1.0,0.0,1.588,0.449,1.0,1.0,1.364,0.374,1.0,1.0,2.06,0.31,1.8259999999999998,0.418,1.0
606,7.0,3.0,3.0,0.0,-1.0,1.0,1.0,1.148,0.441,1.0,0.0,1.588,0.449,1.0,1.0,1.364,0.374,1.0,1.0,2.06,0.31,1.0,0.0,1.8259999999999998,0.418,1.1740000000000002,0.292,1.0
607,8.0,2.0,4.0,0.0,1.0,1.0,0.0,1.588,0.449,1.0,1.0,1.364,0.374,1.0,1.0,2.06,0.31,1.0,0.0,1.8259999999999998,0.418,1.0,1.0,1.1740000000000002,0.292,1.776,0.267,1.0
608,9.0,1.0,5.0,0.0,2.0,1.0,1.0,1.364,0.374,1.0,1.0,2.06,0.31,1.0,0.0,1.8259999999999998,0.418,1.0,1.0,1.1740000000000002,0.292,1.0,1.0,1.776,0.267,1.859,0.29100000000000004,1.0
609,10.0,0.0,6.0,0.0,3.0,1.0,1.0,2.06,0.31,1.0,0.0,1.8259999999999998,0.418,1.0,1.0,1.1740000000000002,0.292,1.0,1.0,1.776,0.267,1.0,1.0,1.859,0.29100000000000004,1.682,0.461,1.0
610,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.8259999999999998,0.418,1.0,1.0,1.1740000000000002,0.292,1.0,1.0,1.776,0.267,1.0,1.0,1.859,0.29100000000000004,1.0,1.0,1.682,0.461,2.378,0.46799999999999997,1.0
611,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.1740000000000002,0.292,1.0,1.0,1.776,0.267,1.0,1.0,1.859,0.29100000000000004,1.0,1.0,1.682,0.461,1.0,1.0,2.378,0.46799999999999997,2.562,0.36700000000000005,1.0
612,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.776,0.267,1.0,1.0,1.859,0.29100000000000004,1.0,1.0,1.682,0.461,1.0,1.0,2.378,0.46799999999999997,1.0,1.0,2.562,0.36700000000000005,1.725,0.295,1.0
613,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.859,0.29100000000000004,1.0,1.0,1.682,0.461,1.0,1.0,2.378,0.46799999999999997,1.0,1.0,2.562,0.36700000000000005,1.0,0.0,1.725,0.295,1.944,0.38799999999999996,1.0
614,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.682,0.461,1.0,1.0,2.378,0.46799999999999997,1.0,1.0,2.562,0.36700000000000005,1.0,0.0,1.725,0.295,1.0,1.0,1.944,0.38799999999999996,1.135,0.41200000000000003,1.0
615,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.378,0.46799999999999997,1.0,1.0,2.562,0.36700000000000005,1.0,0.0,1.725,0.295,1.0,1.0,1.944,0.38799999999999996,1.0,1.0,1.135,0.41200000000000003,2.135,0.36200000000000004,1.0
616,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.562,0.36700000000000005,1.0,0.0,1.725,0.295,1.0,1.0,1.944,0.38799999999999996,1.0,1.0,1.135,0.41200000000000003,1.0,1.0,2.135,0.36200000000000004,2.717,0.475,1.0
617,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.725,0.295,1.0,1.0,1.944,0.38799999999999996,1.0,1.0,1.135,0.41200000000000003,1.0,1.0,2.135,0.36200000000000004,1.0,1.0,2.717,0.475,1.618,0.5329999999999999,1.0
618,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.944,0.38799999999999996,1.0,1.0,1.135,0.41200000000000003,1.0,1.0,2.135,0.36200000000000004,1.0,1.0,2.717,0.475,1.0,1.0,1.618,0.5329999999999999,1.807,0.332,1.0
619,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.135,0.41200000000000003,1.0,1.0,2.135,0.36200000000000004,1.0,1.0,2.717,0.475,1.0,1.0,1.618,0.5329999999999999,1.0,1.0,1.807,0.332,2.198,0.32,1.0
620,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.135,0.36200000000000004,1.0,1.0,2.717,0.475,1.0,1.0,1.618,0.5329999999999999,1.0,1.0,1.807,0.332,1.0,1.0,2.198,0.32,2.049,0.307,1.0
621,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.717,0.475,1.0,1.0,1.618,0.5329999999999999,1.0,1.0,1.807,0.332,1.0,1.0,2.198,0.32,1.0,1.0,2.049,0.307,2.7489999999999997,0.32899999999999996,1.0
622,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.618,0.5329999999999999,1.0,1.0,1.807,0.332,1.0,1.0,2.198,0.32,1.0,1.0,2.049,0.307,1.0,1.0,2.7489999999999997,0.32899999999999996,2.0540000000000003,0.40299999999999997,1.0
623,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.807,0.332,1.0,1.0,2.198,0.32,1.0,1.0,2.049,0.307,1.0,1.0,2.7489999999999997,0.32899999999999996,1.0,1.0,2.0540000000000003,0.40299999999999997,2.07,0.27699999999999997,1.0
624,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.198,0.32,1.0,1.0,2.049,0.307,1.0,1.0,2.7489999999999997,0.32899999999999996,1.0,1.0,2.0540000000000003,0.40299999999999997,1.0,1.0,2.07,0.27699999999999997,1.9780000000000002,0.34600000000000003,1.0
625,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.049,0.307,1.0,1.0,2.7489999999999997,0.32899999999999996,1.0,1.0,2.0540000000000003,0.40299999999999997,1.0,1.0,2.07,0.27699999999999997,1.0,1.0,1.9780000000000002,0.34600000000000003,2.6239999999999997,0.358,1.0
626,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.7489999999999997,0.32899999999999996,1.0,1.0,2.0540000000000003,0.40299999999999997,1.0,1.0,2.07,0.27699999999999997,1.0,1.0,1.9780000000000002,0.34600000000000003,1.0,1.0,2.6239999999999997,0.358,2.099,0.413,0.0
627,9.0,1.0,9.0,1.0,0.0,1.0,1.0,2.0540000000000003,0.40299999999999997,1.0,1.0,2.07,0.27699999999999997,1.0,1.0,1.9780000000000002,0.34600000000000003,1.0,1.0,2.6239999999999997,0.358,0.0,1.0,2.099,0.413,2.33,0.39799999999999996,0.0
628,8.0,2.0,8.0,1.0,-1.0,1.0,1.0,2.07,0.27699999999999997,1.0,1.0,1.9780000000000002,0.34600000000000003,1.0,1.0,2.6239999999999997,0.358,0.0,1.0,2.099,0.413,0.0,0.0,2.33,0.39799999999999996,2.8489999999999998,0.42100000000000004,1.0
629,8.0,2.0,8.0,1.0,1.0,1.0,1.0,1.9780000000000002,0.34600000000000003,1.0,1.0,2.6239999999999997,0.358,0.0,1.0,2.099,0.413,0.0,0.0,2.33,0.39799999999999996,1.0,1.0,2.8489999999999998,0.42100000000000004,1.829,0.43799999999999994,1.0
630,8.0,2.0,8.0,1.0,2.0,1.0,1.0,2.6239999999999997,0.358,0.0,1.0,2.099,0.413,0.0,0.0,2.33,0.39799999999999996,1.0,1.0,2.8489999999999998,0.42100000000000004,1.0,1.0,1.829,0.43799999999999994,2.072,0.28600000000000003,1.0
631,8.0,2.0,8.0,1.0,3.0,0.0,1.0,2.099,0.413,0.0,0.0,2.33,0.39799999999999996,1.0,1.0,2.8489999999999998,0.42100000000000004,1.0,1.0,1.829,0.43799999999999994,1.0,1.0,2.072,0.28600000000000003,2.0140000000000002,0.33399999999999996,1.0
632,8.0,2.0,8.0,1.0,4.0,0.0,0.0,2.33,0.39799999999999996,1.0,1.0,2.8489999999999998,0.42100000000000004,1.0,1.0,1.829,0.43799999999999994,1.0,1.0,2.072,0.28600000000000003,1.0,1.0,2.0140000000000002,0.33399999999999996,1.855,0.321,1.0
633,8.0,2.0,8.0,1.0,5.0,1.0,1.0,2.8489999999999998,0.42100000000000004,1.0,1.0,1.829,0.43799999999999994,1.0,1.0,2.072,0.28600000000000003,1.0,1.0,2.0140000000000002,0.33399999999999996,1.0,1.0,1.855,0.321,2.168,0.408,1.0
634,8.0,2.0,8.0,1.0,6.0,1.0,1.0,1.829,0.43799999999999994,1.0,1.0,2.072,0.28600000000000003,1.0,1.0,2.0140000000000002,0.33399999999999996,1.0,1.0,1.855,0.321,1.0,1.0,2.168,0.408,2.338,0.358,1.0
635,8.0,2.0,8.0,1.0,7.0,1.0,1.0,2.072,0.28600000000000003,1.0,1.0,2.0140000000000002,0.33399999999999996,1.0,1.0,1.855,0.321,1.0,1.0,2.168,0.408,1.0,1.0,2.338,0.358,1.788,0.324,1.0
636,8.0,2.0,8.0,1.0,8.0,1.0,1.0,2.0140000000000002,0.33399999999999996,1.0,1.0,1.855,0.321,1.0,1.0,2.168,0.408,1.0,1.0,2.338,0.358,1.0,1.0,1.788,0.324,5.024,0.431,0.0
637,8.0,2.0,8.0,0.0,-1.0,1.0,1.0,1.855,0.321,1.0,1.0,2.168,0.408,1.0,1.0,2.338,0.358,1.0,1.0,1.788,0.324,0.0,0.0,5.024,0.431,1.844,0.355,0.0
638,8.0,2.0,8.0,0.0,-2.0,1.0,1.0,2.168,0.408,1.0,1.0,2.338,0.358,1.0,1.0,1.788,0.324,0.0,0.0,5.024,0.431,0.0,0.0,1.844,0.355,1.219,0.532,0.0
639,7.0,3.0,7.0,0.0,-3.0,1.0,1.0,2.338,0.358,1.0,1.0,1.788,0.324,0.0,0.0,5.024,0.431,0.0,0.0,1.844,0.355,0.0,0.0,1.219,0.532,1.275,0.451,0.0
640,6.0,4.0,6.0,0.0,-4.0,1.0,1.0,1.788,0.324,0.0,0.0,5.024,0.431,0.0,0.0,1.844,0.355,0.0,0.0,1.219,0.532,0.0,0.0,1.275,0.451,22.099,0.42,0.0
641,5.0,5.0,5.0,0.0,-5.0,0.0,0.0,5.024,0.431,0.0,0.0,1.844,0.355,0.0,0.0,1.219,0.532,0.0,0.0,1.275,0.451,0.0,0.0,22.099,0.42,1.693,0.526,1.0
642,5.0,5.0,5.0,0.0,1.0,0.0,0.0,1.844,0.355,0.0,0.0,1.219,0.532,0.0,0.0,1.275,0.451,0.0,0.0,22.099,0.42,1.0,1.0,1.693,0.526,1.704,0.315,1.0
0,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.6210000000000004,0.435,1.0,1.0,1.504,0.43200000000000005,1.0,1.0,2.742,0.426,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,2.377,0.41200000000000003,1.0
1,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.504,0.43200000000000005,1.0,1.0,2.742,0.426,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,2.188,0.523,0.0
2,9.0,1.0,7.0,1.0,1.0,1.0,1.0,2.742,0.426,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,1.7369999999999999,0.35100000000000003,0.0
3,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,1.163,0.539,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.079,0.8140000000000001,1.0
4,8.0,2.0,6.0,1.0,1.0,1.0,1.0,2.353,0.447,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,2.71,0.535,1.0
5,8.0,2.0,6.0,1.0,2.0,1.0,0.0,2.377,0.41200000000000003,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.264,0.44799999999999995,1.0
6,8.0,2.0,7.0,1.0,3.0,0.0,1.0,2.188,0.523,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.7169999999999999,0.387,1.0
7,8.0,2.0,7.0,1.0,4.0,0.0,0.0,1.7369999999999999,0.35100000000000003,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,2.698,0.499,1.0
8,8.0,2.0,7.0,1.0,5.0,1.0,1.0,1.079,0.8140000000000001,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,3.431,0.326,1.0
9,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,2.71,0.535,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.8869999999999998,0.41200000000000003,1.0
10,8.0,2.0,6.0,1.0,1.0,1.0,1.0,1.264,0.44799999999999995,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,4.12,0.345,1.0
11,8.0,2.0,7.0,1.0,2.0,1.0,1.0,1.7169999999999999,0.387,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,4.243,0.425,1.0
12,9.0,1.0,8.0,0.0,3.0,1.0,1.0,2.698,0.499,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,2.474,0.336,1.0
13,10.0,0.0,9.0,0.0,4.0,1.0,0.0,3.431,0.326,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,2.832,0.337,1.0
14,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.8869999999999998,0.41200000000000003,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,3.272,0.452,1.0
15,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,4.12,0.345,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,8.422,0.466,1.0
16,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,4.243,0.425,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,1.36,0.5,0.0
17,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.474,0.336,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,2.145,0.40399999999999997,1.0
18,9.0,1.0,5.0,0.0,-4.0,1.0,1.0,2.832,0.337,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,1.2790000000000001,0.593,0.0
19,8.0,2.0,5.0,1.0,1.0,1.0,0.0,3.272,0.452,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,1.92,0.396,0.0
20,7.0,3.0,4.0,1.0,-1.0,1.0,0.0,8.422,0.466,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,8.628,0.48200000000000004,0.0
21,6.0,4.0,3.0,1.0,-2.0,0.0,0.0,1.36,0.5,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,9.568999999999999,0.361,1.0
22,6.0,4.0,3.0,1.0,1.0,1.0,0.0,2.145,0.40399999999999997,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,2.041,0.359,1.0
23,6.0,4.0,3.0,1.0,2.0,0.0,1.0,1.2790000000000001,0.593,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,2.2680000000000002,0.35200000000000004,1.0
24,6.0,4.0,3.0,1.0,3.0,0.0,0.0,1.92,0.396,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,2.344,0.395,1.0
25,6.0,4.0,4.0,1.0,4.0,0.0,0.0,8.628,0.48200000000000004,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,2.719,0.373,1.0
26,6.0,4.0,4.0,1.0,-1.0,1.0,1.0,9.568999999999999,0.361,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.472,0.32799999999999996,1.0
27,7.0,3.0,5.0,1.0,1.0,1.0,1.0,2.041,0.359,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,2.285,0.384,1.0
28,7.0,3.0,6.0,1.0,2.0,1.0,1.0,2.2680000000000002,0.35200000000000004,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,2.434,0.331,1.0
29,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,2.344,0.395,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.685,0.32299999999999995,1.0
30,9.0,1.0,7.0,0.0,1.0,1.0,0.0,2.719,0.373,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,2.847,0.373,1.0
31,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.472,0.32799999999999996,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,3.4330000000000003,0.348,1.0
32,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.285,0.384,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,3.0869999999999997,0.365,1.0
33,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.434,0.331,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,2.895,0.35,1.0
34,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.685,0.32299999999999995,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.405,0.32899999999999996,1.0
35,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.847,0.373,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,2.529,0.292,1.0
36,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.4330000000000003,0.348,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,3.154,0.331,1.0
37,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.0869999999999997,0.365,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,2.553,0.37,1.0
38,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.895,0.35,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.266,0.37799999999999995,1.0
39,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.405,0.32899999999999996,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,2.491,0.321,1.0
40,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.529,0.292,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,2.574,0.494,1.0
41,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.154,0.331,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,2.989,0.41200000000000003,1.0
42,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.553,0.37,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,2.793,0.305,1.0
43,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.266,0.37799999999999995,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,2.469,0.38299999999999995,1.0
44,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.491,0.321,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,3.013,0.642,1.0
45,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.574,0.494,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,2.301,0.314,1.0
46,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.989,0.41200000000000003,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,3.531,0.47700000000000004,1.0
47,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.793,0.305,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,2.313,0.327,1.0
48,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.469,0.38299999999999995,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,2.7710000000000004,0.321,1.0
49,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.013,0.642,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.268,0.5920000000000001,1.0
50,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.301,0.314,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,2.174,0.314,1.0
51,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.531,0.47700000000000004,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,2.3040000000000003,0.32799999999999996,1.0
52,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.313,0.327,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,2.947,0.29,1.0
53,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.7710000000000004,0.321,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,3.0,0.319,1.0
54,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.268,0.5920000000000001,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,2.875,0.317,1.0
55,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.174,0.314,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,2.427,0.396,1.0
56,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.3040000000000003,0.32799999999999996,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,2.19,0.6559999999999999,1.0
57,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.947,0.29,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.4069999999999998,0.335,1.0
58,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,3.0,0.319,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,4.395,0.368,1.0
59,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,2.875,0.317,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.402,0.392,1.0
60,10.0,0.0,5.0,0.0,-5.0,1.0,0.0,2.427,0.396,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,1.393,0.7559999999999999,0.0
61,9.0,1.0,4.0,0.0,-6.0,1.0,0.0,2.19,0.6559999999999999,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,3.642,0.402,0.0
62,8.0,2.0,3.0,1.0,1.0,1.0,0.0,1.4069999999999998,0.335,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,0.0,1.0,3.642,0.402,2.5140000000000002,0.38,0.0
63,7.0,3.0,2.0,2.0,2.0,1.0,0.0,4.395,0.368,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,0.0,1.0,3.642,0.402,0.0,1.0,2.5140000000000002,0.38,2.326,0.299,0.0
64,6.0,4.0,1.0,3.0,3.0,1.0,0.0,1.402,0.392,0.0,0.0,1.393,0.7559999999999999,0.0,1.0,3.642,0.402,0.0,1.0,2.5140000000000002,0.38,0.0,1.0,2.326,0.299,2.376,0.469,0.0
