,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
577,dumble,071316,15.0,1.0,-2.0,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,2.593,0.0,0.0,0.0
578,dumble,071316,16.0,2.0,-3.0,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,2.582,1.0,1.0,1.0
579,dumble,071316,17.0,1.0,-4.0,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,30.000999999999998,1.0,0.0,1.0
580,dumble,071316,18.0,2.0,-5.0,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.3030000000000002,1.0,0.0,1.0
581,dumble,071316,19.0,3.0,-6.0,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.851,1.0,0.0,1.0
582,dumble,071316,20.0,4.0,1.0,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.262,1.0,0.0,1.0
583,dumble,071316,21.0,5.0,2.0,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,3.972,1.0,0.0,1.0
584,dumble,071316,22.0,6.0,3.0,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,2.716,1.0,0.0,1.0
585,dumble,071316,23.0,7.0,4.0,1.0,0.0,1.048,0.469,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.9909999999999999,1.0,0.0,1.0
586,dumble,071316,24.0,8.0,5.0,0.0,0.0,1.534,0.44799999999999995,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,2.4730000000000003,1.0,0.0,1.0
587,dumble,071316,25.0,9.0,6.0,0.0,0.0,2.593,0.41700000000000004,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.6769999999999998,1.0,0.0,1.0
588,dumble,071316,26.0,10.0,7.0,1.0,0.0,2.582,0.34299999999999997,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,2.138,1.0,0.0,1.0
589,dumble,071316,27.0,10.0,-1.0,1.0,0.0,30.000999999999998,0.405,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.07,1.0,0.0,1.0
590,dumble,071316,28.0,10.0,1.0,1.0,0.0,1.3030000000000002,0.804,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,2.031,1.0,0.0,1.0
591,dumble,071316,29.0,10.0,2.0,1.0,1.0,1.851,0.498,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,3.4960000000000004,1.0,0.0,1.0
592,dumble,071316,30.0,10.0,3.0,1.0,1.0,1.262,0.303,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,2.002,1.0,0.0,1.0
593,dumble,071316,31.0,10.0,-1.0,1.0,1.0,3.972,0.382,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.159,1.0,0.0,1.0
594,dumble,071316,32.0,10.0,1.0,1.0,1.0,2.716,0.49700000000000005,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,2.175,1.0,0.0,1.0
595,dumble,071316,33.0,10.0,-1.0,1.0,1.0,1.9909999999999999,0.275,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,2.2569999999999997,1.0,0.0,1.0
596,dumble,071316,34.0,10.0,1.0,1.0,1.0,2.4730000000000003,0.41600000000000004,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,2.526,1.0,0.0,1.0
597,dumble,071316,35.0,10.0,2.0,1.0,1.0,1.6769999999999998,0.309,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,2.012,1.0,0.0,1.0
598,dumble,071316,36.0,10.0,3.0,1.0,0.0,2.138,0.305,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,2.205,1.0,0.0,1.0
599,dumble,071316,37.0,10.0,4.0,1.0,1.0,1.07,0.317,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,3.5410000000000004,1.0,0.0,1.0
600,dumble,071316,38.0,10.0,5.0,1.0,1.0,2.031,0.424,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,2.444,1.0,0.0,1.0
601,dumble,071316,39.0,10.0,6.0,1.0,1.0,3.4960000000000004,0.441,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.7369999999999999,1.0,0.0,1.0
602,dumble,071316,40.0,10.0,7.0,1.0,0.0,2.002,0.374,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,2.388,1.0,0.0,1.0
603,dumble,071316,41.0,10.0,8.0,1.0,1.0,1.159,0.366,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.8090000000000002,1.0,0.0,1.0
604,dumble,071316,42.0,10.0,9.0,1.0,0.0,2.175,0.43200000000000005,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,2.3209999999999997,1.0,0.0,1.0
605,dumble,071316,43.0,10.0,-1.0,1.0,1.0,2.2569999999999997,0.397,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.6130000000000002,1.0,0.0,1.0
606,dumble,071316,44.0,10.0,-2.0,1.0,1.0,2.526,0.33299999999999996,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.2329999999999999,1.0,0.0,1.0
607,dumble,071316,45.0,10.0,-3.0,1.0,1.0,2.012,0.289,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.236,1.0,0.0,1.0
608,dumble,071316,46.0,10.0,1.0,1.0,1.0,2.205,0.43799999999999994,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,2.3930000000000002,1.0,0.0,1.0
609,dumble,071316,47.0,10.0,2.0,1.0,1.0,3.5410000000000004,0.374,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,2.17,1.0,0.0,1.0
610,dumble,071316,48.0,10.0,3.0,1.0,1.0,2.444,0.45299999999999996,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.8219999999999998,1.0,0.0,1.0
611,dumble,071316,49.0,10.0,4.0,1.0,1.0,1.7369999999999999,0.342,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,3.112,1.0,0.0,1.0
612,dumble,071316,50.0,10.0,5.0,1.0,1.0,2.388,0.318,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.3259999999999998,1.0,0.0,1.0
613,dumble,071316,51.0,10.0,6.0,1.0,1.0,1.8090000000000002,0.301,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,3.1289999999999996,1.0,0.0,1.0
614,dumble,071316,52.0,10.0,7.0,1.0,0.0,2.3209999999999997,0.34700000000000003,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,2.213,1.0,0.0,1.0
615,dumble,071316,53.0,10.0,8.0,1.0,0.0,1.6130000000000002,0.503,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.9909999999999999,1.0,0.0,1.0
616,dumble,071316,54.0,10.0,-1.0,1.0,0.0,1.2329999999999999,0.32299999999999995,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,1.9609999999999999,0.0,1.0,0.0
617,dumble,071316,55.0,1.0,-2.0,1.0,1.0,1.236,0.322,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,3.525,1.0,1.0,1.0
618,dumble,071316,56.0,1.0,1.0,1.0,1.0,2.3930000000000002,0.402,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,2.171,1.0,0.0,1.0
619,dumble,071316,57.0,2.0,-1.0,1.0,1.0,2.17,0.5489999999999999,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,2.205,1.0,0.0,1.0
620,dumble,071316,58.0,3.0,-2.0,1.0,1.0,1.8219999999999998,0.337,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,3.0789999999999997,0.0,1.0,0.0
621,dumble,071316,59.0,1.0,-3.0,1.0,1.0,3.112,0.37,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,1.159,0.0,0.0,0.0
622,dumble,071316,60.0,2.0,1.0,1.0,1.0,1.3259999999999998,0.302,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,1.921,0.0,0.0,0.0
623,dumble,071316,61.0,3.0,-1.0,1.0,1.0,3.1289999999999996,0.42100000000000004,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,2.105,0.0,0.0,0.0
624,dumble,071316,62.0,4.0,-2.0,1.0,1.0,2.213,0.34,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,2.26,1.0,1.0,1.0
625,dumble,071316,63.0,1.0,1.0,1.0,0.0,1.9909999999999999,0.38299999999999995,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,2.745,1.0,0.0,1.0
626,dumble,071316,64.0,2.0,-1.0,0.0,0.0,1.9609999999999999,0.479,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.4269999999999998,1.0,0.0,1.0
627,dumble,071316,65.0,3.0,1.0,1.0,1.0,3.525,0.79,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,2.906,1.0,0.0,1.0
628,dumble,071316,66.0,4.0,2.0,1.0,0.0,2.171,0.297,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,1.0,1.0,2.906,0.35100000000000003,1.8230000000000002,1.0,0.0,1.0
629,dumble,071316,67.0,5.0,3.0,1.0,0.0,2.205,0.419,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,1.0,1.0,2.906,0.35100000000000003,1.0,1.0,1.8230000000000002,0.312,2.782,1.0,0.0,1.0
630,dumble,071316,68.0,6.0,4.0,0.0,0.0,3.0789999999999997,0.29,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,1.0,1.0,2.906,0.35100000000000003,1.0,1.0,1.8230000000000002,0.312,1.0,1.0,2.782,0.311,1.849,1.0,0.0,1.0
631,dumble,071316,69.0,7.0,5.0,0.0,1.0,1.159,0.442,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,1.0,1.0,2.906,0.35100000000000003,1.0,1.0,1.8230000000000002,0.312,1.0,1.0,2.782,0.311,1.0,1.0,1.849,0.363,2.762,1.0,0.0,1.0
632,dumble,071316,70.0,8.0,6.0,0.0,0.0,1.921,0.531,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,1.0,1.0,2.906,0.35100000000000003,1.0,1.0,1.8230000000000002,0.312,1.0,1.0,2.782,0.311,1.0,1.0,1.849,0.363,1.0,1.0,2.762,0.369,2.039,1.0,0.0,1.0
633,dumble,071316,71.0,9.0,7.0,0.0,0.0,2.105,0.396,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,1.0,1.0,2.906,0.35100000000000003,1.0,1.0,1.8230000000000002,0.312,1.0,1.0,2.782,0.311,1.0,1.0,1.849,0.363,1.0,1.0,2.762,0.369,1.0,1.0,2.039,0.40299999999999997,3.034,1.0,0.0,1.0
634,dumble,071316,72.0,10.0,8.0,1.0,1.0,2.26,0.397,1.0,0.0,2.745,0.321,1.0,1.0,1.4269999999999998,0.36700000000000005,1.0,1.0,2.906,0.35100000000000003,1.0,1.0,1.8230000000000002,0.312,1.0,1.0,2.782,0.311,1.0,1.0,1.849,0.363,1.0,1.0,2.762,0.369,1.0,1.0,2.039,0.40299999999999997,1.0,1.0,3.034,0.37200000000000005,2.331,1.0,0.0,1.0
